ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,50,50,30,30,30,30,30,50,50,50,50,70,70,70,70,70
DZA,Algeria,50,50,50,50,50,50,50,50,30,30,30,30,20,30,30,30
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,30,30,30,30,30,30,33.33333333,36.66666667,40,43.33333333,46.66666667,50,40,40,40,40
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,50,70,70,70,70,70,70,70,30,30,30,30,40,40,40,30
ARM,Armenia,49.00000002,50,50,50,50,70,70,70,70,90,90,70,70,70,70,70
AUS,Australia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
AUT,Austria,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,70
AZE,Azerbaijan,29.40000001,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40
BHS,Bahamas,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
BHR,Bahrain,70,70,70,70,70,70,80,80,80,80,80,90,90,90,80,80
BGD,Bangladesh,30,50,50,50,30,30,30,30,30,30,10,30,20,20,20,20
BRB,Barbados,68.60000003,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
BLR,Belarus,50,70,50,50,30,30,30,30,30,30,30,30,10,10,10,10
BEL,Belgium,68.60000003,70,70,70,70,70,70,70,70,70,70,70,80,80,80,70
BLZ,Belize,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
BEN,Benin,49.00000002,50,50,50,50,50,50,50,50,50,50,50,60,60,60,50
BTN,Bhutan,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
BOL,"Bolivia, Plurinational State of",30,70,70,70,70,70,70,70,70,70,70,70,60,60,60,50
BIH,Bosnia and Herzegovina,9.400000013,9.600000009,9.800000004,10,10,30,30,30,50,70,70,70,60,60,60,60
BWA,Botswana,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
BRA,Brazil,50,50,50,50,50,50,50,50,50,50,50,50,40,40,50,50
BRN,Brunei Darussalam,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BGR,Bulgaria,50,50,50,50,50,50,50,50,50,70,70,70,60,60,60,60
BFA,Burkina Faso,29.40000001,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50
BDI,Burundi,28.80000003,29.40000001,30,30,30,30,30,30,30,30,30,30,30,30,30,30
KHM,Cambodia,48.00000004,49.00000002,50,50,50,50,50,50,70,70,70,70,50,50,50,50
CMR,Cameroon,50,30,30,30,30,30,50,50,50,50,30,50,60,50,50,50
CAN,Canada,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
CPV,Cape Verde,9.800000004,10,10,10,10,10,30,50,50,50,50,50,50,50,60,60
CAF,Central African Republic,43.00000016,44.00000013,45.00000011,46.00000009,47.00000007,48.00000004,49.00000002,50,50,50,50,50,40,40,30,30
TCD,Chad,28.80000003,29.40000001,30,30,30,30,30,50,70,70,50,50,50,40,40,40
CHL,Chile,50,50,50,50,50,50,50,70,70,70,70,70,70,70,70,70
CHN,China,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30
COL,Colombia,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
COM,Comoros,14.40000013,14.80000012,15.20000011,15.6000001,16.00000009,16.40000008,16.80000007,17.20000006,17.60000005,18.00000004,18.40000004,18.80000003,19.20000002,19.60000001,20,20
COG,Congo,30,30,30,30,10,10,11.11111111,12.22222222,13.33333333,14.44444444,15.55555556,16.66666667,17.77777778,18.88888889,20,20
COD,"Congo, the Democratic Republic of the",29.40000001,30,30,10,30,30,30,30,30,30,30,30,30,30,30,30
CRI,Costa Rica,50,50,50,50,50,50,50,50,50,50,50,50,40,40,50,50
CIV,C™te d'Ivoire,50,50,50,50,50,50,50,70,70,70,70,70,70,60,60,50
HRV,Croatia,49.00000002,50,50,50,50,50,50,50,50,70,70,70,60,60,60,60
CUB,Cuba,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CYP,Cyprus,68.60000003,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
CZE,Czech Republic,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80
DNK,Denmark,68.60000003,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90
DJI,Djibouti,48.00000004,49.00000002,50,50,50,30,50,50,50,50,50,70,60,60,60,60
DMA,Dominica,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
DOM,Dominican Republic,50,50,50,50,50,50,50,50,50,30,30,50,40,40,40,40
ECU,Ecuador,50,50,50,50,50,50,30,30,50,50,50,50,60,50,40,40
EGY,Egypt,50,50,50,70,70,30,30,30,30,30,30,30,30,40,50,50
SLV,El Salvador,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
GNQ,Equatorial Guinea,9.200000018,9.400000013,9.600000009,9.800000004,10,10,10,10,30,30,50,50,60,50,40,40
ERI,Eritrea,14.40000013,14.80000012,15.20000011,15.6000001,16.00000009,16.40000008,16.80000007,17.20000006,17.60000005,18.00000004,18.40000004,18.80000003,19.20000002,19.60000001,20,20
EST,Estonia,70,70,70,70,70,70,70,90,90,90,90,90,90,80,80,80
ETH,Ethiopia,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20
FJI,Fiji,50,50,50,50,50,50,50,50,70,70,50,50,60,60,60,60
FIN,Finland,49.00000002,50,50,50,50,50,50,70,70,70,70,70,80,80,80,80
FRA,France,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70
GAB,Gabon,50,50,70,70,70,70,50,50,50,50,30,30,40,40,40,40
GMB,Gambia,28.80000003,29.40000001,30,30,30,30,50,50,50,50,50,50,60,50,50,50
GEO,Georgia,29.40000001,30,30,30,30,30,30,30,50,50,50,70,70,60,60,60
DEU,Germany,70,70,70,50,50,50,50,50,50,50,50,50,50,60,60,60
GHA,Ghana,50,50,50,50,50,50,50,50,50,50,30,50,50,50,60,60
GRC,Greece,30,30,30,30,30,30,50,50,50,50,50,50,40,50,50,60
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,50,50,70,70,70,70,70,70,70,70,70,50,60,50,50,50
GIN,Guinea,70,70,70,70,50,50,50,50,70,70,70,50,60,50,40,40
GNB,Guinea-Bissau,9.200000018,9.400000013,9.600000009,9.800000004,10,10,10,10,10,10,10,30,40,30,30,30
GUY,Guyana,30,50,50,50,50,50,50,50,50,70,70,70,60,40,40,40
HTI,Haiti,10,10,30,30,30,30,30,30,50,50,30,30,40,30,30,30
HND,Honduras,50,50,50,50,50,50,50,50,50,50,70,70,70,60,60,60
HUN,Hungary,50,70,70,70,70,70,70,70,70,70,70,70,60,70,70,70
ISL,Iceland,48.00000004,49.00000002,50,50,50,50,50,50,50,50,90,90,70,70,70,60
IND,India,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40
IDN,Indonesia,50,50,50,50,30,30,30,30,30,30,30,30,40,40,40,40
IRN,"Iran, Islamic Republic of",9.800000004,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
IRQ,Iraq,9.800000004,10,10,10,10,10,10,10,9.800000004,9.600000009,9.400000013,9.200000018,9.000000022,8.800000027,8.600000031,8.400000036
IRL,Ireland,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90,80
ISR,Israel,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70
ITA,Italy,50,50,70,70,70,70,70,70,70,70,70,50,60,60,60,60
JAM,Jamaica,70,70,70,70,50,50,30,30,70,70,70,70,60,60,50,60
JPN,Japan,70,50,50,50,50,50,50,50,50,30,30,50,50,50,50,50
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
KAZ,Kazakhstan,28.20000004,28.80000003,29.40000001,30,30,30,30,30,30,30,30,70,60,60,60,50
KEN,Kenya,50,50,70,70,70,70,50,50,50,50,50,50,50,50,50,50
KIR,Kiribati,21.60000019,22.20000017,22.80000016,23.40000015,24.00000013,24.60000012,25.20000011,25.80000009,26.40000008,27.00000007,27.60000005,28.20000004,28.80000003,29.40000001,30,30
PRK,"Korea, Democratic People's Republic of",10,10,10,10,10,10,10,10,10,10,10,10,9.800000004,9.600000009,9.400000013,9.200000018
