ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,81.700000000000000,81.700000000000000,81.500000000000000,82.100000000000000,82.900000000000000,80.200000000000000,79.500000000000000,79.200000000000000,83.800000000000000,83.600000000000000,83.300000000000000,81.200000000000000,87.300000000000000,90.300000000000000,92.800000000000000,92.600000000000000
DZA,Algeria,48.800000000000000,48.800000000000000,48.800000000000000,48.600000000000000,48.700000000000000,64.700000000000000,64.600000000000000,65.000000000000000,65.200000000000000,74.100000000000000,73.900000000000000,73.900000000000000,73.800000000000000,77.000000000000000,77.200000000000000,83.500000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,61.600000000000000,54.600000000000000,52.600000000000000,59.100000000000000,47.900000000000000,53.400000000000000,58.650000000000000,63.900000000000000,69.150000000000000,74.400000000000000,79.650000000000000,84.900000000000000,85.000000000000000,85.200000000000000,85.200000000000000,85.100000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,80.700000000000000,80.200000000000000,80.200000000000000,77.700000000000000,77.600000000000000,74.000000000000000,72.500000000000000,72.400000000000000,72.200000000000000,72.400000000000000,72.700000000000000,71.500000000000000,70.700000000000000,70.500000000000000,70.300000000000000,69.500000000000000
ARM,Armenia,74.284000033885200,75.800000000000000,80.700000000000000,80.900000000000000,80.300000000000000,79.300000000000000,81.900000000000000,88.300000000000000,88.900000000000000,90.000000000000000,89.900000000000000,90.000000000000000,89.700000000000000,89.000000000000000,90.000000000000000,89.300000000000000
AUS,Australia,59.600000000000000,59.300000000000000,56.600000000000000,56.100000000000000,55.700000000000000,55.800000000000000,55.400000000000000,56.400000000000000,58.600000000000000,59.600000000000000,59.100000000000000,58.900000000000000,59.500000000000000,59.200000000000000,61.400000000000000,61.400000000000000
AUT,Austria,46.300000000000000,45.900000000000000,46.100000000000000,46.500000000000000,45.500000000000000,44.200000000000000,44.200000000000000,44.500000000000000,45.300000000000000,43.500000000000000,44.400000000000000,50.200000000000000,50.300000000000000,51.200000000000000,49.900000000000000,51.200000000000000
