ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.817000000000000,0.817000000000000,0.815000000000000,0.821000000000000,0.829000000000000,0.802000000000000,0.795000000000000,0.792000000000000,0.838000000000000,0.836000000000000,0.833000000000000,0.812000000000000,0.873000000000000,0.903000000000000,0.928000000000000,0.926000000000000
DZA,Algeria,0.488000000000000,0.488000000000000,0.488000000000000,0.486000000000000,0.487000000000000,0.647000000000000,0.646000000000000,0.650000000000000,0.652000000000000,0.741000000000000,0.739000000000000,0.739000000000000,0.738000000000000,0.770000000000000,0.772000000000000,0.835000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.616000000000000,0.546000000000000,0.526000000000000,0.591000000000000,0.479000000000000,0.534000000000000,0.586500000000000,0.639000000000000,0.691500000000000,0.744000000000000,0.796500000000000,0.849000000000000,0.850000000000000,0.852000000000000,0.852000000000000,0.851000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.807000000000000,0.802000000000000,0.802000000000000,0.777000000000000,0.776000000000000,0.740000000000000,0.725000000000000,0.724000000000000,0.722000000000000,0.724000000000000,0.727000000000000,0.715000000000000,0.707000000000000,0.705000000000000,0.703000000000000,0.695000000000000
ARM,Armenia,0.742840000338852,0.758000000000000,0.807000000000000,0.809000000000000,0.803000000000000,0.793000000000000,0.819000000000000,0.883000000000000,0.889000000000000,0.900000000000000,0.899000000000000,0.900000000000000,0.897000000000000,0.890000000000000,0.900000000000000,0.893000000000000
AUS,Australia,0.596000000000000,0.593000000000000,0.566000000000000,0.561000000000000,0.557000000000000,0.558000000000000,0.554000000000000,0.564000000000000,0.586000000000000,0.596000000000000,0.591000000000000,0.589000000000000,0.595000000000000,0.592000000000000,0.614000000000000,0.614000000000000
AUT,Austria,0.463000000000000,0.459000000000000,0.461000000000000,0.465000000000000,0.455000000000000,0.442000000000000,0.442000000000000,0.445000000000000,0.453000000000000,0.435000000000000,0.444000000000000,0.502000000000000,0.503000000000000,0.512000000000000,0.499000000000000,0.512000000000000
