"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,"#N/A"
"ALB","Albania",,,,,,,,,,,,,,,,0.54
"DZA","Algeria",,,,,,,,,,,,,,,,0.59
"AND","Andorra",,,,,,,,,,,,,,,,"#N/A"
"AGO","Angola",,,,,,,,,,,,,,,,0.31
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,"#N/A"
"ARG","Argentina",,,,,,,,,,,,,,,,0.69
"ARM","Armenia",,,,,,,,,,,,,,,,0.69
"AUS","Australia",,,,,,,,,,,,,,,,0.95
"AUT","Austria",,,,,,,,,,,,,,,,0.85
"AZE","Azerbaijan",,,,,,,,,,,,,,,,0.6
"BHS","Bahamas",,,,,,,,,,,,,,,,0.67
"BHR","Bahrain",,,,,,,,,,,,,,,,0.68
"BGD","Bangladesh",,,,,,,,,,,,,,,,0.34
"BRB","Barbados",,,,,,,,,,,,,,,,"#N/A"
"BLR","Belarus",,,,,,,,,,,,,,,,0.79
"BEL","Belgium",,,,,,,,,,,,,,,,0.83
"BLZ","Belize",,,,,,,,,,,,,,,,0.48
"BEN","Benin",,,,,,,,,,,,,,,,0.38
"BTN","Bhutan",,,,,,,,,,,,,,,,0.5
"BOL","Bolivia",,,,,,,,,,,,,,,,0.49
"BIH","Bosnia & Herzegovina",,,,,,,,,,,,,,,,0.63
"BWA","Botswana",,,,,,,,,,,,,,,,0.61
"BRA","Brazil",,,,,,,,,,,,,,,,0.64
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,"#N/A"
"BGR","Bulgaria",,,,,,,,,,,,,,,,0.74
"BFA","Burkina Faso",,,,,,,,,,,,,,,,0.34
"BDI","Burundi",,,,,,,,,,,,,,,,0.27
"KHM","Cambodia",,,,,,,,,,,,,,,,0.32
"CMR","Cameroon",,,,,,,,,,,,,,,,0.34
"CAN","Canada",,,,,,,,,,,,,,,,0.8
"CPV","Cape Verde",,,,,,,,,,,,,,,,0.53
"CAF","Central African Rep",,,,,,,,,,,,,,,,0.21
"TCD","Chad",,,,,,,,,,,,,,,,0.24
"CHL","Chile",,,,,,,,,,,,,,,,0.81
"CHN","China",,,,,,,,,,,,,,,,0.48
"COL","Colombia",,,,,,,,,,,,,,,,0.67
"COM","Comoros",,,,,,,,,,,,,,,,0.21
"COG","Congo",,,,,,,,,,,,,,,,0.33
"COD","Congo, Dem Rep",,,,,,,,,,,,,,,,0.22
"CRI","Costa Rica",,,,,,,,,,,,,,,,0.5
"CIV","Côte d'Ivoire",,,,,,,,,,,,,,,,0.4
"HRV","Croatia",,,,,,,,,,,,,,,,0.67
"CUB","Cuba",,,,,,,,,,,,,,,,0.4
"CYP","Cyprus",,,,,,,,,,,,,,,,0.73
"CZE","Czech Republic",,,,,,,,,,,,,,,,0.81
"DNK","Denmark",,,,,,,,,,,,,,,,0.95
"DJI","Djibouti",,,,,,,,,,,,,,,,0.28
"DMA","Dominica",,,,,,,,,,,,,,,,0.58
"DOM","Dominican Rep",,,,,,,,,,,,,,,,0.58
"ECU","Ecuador",,,,,,,,,,,,,,,,0.56
"EGY","Egypt",,,,,,,,,,,,,,,,0.54
"SLV","El Salvador",,,,,,,,,,,,,,,,0.58
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,0.37
"ERI","Eritrea",,,,,,,,,,,,,,,,0.26
"EST","Estonia",,,,,,,,,,,,,,,,0.77
"ETH","Ethiopia",,,,,,,,,,,,,,,,0.27
"FJI","Fiji",,,,,,,,,,,,,,,,0.55
"FIN","Finland",,,,,,,,,,,,,,,,0.83
"FRA","France",,,,,,,,,,,,,,,,0.77
"GAB","Gabon",,,,,,,,,,,,,,,,0.52
"GMB","Gambia",,,,,,,,,,,,,,,,0.51
"GEO","Georgia",,,,,,,,,,,,,,,,0.62
"DEU","Germany",,,,,,,,,,,,,,,,0.68
"GHA","Ghana",,,,,,,,,,,,,,,,0.47
"GRC","Greece",,,,,,,,,,,,,,,,0.79
"GRD","Grenada",,,,,,,,,,,,,,,,"#N/A"
"GTM","Guatemala",,,,,,,,,,,,,,,,0.51
"GIN","Guinea",,,,,,,,,,,,,,,,0.43
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,0.29
"GUY","Guyana",,,,,,,,,,,,,,,,0.39
"HTI","Haiti",,,,,,,,,,,,,,,,"#N/A"
"HND","Honduras",,,,,,,,,,,,,,,,0.47
"HUN","Hungary",,,,,,,,,,,,,,,,0.81
"ISL","Iceland",,,,,,,,,,,,,,,,0.86
