"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,0.14
"ALB","Albania",,,,,,,,,,,,,,,,0.48
"DZA","Algeria",,,,,,,,,,,,,,,,0.32
"AND","Andorra",,,,,,,,,,,,,,,,0.77
"AGO","Angola",,,,,,,,,,,,,,,,0.32
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,0.67
"ARG","Argentina",,,,,,,,,,,,,,,,0.48
"ARM","Armenia",,,,,,,,,,,,,,,,0.41
"AUS","Australia",,,,,,,,,,,,,,,,0.78
"AUT","Austria",,,,,,,,,,,,,,,,0.78
"AZE","Azerbaijan",,,,,,,,,,,,,,,,0.32
"BHS","Bahamas",,,,,,,,,,,,,,,,0.71
"BHR","Bahrain",,,,,,,,,,,,,,,,0.46
"BGD","Bangladesh",,,,,,,,,,,,,,,,0.31
"BRB","Barbados",,,,,,,,,,,,,,,,0.74
"BLR","Belarus",,,,,,,,,,,,,,,,0.37
"BEL","Belgium",,,,,,,,,,,,,,,,0.74
"BLZ","Belize",,,,,,,,,,,,,,,,0.55
"BEN","Benin",,,,,,,,,,,,,,,,0.51
"BTN","Bhutan",,,,,,,,,,,,,,,,0.56
"BOL","Bolivia",,,,,,,,,,,,,,,,0.39
"BIH","Bosnia & Herzegovina",,,,,,,,,,,,,,,,0.44
"BWA","Botswana",,,,,,,,,,,,,,,,0.64
"BRA","Brazil",,,,,,,,,,,,,,,,0.55
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,0.6
"BGR","Bulgaria",,,,,,,,,,,,,,,,0.56
"BFA","Burkina Faso",,,,,,,,,,,,,,,,0.45
"BDI","Burundi",,,,,,,,,,,,,,,,0.28
"KHM","Cambodia",,,,,,,,,,,,,,,,0.32
"CMR","Cameroon",,,,,,,,,,,,,,,,0.34
"CAN","Canada",,,,,,,,,,,,,,,,0.8
"CPV","Cape Verde",,,,,,,,,,,,,,,,0.66
"CAF","Central African Rep",,,,,,,,,,,,,,,,0.25
"TCD","Chad",,,,,,,,,,,,,,,,0.2
"CHL","Chile",,,,,,,,,,,,,,,,0.7
"CHN","China",,,,,,,,,,,,,,,,0.33
"COL","Colombia",,,,,,,,,,,,,,,,0.36
"COM","Comoros",,,,,,,,,,,,,,,,0.36
"COG","Congo",,,,,,,,,,,,,,,,0.32
"COD","Congo, Dem Rep",,,,,,,,,,,,,,,,0.17
"CRI","Costa Rica",,,,,,,,,,,,,,,,0.65
"CIV","Côte d'Ivoire",,,,,,,,,,,,,,,,0.25
"HRV","Croatia",,,,,,,,,,,,,,,,0.58
"CUB","Cuba",,,,,,,,,,,,,,,,0.41
"CYP","Cyprus",,,,,,,,,,,,,,,,0.66
"CZE","Czech Republic",,,,,,,,,,,,,,,,0.66
"DNK","Denmark",,,,,,,,,,,,,,,,0.83
"DJI","Djibouti",,,,,,,,,,,,,,,,0.44
"DMA","Dominica",,,,,,,,,,,,,,,,0.67
"DOM","Dominican Rep",,,,,,,,,,,,,,,,0.47
"ECU","Ecuador",,,,,,,,,,,,,,,,0.37
"EGY","Egypt",,,,,,,,,,,,,,,,0.36
"SLV","El Salvador",,,,,,,,,,,,,,,,0.5
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,0.27
"ERI","Eritrea",,,,,,,,,,,,,,,,0.28
"EST","Estonia",,,,,,,,,,,,,,,,0.68
"ETH","Ethiopia",,,,,,,,,,,,,,,,0.26
"FJI","Fiji",,,,,,,,,,,,,,,,0.39
"FIN","Finland",,,,,,,,,,,,,,,,0.84
"FRA","France",,,,,,,,,,,,,,,,0.71
"GAB","Gabon",,,,,,,,,,,,,,,,0.38
"GMB","Gambia",,,,,,,,,,,,,,,,0.41
"GEO","Georgia",,,,,,,,,,,,,,,,0.41
"DEU","Germany",,,,,,,,,,,,,,,,0.76
"GHA","Ghana",,,,,,,,,,,,,,,,0.55
"GRC","Greece",,,,,,,,,,,,,,,,0.56
"GRD","Grenada",,,,,,,,,,,,,,,,0.61
"GTM","Guatemala",,,,,,,,,,,,,,,,0.39
"GIN","Guinea",,,,,,,,,,,,,,,,0.2
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,0.34
"GUY","Guyana",,,,,,,,,,,,,,,,0.44
"HTI","Haiti",,,,,,,,,,,,,,,,0.33
"HND","Honduras",,,,,,,,,,,,,,,,0.39
"HUN","Hungary",,,,,,,,,,,,,,,,0.64
"ISL","Iceland",,,,,,,,,,,,,,,,0.81
"IND","India",,,,,,,,,,,,,,,,0.43
"IDN","Indonesia",,,,,,,,,,,,,,,,0.41
"IRN","Iran",,,,,,,,,,,,,,,,0.25
"IRQ","Iraq",,,,,,,,,,,,,,,,0.18
"IRL","Ireland",,,,,,,,,,,,,,,,0.77
"ISR","Israel",,,,,,,,,,,,,,,,0.49
"ITA","Italy",,,,,,,,,,,,,,,,0.61
"JAM","Jamaica",,,,,,,,,,,,,,,,0.48
"JPN","Japan",,,,,,,,,,,,,,,,0.72
"JOR","Jordan",,,,,,,,,,,,,,,,0.45
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,0.41
"KEN","Kenya",,,,,,,,,,,,,,,,0.32
"KIR","Kiribati",,,,,,,,,,,,,,,,0.64
"PRK","Korea, DPR",,,,,,,,,,,,,,,,0.24
"KOR","Korea",,,,,,,,,,,,,,,,0.59
"KWT","Kuwait",,,,,,,,,,,,,,,,0.52
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,0.32
"LAO","Laos",,,,,,,,,,,,,,,,0.31
"LVA","Latvia",,,,,,,,,,,,,,,,0.6
"LBN","Lebanon",,,,,,,,,,,,,,,,0.33
"LSO","Lesotho",,,,,,,,,,,,,,,,0.52
"LBR","Liberia",,,,,,,,,,,,,,,,0.38
"LBY","Libya",,,,,,,,,,,,,,,,0.34
"LIE","Liechtenstein",,,,,,,,,,,,,,,,0.81
"LTU","Lithuania",,,,,,,,,,,,,,,,0.62
"LUX","Luxembourg",,,,,,,,,,,,,,,,0.83
"MDG","Madagascar",,,,,,,,,,,,,,,,0.4
"MWI","Malawi",,,,,,,,,,,,,,,,0.45
"MYS","Malaysia",,,,,,,,,,,,,,,,0.47
"MDV","Maldives",,,,,,,,,,,,,,,,0.44
"MLI","Mali",,,,,,,,,,,,,,,,0.45
"MLT","Malta",,,,,,,,,,,,,,,,0.71
"MHL","Marshall Islands",,,,,,,,,,,,,,,,0.65
"MRT","Mauritania",,,,,,,,,,,,,,,,0.31
"MUS","Mauritius",,,,,,,,,,,,,,,,0.64
"MEX","Mexico",,,,,,,,,,,,,,,,0.45
"FSM","Micronesia FS",,,,,,,,,,,,,,,,0.65
"MDA","Moldova",,,,,,,,,,,,,,,,0.4
"MCO","Monaco",,,,,,,,,,,,,,,,"#N/A"
"MKD","Macedonia",,,,,,,,,,,,,,,,0.49
"MNG","Mongolia",,,,,,,,,,,,,,,,0.47
"MNE","Montenegro",,,,,,,,,,,,,,,,0.54
"MAR","Morocco",,,,,,,,,,,,,,,,0.4
"MOZ","Mozambique",,,,,,,,,,,,,,,,0.5
"MMR","Myanmar",,,,,,,,,,,,,,,,0.13
"NAM","Namibia",,,,,,,,,,,,,,,,0.59
"NRU","Nauru",,,,,,,,,,,,,,,,0.64
"NPL","Nepal",,,,,,,,,,,,,,,,0.29
"NLD","Netherlands",,,,,,,,,,,,,,,,0.8
"NZL","New Zealand",,,,,,,,,,,,,,,,0.82
"NIC","Nicaragua",,,,,,,,,,,,,,,,0.38
"NER","Niger",,,,,,,,,,,,,,,,0.33
"NGA","Nigeria",,,,,,,,,,,,,,,,0.24
"NOR","Norway",,,,,,,,,,,,,,,,0.81
"OMN","Oman",,,,,,,,,,,,,,,,0.51
"PAK","Pakistan",,,,,,,,,,,,,,,,0.2
"PLW","Palau",,,,,,,,,,,,,,,,0.65
"PAN","Panama",,,,,,,,,,,,,,,,0.53
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,0.38
"PRY","Paraguay",,,,,,,,,,,,,,,,0.36
"PER","Peru",,,,,,,,,,,,,,,,0.42
"PHL","Philippines",,,,,,,,,,,,,,,,0.35
"POL","Poland",,,,,,,,,,,,,,,,0.66
"PRT","Portugal",,,,,,,,,,,,,,,,0.7
"QAT","Qatar",,,,,,,,,,,,,,,,0.62
"ROU","Romania",,,,,,,,,,,,,,,,0.55
"RUS","Russian Fed",,,,,,,,,,,,,,,,0.32
"RWA","Rwanda",,,,,,,,,,,,,,,,0.4
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,0.72
"LCA","Saint Lucia",,,,,,,,,,,,,,,,0.72
"VCT","St Vincent & Grenadines",,,,,,,,,,,,,,,,0.7
"WSM","Samoa",,,,,,,,,,,,,,,,0.61
"SMR","San Marino",,,,,,,,,,,,,,,,"#N/A"
"STP","Sao Tome & Principe",,,,,,,,,,,,,,,,0.5
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,0.37
"SEN","Senegal",,,,,,,,,,,,,,,,0.43
"SRB","Serbia",,,,,,,,,,,,,,,,0.48
"SYC","Seychelles",,,,,,,,,,,,,,,,0.57
"SLE","Sierra Leone",,,,,,,,,,,,,,,,0.39
"SGP","Singapore",,,,,,,,,,,,,,,,0.7
"SVK","Slovakia",,,,,,,,,,,,,,,,0.64
"SVN","Slovenia",,,,,,,,,,,,,,,,0.69
"SLB","Solomon Islands",,,,,,,,,,,,,,,,0.51
"SOM","Somalia",,,,,,,,,,,,,,,,0.09
"ZAF","South Africa",,,,,,,,,,,,,,,,0.55
"ESP","Spain",,,,,,,,,,,,,,,,0.63
"LKA","Sri Lanka",,,,,,,,,,,,,,,,0.36
"SDN","Sudan",,,,,,,,,,,,,,,,0.15
"SUR","Suriname",,,,,,,,,,,,,,,,0.52
"SWZ","Swaziland",,,,,,,,,,,,,,,,0.4
"SWE","Sweden",,,,,,,,,,,,,,,,0.82
"CHE","Switzerland",,,,,,,,,,,,,,,,0.82
"SYR","Syria",,,,,,,,,,,,,,,,0.28
"TJK","Tajikistan",,,,,,,,,,,,,,,,0.27
"TZA","Tanzania",,,,,,,,,,,,,,,,0.47
"THA","Thailand",,,,,,,,,,,,,,,,0.39
"TLS","Timor-Leste",,,,,,,,,,,,,,,,0.41
"TGO","Togo",,,,,,,,,,,,,,,,0.35
"TON","Tonga",,,,,,,,,,,,,,,,0.46
"TTO","Trinidad & Tobago",,,,,,,,,,,,,,,,0.53
"TUN","Tunisia",,,,,,,,,,,,,,,,0.43
"TUR","Turkey",,,,,,,,,,,,,,,,0.44
"TKM","Turkmenistan",,,,,,,,,,,,,,,,0.28
"TUV","Tuvalu",,,,,,,,,,,,,,,,0.64
"UGA","Uganda",,,,,,,,,,,,,,,,0.34
"UKR","Ukraine",,,,,,,,,,,,,,,,0.42
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,0.57
"GBR","United Kingdom",,,,,,,,,,,,,,,,0.71
"USA","United States",,,,,,,,,,,,,,,,0.68
"URY","Uruguay",,,,,,,,,,,,,,,,0.71
"UZB","Uzbekistan",,,,,,,,,,,,,,,,0.23
"VUT","Vanuatu",,,,,,,,,,,,,,,,0.65
"VEN","Venezuela",,,,,,,,,,,,,,,,0.28
"VNM","Viet Nam",,,,,,,,,,,,,,,,0.38
"YEM","Yemen",,,,,,,,,,,,,,,,0.2
"ZMB","Zambia",,,,,,,,,,,,,,,,0.48
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,0.2
