ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.257131935,0.257131935,0.255581525,0.254031121,0.253420057,0.252808999,0.267546517,0.284135122,0.290426905,0.294105232,0.30111808,0.294934644,0.294483308,0.295499671,0.303246137,0.301545055,0.301936396,0.301936396
ALB,Albania,0.417434033,0.424317199,0.432166841,0.430096786,0.438083768,0.449217285,0.472132547,0.485538677,0.498245134,0.507482001,0.527943816,0.54250309,0.570526214,0.595652173,0.607495287,0.609744503,0.616807806,0.621179234
DZA,Algeria,0.37036043,0.374476313,0.373204586,0.374380169,0.371362864,0.402259728,0.427189904,0.418179385,0.422584315,0.436995642,0.478789953,0.48182469,0.492910342,0.501138332,0.504451817,0.485564121,0.474063731,0.466249445
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,0.245172655,0.241178217,0.237474756,0.238623414,0.233080454,0.241980326,0.261142186,0.280350151,0.301213077,0.310888398,0.325174057,0.357784012,0.369689544,0.384263353,0.397510491,0.392648514,0.39084748,0.396326051
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,
ARG,Argentina,0.59550238,0.59853494,0.59625765,0.594257941,0.597126531,0.611986154,0.582475281,0.53236809,0.541970503,0.543442127,0.578844455,0.602699465,0.609561062,0.598303202,0.589739859,0.600879816,0.584510283,0.579645997
ARM,Armenia,0.42588926,0.433894514,0.448117754,0.458310044,0.498033737,0.512492599,0.528371345,0.536014356,0.564439615,0.555455903,0.565334103,0.579861214,0.604144884,0.614754508,0.633964403,0.644503558,0.63820386,0.64165386
AUS,Australia,0.766110636,0.770009822,0.768291064,0.76440748,0.774875025,0.786703473,0.791457362,0.79640668,0.804043007,0.816548725,0.820615143,0.826253716,0.833862181,0.837059187,0.832984293,0.83470116,0.841832959,0.839197245
AUT,Austria,0.687825152,0.683375529,0.68608402,0.689293514,0.724629479,0.732722587,0.737563313,0.730836742,0.728801031,0.737693132,0.742026266,0.751272597,0.759149504,0.765331494,0.763553015,0.776661236,0.763763738,0.77274231
AZE,Azerbaijan,0.321947882,0.337527424,0.372253549,0.381996034,0.399084892,0.409321569,0.42267211,0.425752652,0.429878071,0.426341836,0.427978731,0.437562239,0.46572642,0.499464275,0.510914619,0.51145836,0.506491441,0.507848584
BHS,Bahamas,0.638091851,0.640875294,0.644833723,0.649363139,0.64960043,0.660279993,0.662367315,0.667350359,0.65502346,0.666327565,0.669067519,0.672363594,0.676549904,0.685958536,0.660052514,0.660429542,0.664467356,0.66620307
