"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"ALB","Albania",0.553,0.606,0.62,0.636,0.63,0.632,0.652,0.673,0.673,0.674,0.678,0.711,0.729,0.74,0.758,0.77
"DZA","Algeria",0.574,0.558,0.564,0.575,0.592,0.588,0.622,0.67,0.628,0.632,0.6,0.633,0.626,0.635,0.644,0.644
"AND","Andorra","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"AGO","Angola",0.356,0.348,0.348,0.359,0.346,0.356,0.378,0.399,0.421,0.443,0.464,0.486,0.518,0.551,0.55,0.57
"ATG","Antigua and Barbuda","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"ARG","Argentina",0.703,0.76,0.767,0.762,0.768,0.758,0.768,0.723,0.631,0.61,0.597,0.621,0.627,0.628,0.612,0.59
"ARM","Armenia",0.522,0.533,0.562,0.601,0.611,0.696,0.739,0.767,0.758,0.797,0.794,0.799,0.796,0.809,0.811,0.803
"AUS","Australia",0.725,0.723,0.716,0.72,0.727,0.739,0.742,0.747,0.745,0.751,0.752,0.763,0.771,0.785,0.794,0.792
"AUT","Austria",0.643,0.637,0.608,0.603,0.585,0.644,0.638,0.628,0.629,0.629,0.635,0.663,0.67,0.664,0.66,0.665
"AZE","Azerbaijan",0.372,0.379,0.432,0.522,0.524,0.555,0.579,0.621,0.624,0.615,0.615,0.604,0.619,0.63,0.638,0.666
"BHS","Bahamas",0.695,0.723,0.729,0.73,0.732,0.721,0.733,0.728,0.716,0.698,0.695,0.69,0.7,0.687,0.71,0.667
"BHR","Bahrain",0.795,0.797,0.793,0.786,0.782,0.787,0.79,0.786,0.781,0.779,0.773,0.784,0.792,0.807,0.79,0.8
"BGD","Bangladesh",0.522,0.6,0.584,0.594,0.567,0.554,0.583,0.591,0.586,0.583,0.525,0.6,0.573,0.551,0.539,0.594
"BRB","Barbados",0.672,0.686,0.686,0.702,0.685,0.694,0.69,0.718,0.689,0.664,0.659,0.68,0.658,0.68,0.68,0.648
"BLR","Belarus",0.454,0.479,0.448,0.454,0.398,0.432,0.435,0.429,0.409,0.442,0.462,0.491,0.509,0.491,0.483,0.517
"BEL","Belgium",0.58,0.591,0.604,0.606,0.605,0.611,0.616,0.653,0.653,0.654,0.652,0.692,0.715,0.703,0.714,0.686
"BLZ","Belize",0.638,0.621,0.656,0.617,0.638,0.671,0.676,0.7,0.673,0.665,0.666,0.679,0.661,0.661,0.671,0.663
"BEN","Benin",0.627,0.64,0.645,0.651,0.665,0.677,0.687,0.651,0.62,0.616,0.587,0.607,0.629,0.635,0.638,0.636
"BTN","Bhutan",0.392,0.403,0.414,0.425,0.436,0.447,0.458,0.469,0.48,0.491,0.501,0.512,0.523,0.534,0.545,0.533
"BOL","Bolivia",0.645,0.724,0.723,0.736,0.742,0.725,0.768,0.756,0.755,0.755,0.69,0.681,0.655,0.643,0.636,0.592
"BIH","Bosnia & Herzegovina",0.436,0.445,0.455,0.464,0.466,0.552,0.494,0.48,0.493,0.547,0.557,0.657,0.644,0.637,0.622,0.655
"BWA","Botswana",0.558,0.592,0.588,0.665,0.666,0.658,0.672,0.665,0.696,0.707,0.714,0.699,0.689,0.692,0.711,0.721
"BRA","Brazil",0.611,0.6,0.663,0.658,0.666,0.657,0.666,0.664,0.686,0.669,0.663,0.649,0.587,0.592,0.599,0.59
"BRN","Brunei Darussalam","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"BGR","Bulgaria",0.529,0.51,0.498,0.474,0.517,0.533,0.548,0.613,0.606,0.661,0.677,0.7,0.682,0.695,0.71,0.685
"BFA","Burkina Faso",0.567,0.579,0.608,0.614,0.622,0.63,0.672,0.671,0.671,0.66,0.66,0.646,0.631,0.642,0.667,0.664
"BDI","Burundi",0.506,0.516,0.527,0.518,0.471,0.49,0.497,0.504,0.512,0.519,0.526,0.533,0.516,0.503,0.526,0.52
"KHM","Cambodia",0.57,0.582,0.594,0.683,0.684,0.677,0.681,0.695,0.733,0.7,0.708,0.689,0.659,0.66,0.674,0.678
"CMR","Cameroon",0.574,0.531,0.516,0.539,0.568,0.579,0.621,0.607,0.607,0.598,0.615,0.631,0.643,0.621,0.606,0.598
"CAN","Canada",0.636,0.647,0.618,0.623,0.633,0.646,0.655,0.7,0.706,0.711,0.712,0.735,0.748,0.777,0.78,0.78
"CPV","Cape Verde",0.487,0.496,0.47,0.475,0.51,0.524,0.581,0.626,0.607,0.633,0.63,0.613,0.584,0.588,0.639,0.649
"CAF","Central African Rep",0.563,0.576,0.59,0.603,0.616,0.629,0.642,0.655,0.657,0.654,0.65,0.618,0.581,0.56,0.563,0.562
"TCD","Chad",0.502,0.513,0.523,0.542,0.549,0.544,0.539,0.575,0.619,0.626,0.625,0.584,0.599,0.561,0.563,0.561
"CHL","Chile",0.715,0.734,0.734,0.737,0.738,0.735,0.738,0.765,0.741,0.753,0.767,0.77,0.767,0.779,0.782,0.776
"CHN","China",0.582,0.574,0.591,0.605,0.62,0.632,0.585,0.591,0.584,0.582,0.583,0.581,0.577,0.59,0.593,0.573
"COL","Colombia",0.743,0.741,0.733,0.732,0.736,0.711,0.73,0.737,0.728,0.693,0.666,0.674,0.665,0.684,0.685,0.706
