"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",,,,,,,,,,,,,,,,"#N/A"
"ALB","Albania",,,,,,,,,,,,,,,,0.77
"DZA","Algeria",,,,,,,,,,,,,,,,0.64
"AND","Andorra",,,,,,,,,,,,,,,,"#N/A"
"AGO","Angola",,,,,,,,,,,,,,,,0.57
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,"#N/A"
"ARG","Argentina",,,,,,,,,,,,,,,,0.59
"ARM","Armenia",,,,,,,,,,,,,,,,0.8
"AUS","Australia",,,,,,,,,,,,,,,,0.79
"AUT","Austria",,,,,,,,,,,,,,,,0.66
"AZE","Azerbaijan",,,,,,,,,,,,,,,,0.67
"BHS","Bahamas",,,,,,,,,,,,,,,,0.67
"BHR","Bahrain",,,,,,,,,,,,,,,,0.8
"BGD","Bangladesh",,,,,,,,,,,,,,,,0.59
"BRB","Barbados",,,,,,,,,,,,,,,,0.65
"BLR","Belarus",,,,,,,,,,,,,,,,0.52
"BEL","Belgium",,,,,,,,,,,,,,,,0.69
"BLZ","Belize",,,,,,,,,,,,,,,,0.66
"BEN","Benin",,,,,,,,,,,,,,,,0.64
"BTN","Bhutan",,,,,,,,,,,,,,,,0.53
"BOL","Bolivia",,,,,,,,,,,,,,,,0.59
"BIH","Bosnia & Herzegovina",,,,,,,,,,,,,,,,0.66
"BWA","Botswana",,,,,,,,,,,,,,,,0.72
"BRA","Brazil",,,,,,,,,,,,,,,,0.59
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,"#N/A"
"BGR","Bulgaria",,,,,,,,,,,,,,,,0.68
"BFA","Burkina Faso",,,,,,,,,,,,,,,,0.66
"BDI","Burundi",,,,,,,,,,,,,,,,0.52
"KHM","Cambodia",,,,,,,,,,,,,,,,0.68
"CMR","Cameroon",,,,,,,,,,,,,,,,0.6
"CAN","Canada",,,,,,,,,,,,,,,,0.78
"CPV","Cape Verde",,,,,,,,,,,,,,,,0.65
"CAF","Central African Rep",,,,,,,,,,,,,,,,0.56
"TCD","Chad",,,,,,,,,,,,,,,,0.56
"CHL","Chile",,,,,,,,,,,,,,,,0.78
"CHN","China",,,,,,,,,,,,,,,,0.57
"COL","Colombia",,,,,,,,,,,,,,,,0.71
"COM","Comoros",,,,,,,,,,,,,,,,0.52
