ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,,,,,,7.359367094429880,,,,,,,,,,
ALB,Albania,,,,,,32.846715328467200,,,,,,,,,,
DZA,Algeria,,,,,,1.448520829309660,,,,,,,,,,
AND,Andorra,,,,,,#N/A,,,,,,,,,,
AGO,Angola,,,,,,1.804764578487210,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,0.000000000000000,,,,,,,,,,
ARG,Argentina,,,,,,1.151025508917710,,,,,,,,,,
ARM,Armenia,,,,,,15.957446808510600,,,,,,,,,,
AUS,Australia,,,,,,0.468609661169181,,,,,,,,,,
AUT,Austria,,,,,,7.277137659187390,,,,,,,,,,
AZE,Azerbaijan,,,,,,9.076716407072580,,,,,,,,,,
BHS,Bahamas,,,,,,0.000000000000000,,,,,,,,,,
BHR,Bahrain,,,,,,0.000000000000000,,,,,,,,,,
BGD,Bangladesh ,,,,,,34.570177460244300,,,,,,,,,,
BRB,Barbados,,,,,,0.000000000000000,,,,,,,,,,
BLR,Belarus,,,,,,2.217841301133560,,,,,,,,,,
BEL,Belgium,,,,,,49.537648612945800,,,,,,,,,,
BLZ,Belize,,,,,,6.576063130206050,,,,,,,,,,
BEN,Benin,,,,,,8.135960947387450,,,,,,,,,,
BTN,Bhutan,,,,,,15.627441787779300,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,1.384657989476600,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,14.648437500000000,,,,,,,,,,
BWA,Botswana,,,,,,1.058705203536080,,,,,,,,,,
BRA,Brazil,,,,,,0.567414787302203,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,0.000000000000000,,,,,,,,,,
BGR,Bulgaria,,,,,,9.667618083049440,,,,,,,,,,
