ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299,0.073593670944299
ALB,Albania,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672,0.328467153284672
DZA,Algeria,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097
AND,Andorra,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097,0.014485208293097
AGO,Angola,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872,0.018047645784872
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARG,Argentina,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177,0.011510255089177
ARM,Armenia,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106,0.159574468085106
AUS,Australia,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692,0.004686096611692
AUT,Austria,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874,0.072771376591874
AZE,Azerbaijan,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726,0.090767164070726
BHS,Bahamas,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHR,Bahrain,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BGD,Bangladesh,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443,0.345701774602443
BRB,Barbados,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLR,Belarus,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336,0.022178413011336
BEL,Belgium,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458,0.495376486129458
