ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.805988,0.801256,0.796524001,0.791792001,0.787060001,0.782328001,0.777596001,0.772864001,0.768132001,0.763400002,0.725405712,0.707,0.71286,0.71872,0.72458,0.730439999
ALB,Albania,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6178,0.6256,0.633399999,0.641199999,0.648999999,0.656799999,0.664599999,0.672399999
DZA,Algeria,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.307749996,0.304500008,0.301250019,0.298000031,0.289850023,0.281700015,0.273550008,0.2654,0.280092,0.294783999
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.904320003,0.902240003,0.900160004,0.898080004,0.896000004,0.896000004,0.896000004,0.898080004,0.900160004,0.902240003,0.904320003,0.906400003,0.908480003,0.910560003,0.912640003,0.914720003
ATG,Antigua and Barbuda,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009
ARG,Argentina,0.708999996,0.708999996,0.705,0.705,0.706000004,0.706000004,0.704000003,0.702000001,0.7,0.706,0.712,0.718,0.723999999,0.729999999,0.735999999,0.741999999
ARM,Armenia,0.033000031,0.033000031,0.031999969,0.031999969,0.043059982,0.054119995,0.065180008,0.076240021,0.087300034,0.098799973,0.100299988,0.110210037,0.1096,0.0948,0.112904,0.131007999
AUS,Australia,0.614000015,0.612999992,0.612999992,0.612999992,0.620739992,0.628479992,0.636219992,0.643959992,0.651699992,0.659439992,0.667179992,0.674919992,0.682659992,0.690399992,0.698139992,0.705879992
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
AZE,Azerbaijan,0.595002003,0.585124003,0.575246004,0.565368004,0.555490004,0.545612005,0.535734005,0.525856005,0.515978006,0.506100006,0.500037272,0.493974538,0.504095047,0.514215556,0.524336065,0.534456574
BHS,Bahamas,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.437479985,0.448959985,0.460439985,0.471919985,0.483399985,0.494879985,0.506359985,0.517839985,0.529319985
BHR,Bahrain,0.25715997,0.24199997,0.235,0.230999985,0.225999985,0.224000015,0.24699997,0.210999985,0.208700028,0.202608937,0.196871629,0.191953721,0.189561153,0.185185185,0.201481481,0.217777777
BGD,Bangladesh ,0.920999999,0.916000004,0.905,0.904700003,0.904700003,0.904700003,0.904800002,0.904900001,0.905,0.9069,0.9088,0.9107,0.9126,0.9145,0.9164,0.9183
BRB,Barbados,0.04199997,0.040999985,0.0275,0.014000015,0.014000015,0.014000015,0.014000015,0.014000015,0,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997
BLR,Belarus,0.014000015,0.01199997,0.018000031,0.044000015,0.062400009,0.080800003,0.099199997,0.117599991,0.135999985,0.13,0.113600006,0.131328006,0.149056005,0.166784005,0.184512004,0.202240004
BEL,Belgium,0.193000031,0.193000031,0.193000031,0.218000031,0.218000031,0.218000031,0.21699997,0.218000031,0.22,0.22,0.21788002,0.217919998,0.218,0.218,0.23364,0.249279999
BLZ,Belize,0.8138,0.81,0.84,0.83,0.83,0.83,0.83,0.8334,0.8368,0.8402,0.8436,0.847,0.8504,0.853799999,0.857199999,0.860599999
BEN,Benin,0.8,0.8,0.8,0.8,0.8175,0.835,0.8525,0.87,0.8875,0.905,0.9069,0.9088,0.9107,0.9126,0.9145,0.9164
BTN,Bhutan,0.362999992,0.392999992,0.392999992,0.390833327,0.388666662,0.386499996,0.384333331,0.382166665,0.38,0.3924,0.404799999,0.417199999,0.429599999,0.441999999,0.454399998,0.466799998
BOL,"Bolivia, Plurinational State of",0.945,0.945,0.943000002,0.94,0.935999999,0.934000001,0.933000002,0.933000002,0.93,0.93,0.9314,0.9328,0.9342,0.9356,0.937,0.9384
BIH,Bosnia and Herzegovina,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.477000008,0.487460007,0.497920007,0.508380006,0.518840006,0.529300006
BWA,Botswana,0.696420005,0.689360006,0.682300006,0.675240006,0.668180007,0.661120007,0.654060007,0.647000008,0.648600006,0.667999992,0.674000015,0.680520015,0.687040014,0.693560014,0.700080013,0.706600013
BRA,Brazil,0.911000004,0.906999998,0.908999996,0.903999996,0.944000001,0.945,0.9461,0.9472,0.9483,0.9494,0.9505,0.9516,0.9527,0.9538,0.9549,0.956
BRN,Brunei Darussalam,0.654000015,0.653500004,0.652999992,0.652999992,0.652999992,0.652999992,0.567939987,0.482879982,0.397819977,0.312759972,0.227699966,0.243145967,0.258591967,0.274037967,0.289483968,0.304929968
BGR,Bulgaria,0.08,0.08,0.08,0.079000015,0.070000011,0.061000007,0.052000002,0.042999998,0.033999993,0.024999989,0.015999985,0.035679985,0.055359984,0.075039984,0.094719984,0.114399984
BFA,Burkina Faso,0.84,0.84,0.84,0.84,0.84,0.86366,0.88732,0.91098,0.934639999,0.958299999,0.959133999,0.959967999,0.960801999,0.961635999,0.962469999,0.963303999
BDI,Burundi,0.934680001,0.933260001,0.931840001,0.930420001,0.929000001,0.929000001,0.920650002,0.912300003,0.903950003,0.895600004,0.897688004,0.899776004,0.901864004,0.903952004,0.906040004,0.908128003
KHM,Cambodia,0.925,0.925,0.925,0.926728571,0.928457143,0.930185714,0.931914286,0.933642857,0.935371429,0.9371,0.938358,0.939616,0.940874,0.942132,0.94339,0.944648
CMR,Cameroon,0.875,0.875,0.875,0.875,0.875,0.918999996,0.918324997,0.917649999,0.916975,0.916300001,0.917974001,0.919648001,0.921322001,0.922996001,0.924670001,0.926344001
CAN,Canada,0.647000008,0.64192223,0.636844453,0.631766675,0.626688898,0.62161112,0.616533343,0.611455566,0.606377788,0.601300011,0.60927401,0.61724801,0.62522201,0.633196009,0.641170009,0.649144008
CPV,Cape Verde,0.22,0.22,0.22,0.22,0.22,0.309599991,0.309599991,0.323407991,0.337215991,0.35102399,0.36483199,0.37863999,0.39244799,0.40625599,0.42006399,0.43387199
CAF,Central African Republic,0.979000001,0.979000001,0.975999999,0.973,0.97354,0.97408,0.97462,0.97516,0.9757,0.97624,0.97678,0.97732,0.977859999,0.978399999,0.978939999,0.979479999
TCD,Chad,0.992,0.992,0.992,0.992,0.992,0.992,0.99216,0.99232,0.99248,0.99264,0.9928,0.99296,0.99312,0.99328,0.99344,0.9936
CHL,Chile,0.841000004,0.832999992,0.827999992,0.817000008,0.811000004,0.816000004,0.797999992,0.802039992,0.806079993,0.810119993,0.814159993,0.818199993,0.822239993,0.826279993,0.830319993,0.834359993
CHN,China,0.673600004,0.665440005,0.657280005,0.649120005,0.640960006,0.632800006,0.624640006,0.616480007,0.608320007,0.600160007,0.592000008,0.559000015,0.504,0.465,0.4757,0.4864
COL,Colombia,0.908000002,0.881000004,0.88,0.856999998,0.856000004,0.858880004,0.861760004,0.864640003,0.867520003,0.870400003,0.873280003,0.876160003,0.879040003,0.881920003,0.884800002,0.887680002
COM,Comoros,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.2503,0.265599999,0.280899999,0.296199999,0.311499998,0.326799998,0.342099998,0.357399997,0.372699997
COG,Congo,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.914750001,0.926500001,0.93825,0.95,0.939352941,0.928705882,0.930131765,0.931557647,0.932983529,0.934409412
COD,"Congo, the Democratic Republic of the",0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999,0.981799999
CRI,Costa Rica,0.832999992,0.83,0.83,0.79,0.78,0.78,0.78,0.78,0.753999996,0.756000004,0.751999998,0.747999992,0.744666339,0.7472,0.752256,0.757312
CIV,C™te d'Ivoire,0.903999996,0.903000002,0.903000002,0.903000002,0.903000002,0.903000002,0.906950002,0.910900002,0.914850001,0.918800001,0.919434484,0.920068966,0.920703449,0.92228938,0.923875311,0.925461242
HRV,Croatia,0.2013,0.185,0.185,0.155999985,0.154000015,0.146,0.150722546,0.143716317,0.136710088,0.129703859,0.12269763,0.1156914,0.108685171,0.1312,0.148576,0.165951999
CUB,Cuba,0.442000008,0.440999985,0.51,0.51,0.51,0.51,0.51,0.5198,0.5296,0.539399999,0.549199999,0.558999999,0.568799999,0.578599998,0.588399998,0.598199998
CYP,Cyprus,0.43,0.427999992,0.427000008,0.407999992,0.404000015,0.394000015,0.387999992,0.377999992,0.370499992,0.37,0.354100037,0.34949997,0.359627634,0.3539,0.366822,0.379743999
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
DJI,Djibouti,0.594999999,0.585999999,0.576999999,0.568,0.559,0.55,0.55,0.559,0.568,0.576999999,0.585999999,0.594999999,0.603999999,0.612999999,0.621999998,0.630999998
