ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.012690763212344,0.012451314854896,0.012211866497448,0.011972418140000,0.004563715840000,0.006114555520000,0.009898461130000,0.163084807500000,0.162670259400000,0.197763653300000,0.207681910300000,0.226498936600000,0.201525437400000,0.173029918900000,0.175162671900000,0.176914298579848
ALB,Albania,0.149338377200000,0.027959831760000,0.026445710020000,0.005419969320000,0.097283090970000,0.060173103990000,0.052211420450000,0.028642057090000,0.038268383980000,0.043672648410000,0.035021964420000,0.037954522600000,0.042124582440000,0.021397761110000,0.026541994950000,0.026807414893567
DZA,Algeria,0.000497903930000,0.000491640660000,0.000273150240000,0.000321921320000,0.000711284500000,0.001027237960000,0.001302575550000,0.000492774540000,0.000885305540000,0.000446144710000,0.000810321460000,0.000667447340000,0.000610903450000,0.000308377800000,0.000360685610000,0.000364292466019
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.057240887170000,0.059505362010000,0.200594663500000,0.131659633100000,0.037673384180000,0.035589816940000,0.090904669780000,0.130289102900000,0.039150633300000,0.079592658880000,0.072180710430000,0.091269729680000,0.040985309920000,0.030362445370000,0.027331363640000,0.027604677270291
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.009871668310000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARG,Argentina,0.000116577290000,0.000521978020000,0.000459616430000,0.000507532430000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARM,Armenia,0.037843576280000,0.047182260610000,0.051992817460000,0.062957667750000,0.141494761200000,0.083246760590000,0.163402978500000,0.102950341100000,0.074335146990000,0.066337389800000,0.140808980100000,0.162089815800000,0.173025247900000,0.103766645200000,0.084355135490000,0.085198686826045
AUS,Australia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AZE,Azerbaijan,0.006398209950000,0.004814751340000,0.001438115000000,0.004321206350000,0.001518499870000,0.040028089510000,0.039259541090000,0.015583690070000,0.010485620380000,0.007289382150000,0.003072093700000,0.006134678300000,0.007048700600000,0.005819295090000,0.005936751580000,0.005996119094473
BHS,Bahamas,0.000000000000000,0.000000000000000,0.000000000000000,0.000337952010000,0.000320307500000,0.000306020960000,0.002405291640000,0.002287675150000,0.002188153880000,0.002043553230000,0.001965799990000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHR,Bahrain,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000069824930000,0.000064524330000,0.000000000000000,0.000084107770000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BGD,Bangladesh ,0.029988756190000,0.030974836150000,0.046208771230000,0.052533436390000,0.060837455290000,0.068591616930000,0.074850141000000,0.080128593850000,0.087718433040000,0.088791417570000,0.081841716070000,0.074533422900000,0.075844428030000,0.057525020500000,0.080015608090000,0.080815764153015
BRB,Barbados,0.054008438820000,0.052074857610000,0.048836322010000,0.045454545450000,0.042105263160000,0.039751552800000,0.044640234950000,0.042105263160000,0.021640395400000,0.000253549700000,0.000239005740000,0.001322844650000,0.006741696820000,0.014486921530000,0.018763445560000,0.018951080011406
BLR,Belarus,0.000480146310000,0.000549898840000,0.000498703240000,0.000435606420000,0.000699071890000,0.000837994030000,0.001566297240000,0.001432550740000,0.001097570770000,0.000885060790000,0.000743147660000,0.002114008940000,0.001747790960000,0.002399891860000,0.002418819250000,0.002443007441959
BEL,Belgium,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLZ,Belize,0.065785416200000,0.075709182100000,0.068351239930000,0.042077077560000,0.041666666670000,0.035598705500000,0.082523667160000,0.079095383170000,0.013778659610000,0.013950503610000,0.012671059300000,0.023279364010000,0.017604699790000,0.016493290420000,0.007505559750000,0.007580615345822
BEN,Benin,0.196007183400000,0.120038082100000,0.183280411600000,0.144467890900000,0.130761536100000,0.171594416400000,0.172163975000000,0.190073518700000,0.165456783600000,0.169533112700000,0.154671577900000,0.201346568300000,0.240266576000000,0.176581071800000,0.226343074100000,0.228606504790408
BTN,Bhutan,0.000000000000000,0.400566975000000,0.404697824200000,0.351607376200000,0.258650901100000,0.213218715400000,0.205855114100000,0.282761710800000,0.162039185100000,0.131931882200000,0.127673357500000,0.068351211340000,0.159934958700000,0.226458643200000,0.075885970490000,0.076644830177938
BOL,"Bolivia, Plurinational State of",0.069103586420000,0.052001526690000,0.074413260830000,0.060302455330000,0.056635388740000,0.060221870050000,0.070986745210000,0.069278357200000,0.098736660490000,0.126800084900000,0.102070559300000,0.089945307410000,0.079093717820000,0.091225671790000,0.074440441340000,0.075184845736761
BIH,Bosnia and Herzegovina,0.006339286430000,0.000494120130000,0.208439116400000,0.100872176900000,0.022192553280000,0.091521174860000,0.020289603650000,0.017963544170000,0.018863525810000,0.015899831020000,0.007039066280000,0.008885260340000,0.018339906150000,0.012952025910000,0.010288415220000,0.010391299369900
BWA,Botswana,0.013227363640000,0.008469804940000,0.007568597800000,0.009783838300000,0.006515503650000,0.004664198040000,0.003877451700000,0.004733320160000,0.025583261060000,0.018360899920000,0.037736287520000,0.023157130790000,0.030053093170000,0.042024638560000,0.187889945100000,0.189768844509003
BRA,Brazil,0.001832063440000,0.001063977030000,0.002259789820000,0.003391458920000,0.004691601220000,0.005369231400000,0.004821888080000,0.004644371680000,0.000609593890000,0.000502744870000,0.000255952750000,0.000216427600000,0.000153647460000,0.000111969720000,0.000140676630000,0.000142083396269
BRN,Brunei Darussalam,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
