"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",1.3,1.2,1.2,1.2,0.5,0.6,1,16.3,16.3,19.8,20.8,22.6,20.2,17.3,17.5,17.7,17.86659253
"ALB","Albania",14.9,2.8,2.6,0.5,9.7,6,5.2,2.9,3.8,4.4,3.5,3.8,4.2,2.1,2.7,2.7,2.707283484
"DZA","Algeria",0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0.036789932
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",5.7,6,20.1,13.2,3.8,3.6,9.1,13,3.9,8,7.2,9.1,4.1,3,2.7,2.8,2.78779909
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ARG","Argentina",0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARM","Armenia",3.8,4.7,5.2,6.3,14.1,8.3,16.3,10.3,7.4,6.6,14.1,16.2,17.3,10.4,8.4,8.5,8.604223816
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.6,0.5,0.1,0.4,0.2,4,3.9,1.6,1,0.7,0.3,0.6,0.7,0.6,0.6,0.6,0.605548661
"BHS","Bahamas",0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh ",3,3.1,4.6,5.3,6.1,6.9,7.5,8,8.8,8.9,8.2,7.5,7.6,5.8,8,8.1,8.161592022
"BRB","Barbados",5.4,5.2,4.9,4.5,4.2,4,4.5,4.2,2.2,0,0,0.1,0.7,1.4,1.9,1.9,1.913871446
"BLR","Belarus",0,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.246719563
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",6.6,7.6,6.8,4.2,4.2,3.6,8.3,7.9,1.4,1.4,1.3,2.3,1.8,1.6,0.8,0.8,0.765567094
"BEN","Benin",19.6,12,18.3,14.4,13.1,17.2,17.2,19,16.5,17,15.5,20.1,24,17.7,22.6,22.9,23.08699355
"BTN","Bhutan",0,40.1,40.5,35.2,25.9,21.3,20.6,28.3,16.2,13.2,12.8,6.8,16,22.6,7.6,7.7,7.740368987
"BOL","Bolivia, Plurinational State of",6.9,5.2,7.4,6,5.7,6,7.1,6.9,9.9,12.7,10.2,9,7.9,9.1,7.4,7.5,7.592925013
"BIH","Bosnia and Herzegovina",0.6,0,20.8,10.1,2.2,9.2,2,1.8,1.9,1.6,0.7,0.9,1.8,1.3,1,1,1.049418352
"BWA","Botswana",1.3,0.8,0.8,1,0.7,0.5,0.4,0.5,2.6,1.8,3.8,2.3,3,4.2,18.8,19,19.16477439
"BRA","Brazil",0.2,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.1,0.1,0,0,0,0,0,0,0.014349016
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0,1.4,0.2,0.1,0.5,2,1.5,1.4,1.1,0,0,0.2,0,0,0,0,0
"BFA","Burkina Faso",16.6,16.8,13.9,11.1,10.5,13.9,13,14.5,20.4,26.7,35.7,29.6,30,29.2,21.9,22.1,22.36273264
"BDI","Burundi",12.9,19.7,20.3,20.9,20.4,18.1,16.6,15.9,15.2,26.3,30,36.6,40,34.5,45.2,45.7,46.12636414
"KHM","Cambodia",16.6,32.7,27.2,18,12.2,9.4,18.1,18.6,26.3,26.7,25.6,23.3,16.4,17.1,9.1,9.2,9.272855803
"CMR","Cameroon",4.6,2.8,3.1,3.3,2.3,4.1,4.8,5.8,6.5,6.4,5.5,5.6,5.9,5.5,8.1,8.2,8.287810901
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",3.7,1.2,6.6,7.6,8.4,13.5,15.1,15.3,10.1,21.3,18.8,26.3,20.8,14.1,7.4,7.4,7.497294003
"CAF","Central African Republic",9.2,15.1,1.1,6.2,22.1,22.9,25.3,24.7,30,25.9,23,29.3,28.9,31.5,40.4,40.8,41.23935418
"TCD","Chad",22.7,19.3,11.5,20,21.6,24.9,25.2,13.7,19.7,17,20.3,17.3,10.4,5.3,6.9,6.9,7.018283787
"CHL","Chile",1.1,0.9,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.023619742
"CHN","China",0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0
"COL","Colombia",0.1,0.3,0.3,0.3,0.3,0.3,0.2,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.054183682
"COM","Comoros",34.4,32.5,33.7,31.6,31.4,26.4,24.2,30.4,49.1,50.5,36.4,34,20.7,20.3,15.3,15.5,15.61218413
"COG","Congo",6.4,5.7,6,5.6,5.3,4.6,4.3,4.5,4.5,8.4,8.3,5.9,6.7,4.7,7.2,7.2,7.304747524
"COD","Congo, the Democratic Republic of the",5.8,2.7,7.9,5.1,4,3.2,4.2,8.1,15.3,21.3,20.8,32.4,24.5,18.8,35.8,36.2,36.51254686
"CRI","Costa Rica",1,1,1.9,1.1,0.9,1,1.8,1.5,0.8,0.7,0.1,0.1,0.1,0.1,0.2,0.2,0.158972734
"CIV","Côte d'Ivoire",3,4.1,3.7,3.2,3.6,5.4,4.4,8,11.4,5.2,5.3,4.9,4.1,5.9,10.6,10.7,10.8444458
"HRV","Croatia",0.1,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.1,0,0.1,0,0,0,0,0
"CUB","Cuba",0,0,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.2,0.1,0.1,0.11582427
"CYP","Cyprus",0,0,0,0,0,0,1.6,1.5,1.3,1.3,1.3,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",49.1,50.6,44.6,37.6,30.9,32.6,33.9,32.8,29.6,35.1,29.2,28.8,23.6,33.1,30.2,30.5,30.83432018
"DMA","Dominica",0.1,4.7,6.1,3.9,3.3,3.7,3.6,2.7,3.3,3,2.5,0.8,3.9,0.5,0.5,0.5,0.47076436
"DOM","Dominican Republic",0.9,1.6,1.2,2.5,2.5,2,1.5,3.3,8.8,6.8,2.6,3.6,3.2,1.6,1.4,1.4,1.407901948
"ECU","Ecuador",0.5,0.5,2.1,2.4,3.2,4.1,1.8,1.1,1,0.8,0.4,0.7,0.9,1.1,0.9,0.9,0.90830687
"EGY","Egypt",2.7,2.1,1.6,1.4,1.2,1,0.9,0.8,0.6,1,1.3,1.5,2,0.6,1.5,1.5,1.488759444
"SLV","El Salvador",3.3,4.9,3.4,2.9,1.5,0.9,2.2,1.7,1.2,1.7,1.7,3.2,3.7,3.5,7.9,8,8.102363878
"GNQ","Equatorial Guinea",3.3,3.4,7.7,16.7,18.6,9.5,10.1,8.2,4.6,3.2,2.9,5.1,5.6,2.7,3.2,3.3,3.304037277
"ERI","Eritrea",16.4,22.1,8.2,21.4,27.1,25.7,32.8,35.9,66.1,92,83.3,75,67.5,60.8,65.6,66.3,66.92506504
"EST","Estonia",2.7,1.6,1.4,1.5,3.6,0.9,0,0,0.1,0.5,0.3,0.6,1.1,1.5,3.9,3.9,3.963815118
"ETH","Ethiopia",9.1,10.2,11.8,10.1,13.1,16.5,19.8,10.5,21.1,40.5,38,38.7,42,40.7,39.5,39.9,40.26370901
"FJI","Fiji",5.6,0.2,0,0.7,7.4,7.1,8.8,7.8,6.4,12.5,8.7,6.4,6,7,3.3,3.4,3.39717686
