ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ALB,Albania,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477,0.060117243360477
DZA,Algeria,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184,0.001006031068184
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500,0.002823835324500
ATG,Antigua and Barbuda,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873,0.406741420637873
ARG,Argentina,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093,0.018841976410093
ARM,Armenia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUS,Australia,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967,0.016042616316967
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AZE,Azerbaijan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHS,Bahamas,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278,0.931824966527278
