ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ALB,Albania,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700,6.011724336047700
DZA,Algeria,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440,0.100603106818440
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016,0.282383532450016
ATG,Antigua and Barbuda,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300,40.674142063787300
ARG,Argentina,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310,1.884197641009310
ARM,Armenia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUS,Australia,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660,1.604261631696660
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AZE,Azerbaijan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
