ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,41.8,41.8,41.8,41.8,41.8,41.8,41.9,42.1,42.3,42.6,42.9,43.2,43.6,43.9,43.1,42.2,
ALB,Albania,72.2,72.5,72.9,73.4,73.9,74.4,74.9,75.3,75.7,76,76.2,76.4,76.5,76.6,75.1,73.6,
DZA,Algeria,68.5,68.7,69,69.3,69.7,70,70.4,70.7,71.1,71.4,71.6,71.9,72.2,72.4,70.9,69.5,
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
AGO,Angola,42.7,42.8,42.9,43.1,43.3,43.5,43.8,44.2,44.6,45,45.5,46,46.5,47,46.1,45.2,
ATG,Antigua and Barbuda,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,73.8,72.3,70.8,69.3,67.8,66.2,64.7,63.2,
ARG,Argentina,72.7,72.9,73.1,73.3,73.5,73.8,74,74.2,74.4,74.6,74.8,75,75.1,75.3,73.8,72.3,
ARM,Armenia,68.6,69,69.5,70,70.5,71,71.5,71.9,72.3,72.6,72.9,73.1,73.3,73.5,72.1,70.6,
AUS,Australia,77.8,78.1,78.5,78.6,78.9,79.2,79.6,79.9,80.2,80.5,80.8,81,81.3,81.4,79.8,78.1,
AUT,Austria,76.7,77,77.4,77.8,77.7,78,78.5,78.7,78.7,79.2,79.4,79.9,80.2,80.4,78.8,77.2,
AZE,Azerbaijan,65.3,65.5,65.8,66.1,66.6,67,67.5,68,68.4,68.9,69.3,69.6,69.9,70.2,68.8,67.4,
BHS,Bahamas,69.5,69.5,69.5,69.7,69.9,70.2,70.6,71,71.5,71.9,72.3,72.7,73.1,73.5,72,70.5,
BHR,Bahrain,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,74.4,72.9,
BGD,Bangladesh,57.6,58.4,59.1,59.9,60.6,61.3,62,62.7,63.3,64,64.6,65.2,65.7,66.1,64.8,63.5,
BRB,Barbados,74.8,74.8,74.9,74.9,75,75.2,75.4,75.6,75.8,76,76.3,76.5,76.8,77,75.5,73.9,
BLR,Belarus,68.5,68.6,68.5,68.4,67.9,68.9,68.5,68.1,68.6,69,68.9,69.4,70.2,70.6,69.2,67.8,
BEL,Belgium,76.7,76.9,77.2,77.4,77.4,77.6,77.9,78,78.7,79.1,78.9,79.4,79.8,80.1,78.5,76.9,
BLZ,Belize,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.9,75.1,75.4,75.7,76,76.3,74.8,73.3,
BEN,Benin,56.3,56.7,57.2,57.5,57.9,58.2,58.6,58.9,59.3,59.7,60.1,60.5,60.9,61.4,60.2,58.9,
BTN,Bhutan,56.7,57.6,58.6,59.5,60.5,61.4,62.2,63,63.7,64.3,64.9,65.3,65.7,66.1,64.8,63.5,
BOL,"Bolivia, Plurinational State of",61.1,61.5,61.9,62.2,62.6,63,63.3,63.7,64,64.4,64.7,65,65.4,65.7,64.4,63.1,
BIH,Bosnia and Herzegovina,68.1,69.7,71.3,72.7,73.7,74.3,74.6,74.6,74.6,74.7,74.7,74.8,75,75.1,73.6,72.1,
BWA,Botswana,59.6,57.9,55.9,54,52.1,50.6,49.5,49,49.1,49.7,50.8,52,53.2,54.2,53.2,52.1,
BRA,Brazil,68.3,68.7,69.1,69.5,69.8,70.2,70.5,70.8,71.1,71.4,71.6,71.9,72.2,72.4,71,69.5,
BRN,Brunei Darussalam,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77.1,77.2,77.4,75.8,74.3,
BGR,Bulgaria,71.1,70.9,70.4,71.1,71.4,71.7,71.8,71.9,72.1,72.4,72.5,72.7,73,73.3,71.9,70.4,
BFA,Burkina Faso,48.6,49,49.3,49.6,50,50.3,50.7,51,51.3,51.7,52,52.3,52.7,53,51.9,50.9,
BDI,Burundi,44.9,45.1,45.5,45.9,46.4,46.8,47.2,47.7,48.1,48.6,49.1,49.5,50,50.4,49.4,48.4,
KHM,Cambodia,55.8,56,56.1,56.3,56.6,56.9,57.2,57.7,58.2,58.7,59.3,59.8,60.4,61,59.7,58.5,
CMR,Cameroon,53.6,53.2,52.7,52.3,51.9,51.5,51.2,50.9,50.7,50.6,50.6,50.7,50.8,51.1,50,49,
CAN,Canada,78,78.2,78.5,78.7,78.9,79.2,79.5,79.6,79.8,80.1,80.3,80.6,80.8,81,79.3,77.7,
CPV,Cape Verde,67.3,67.6,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71,69.6,68.2,
CAF,Central African Republic,48.1,47.8,47.4,47,46.7,46.4,46.1,46,45.9,46,46.1,46.3,46.6,47,46,45.1,
TCD,Chad,50.7,50.4,50.2,49.9,49.6,49.3,49,48.8,48.6,48.5,48.4,48.5,48.6,48.7,47.8,46.8,
CHL,Chile,75,75.3,75.6,76,76.4,76.8,77.2,77.5,77.8,78.1,78.2,78.4,78.5,78.6,77,75.5,
CHN,China,69.6,70,70.3,70.6,71,71.3,71.6,71.9,72.1,72.4,72.6,72.8,72.9,73.1,71.7,70.2,
COL,Colombia,69.4,69.8,70.1,70.4,70.7,71,71.3,71.5,71.8,72,72.3,72.5,72.7,73,71.5,70.1,
COM,Comoros,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.5,64.9,65.3,64,62.7,
COG,Congo,56.1,55.4,54.8,54.3,53.8,53.5,53.4,53.2,53.2,53.2,53.2,53.3,53.4,53.6,52.5,51.4,
COD,"Congo, the Democratic Republic of the",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
CRI,Costa Rica,76.8,77,77.2,77.4,77.6,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,78.9,77.3,75.8,
CIV,C̫te d'Ivoire,57,56.7,56.4,56.1,55.8,55.6,55.5,55.5,55.5,55.7,56.1,56.5,56.9,57.4,56.3,55.1,
HRV,Croatia,72.1,72.4,72.5,72.3,72.6,72.8,74.5,74.7,74.6,75.5,75.2,75.8,75.7,75.9,74.4,72.9,
CUB,Cuba,75.4,75.7,76,76.2,76.4,76.7,76.9,77.1,77.4,77.7,78,78.3,78.5,78.7,77.1,75.6,
CYP,Cyprus,77.4,77.6,77.8,78,78.3,78.5,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,78.1,76.5,
CZE,Czech Republic,73.1,73.7,73.8,74.4,74.6,75,75.2,75.3,75.3,75.7,76,76.6,76.9,77.2,75.7,74.1,
DNK,Denmark,75.2,75.6,75.9,76.3,76.5,76.8,76.9,77.1,77.4,77.5,78.2,78.4,78.3,78.7,77.1,75.6,
