ISO3,Name,Value,Trend
AFG,Afghanistan,,
ALB,Albania,0.023383337,1
DZA,Algeria,-0.000566227,-1
AND,Andorra,,
AGO,Angola,0.022814852,1
ATG,Antigua and Barbuda,,
ARG,Argentina,-0.013144766,-1
ARM,Armenia,0.031822675,1
AUS,Australia,0.003985607,0
AUT,Austria,-0.000975012,-1
AZE,Azerbaijan,0.047707467,1
BHS,Bahamas,-0.01282645,-1
BHR,Bahrain,0.018165665,0
BGD,Bangladesh,0.05123379,1
BRB,Barbados,0.002363996,0
BLR,Belarus,0.022803733,1
BEL,Belgium,-0.000741899,-1
BLZ,Belize,0.013106404,0
BEN,Benin,0.016808454,0
BTN,Bhutan,0.01444879,0
BOL,Bolivia,0.00745938,0
BIH,Bosnia and Herzegovina,0.024151561,1
BWA,Botswana,0.011978244,0
BRA,Brazil,0.028199604,1
BRN,Brunei Darussalam,,
BGR,Bulgaria,0.008679841,0
BFA,Burkina Faso,0.031320912,1
BDI,Burundi,0.018623275,0
KHM,Cambodia,0.025630712,1
CMR,Cameroon,0.003168747,0
CAN,Canada,0.006103209,0
CPV,Cape Verde,0.044484067,1
CAF,Central African Republic,0.023580278,1
TCD,Chad,0.010670672,0
CHL,Chile,0.013875575,0
CHN,China,0.011561986,0
COL,Colombia,0.035857246,1
COM,Comoros,0.021228907,1
COG,Congo,0.052850953,1
COD,"Congo,DRC",-0.019275963,-1
CRI,Costa Rica,0.023948349,1
CIV,Cªte d'Ivoire,0.04118283,1
HRV,Croatia,0.022740058,1
CUB,Cuba,0.013868141,0
CYP,Cyprus,0.021223396,1
CZE,Czech Republic,0.019605656,0
DNK,Denmark,-0.004207223,-1
DJI,Djibouti,0.029202584,1
DMA,Dominica,0.000197504,-1
DOM,Dominican Republic,0.021061293,1
ECU,Ecuador,-0.013577019,-1
EGY,Egypt,0.039765026,1
SLV,El Salvador,0.006068783,0
GNQ,Equatorial Guinea,-0.006532799,-1
ERI,Eritrea,-0.001163372,-1
EST,Estonia,-0.007648156,-1
ETH,Ethiopia,-0.000582698,-1
FJI,Fiji,-0.022151472,-1
FIN,Finland,-0.000938966,-1
FRA,France,-0.001933287,-1
GAB,Gabon,0.014712186,0
GMB,Gambia,0.025837544,1
GEO,Georgia,0.001786588,0
DEU,Germany,-0.00214424,-1
GHA,Ghana,0.035423738,1
GRC,Greece,-0.020069736,-1
GRD,Grenada,,
GTM,Guatemala,0.018490105,0
GIN,Guinea,0.034920054,1
GNB,Guinea-Bissau,0.010045578,0
GUY,Guyana,0.011952282,0
HTI,Haiti,0.035165379,1
HND,Honduras,0.000383525,-1
HUN,Hungary,-0.009692336,-1
ISL,Iceland,-0.015013784,-1
IND,India,0.016091542,0
IDN,Indonesia,0.044172401,1
IRN,"Iran, Islamic Republic of",0.010427473,0
IRQ,Iraq,0.053453013,1
IRL,Ireland,-0.021308954,-1
ISR,Israel,0.003574326,0
ITA,Italy,-0.015385805,-1
JAM,Jamaica,0.02062012,1
JPN,Japan,0.007040095,0
JOR,Jordan,0.01477516,0
KAZ,Kazakhstan,0.009479384,0
KEN,Kenya,0.010091856,0
KIR,Kiribati,,
PRK,"Korea, Democratic People's Republic of",-0.029348137,-1
KOR,"Korea, Republic of",0.007121676,0
KWT,Kuwait,-0.011803031,-1
KGZ,Kyrgyzstan,0.025558633,1
LAO,Laos,0.036454872,1
LVA,Latvia,-0.01677264,-1
LBN,Lebanon,0.029202972,1
LSO,Lesotho,0.005086192,0
LBR,Liberia,0.019126372,0
LBY,Libyan Arab Jamahiriya,-0.009277891,-1
LIE,Liechtenstein,,
LTU,Lithuania,0.000492734,-1
LUX,Luxembourg,-0.002672308,-1
MDG,Madagascar,-0.017157735,-1
MWI,Malawi,0.029269771,1
MYS,Malaysia,0.014703649,0
MDV,Maldives,1.33141E-05,-1
MLI,Mali,-0.00097627,-1
MLT,Malta,0.005312529,0
MHL,Marshall Islands,,
MRT,Mauritania,-0.00888573,-1
MUS,Mauritius,0.021183156,1
MEX,Mexico,0.013554413,0
FSM,"Micronesia, Federated States of",-0.009384398,-1
MDA,"Moldova, Republic of",0.000193724,-1
MCO,Monaco,,
MKD,Macedonia ,0.031814336,1
MNG,Mongolia,0.010008235,0
MNE,Montenegro,,
MAR,Morocco,0.028514861,1
MOZ,Mozambique,0.034498898,1
MMR,Myanmar,-0.012894007,-1
NAM,Namibia,0.009884832,0
NRU,Nauru,,
NPL,Nepal,-0.002653662,-1
NLD,Netherlands,-0.005799908,-1
NZL,New Zealand,0.002291093,0
NIC,Nicaragua,-0.013792827,-1
NER,Niger,0.000501674,-1
NGA,Nigeria,0.016915895,0
NOR,Norway,0.00625499,0
OMN,Oman,0.01812014,0
PAK,Pakistan,-0.001309066,-1
PLW,Palau,,
PAN,Panama,0.001344786,-1
PNG,Papua New Guinea,0.00817935,0
PRY,Paraguay,0.031526532,1
PER,Peru,0.042374806,1
PHL,Philippines,0.019349506,0
POL,Poland,0.035607812,1
PRT,Portugal,0.004384631,0
QAT,Qatar,0.026199834,1
ROU,Romania,0.018052393,0
RUS,Russian Federation,0.005247806,0
RWA,Rwanda,0.080589983,1
KNA,Saint Kitts and Nevis,,
LCA,Saint Lucia,0.014901051,0
VCT,Saint Vincent and the Grenadines,0.0143756,0
WSM,Samoa,0.023254763,1
SMR,San Marino,,
STP,Sao Tome and Principe,0.04788101,1
SAU,Saudi Arabia,0.012099193,0
SEN,Senegal,0.003761869,0
SRB,Serbia,0.025229771,1
SYC,Seychelles,0.024557757,1
SLE,Sierra Leone,0.023473982,1
SGP,Singapore,-0.000128538,-1
SVK,Slovakia,-0.002959652,-1
SVN,Slovenia,0.004549462,0
SLB,Solomon Islands,-0.007548483,-1
SOM,Somalia,,
ZAF,South Africa,-0.007550645,-1
ESP,Spain,-0.001597119,-1
LKA,Sri Lanka,0.019176206,0
SDN,Sudan,0.009749916,0
SUR,Suriname,-0.005310128,-1
SWZ,Swaziland,0.017485029,0
SWE,Sweden,0.004169582,0
CHE,Switzerland,0.010394693,0
SYR,Syrian Arab Republic,0.028014598,1
TJK,Tajikistan,0.017121139,0
TZA,"Tanzania, United Republic of",0.022246923,1
THA,Thailand,0.015433314,0
TLS,Timor-Leste,0.004543286,0
TGO,Togo,0.011104748,0
TON,Tonga,0.021414868,1
TTO,Trinidad and Tobago,-0.013881728,-1
TUN,Tunisia,0.005873412,0
TUR,Turkey,0.02330464,1
TKM,Turkmenistan,0.031585317,1
TUV,Tuvalu,,
UGA,Uganda,0.010339763,0
UKR,Ukraine,-0.026777248,-1
ARE,United Arab Emirates,0.018994513,0
GBR,United Kingdom,-0.012768499,-1
USA,United States,-0.009613186,-1
URY,Uruguay,0.01840231,0
UZB,Uzbekistan,0.006072785,0
VUT,Vanuatu,0.024219653,1
VEN,"Venezuela, Bolivarian Republic of",-0.034490441,-1
VNM,Viet Nam,0.021641551,1
YEM,Yemen,-0.001312121,-1
ZMB,Zambia,0.028212444,1
ZWE,Zimbabwe,-0.038986346,-1
