ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
ALB,Albania,0.11,0.62,0.32,0.34,0.44,0.46,0.46,0.53,0.50,0.52,0.49,0.50,0.53,0.54,0.55,0.56
DZA,Algeria,0.77,0.47,0.74,0.61,0.84,0.86,0.72,0.87,0.66,0.67,0.77,0.68,0.67,0.68,0.70,0.71
AND,Andorra,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
AGO,Angola,0.60,0.62,0.44,0.48,0.43,0.57,0.49,0.59,0.56,0.69,0.55,0.58,0.55,0.56,0.57,0.58
ATG,Antigua and Barbuda,0.99,0.99,1.00,0.99,0.99,1.00,0.72,1.00,0.99,0.96,1.00,1.00,0.93,0.95,0.97,0.99
ARG,Argentina,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARM,Armenia,0.64,0.69,0.59,0.72,0.47,0.70,0.53,0.61,0.46,0.60,0.59,0.69,0.82,0.84,0.85,0.87
AUS,Australia,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.02,0.02,0.02,0.03,0.03,0.03,0.03
AUT,Austria,0.10,0.13,0.11,0.14,0.16,0.17,0.17,0.23,0.19,0.19,0.23,0.26,0.27,0.28,0.28,0.29
AZE,Azerbaijan,0.14,0.33,0.33,0.40,0.40,0.35,0.27,0.29,0.32,0.40,0.36,0.39,0.47,0.48,0.49,0.50
BHS,Bahamas,1.00,1.00,0.94,1.00,1.00,1.00,1.00,0.90,0.90,0.97,0.99,1.00,1.00,1.00,1.00,1.00
BHR,Bahrain,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BGD,Bangladesh,0.11,0.10,0.07,0.09,0.18,0.09,0.10,0.10,0.13,0.11,0.10,0.11,0.11,0.11,0.11,0.12
BRB,Barbados,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BLR,Belarus,0.12,0.22,0.19,0.16,0.34,0.38,0.14,0.15,0.12,0.14,0.11,0.12,0.10,0.10,0.10,0.11
BEL,Belgium,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BLZ,Belize,0.30,0.31,0.21,0.35,0.24,0.33,0.32,0.39,0.35,0.32,0.40,0.29,0.32,0.33,0.33,0.34
BEN,Benin,0.25,0.18,0.15,0.14,0.13,0.10,0.13,0.19,0.22,0.20,0.30,0.21,0.18,0.18,0.19,0.19
BTN,Bhutan,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BOL,"Bolivia, Plurinational State of",0.31,0.20,0.19,0.19,0.27,0.32,0.28,0.30,0.32,0.23,0.24,0.19,0.25,0.25,0.26,0.26
BIH,Bosnia and Herzegovina,0.20,0.23,0.25,0.30,0.24,0.34,0.43,0.36,0.16,0.36,0.39,0.36,0.46,0.47,0.48,0.49
BWA,Botswana,1.00,0.75,0.81,0.88,0.94,1.00,0.86,1.00,0.78,0.73,0.72,0.77,0.82,0.84,0.85,0.87
BRA,Brazil,0.19,0.19,0.15,0.22,0.19,0.22,0.17,0.16,0.17,0.12,0.12,0.16,0.16,0.16,0.17,0.17
BRN,Brunei Darussalam,1.00,1.00,0.97,1.00,1.00,1.00,1.00,0.98,0.88,0.99,0.99,0.93,0.96,0.98,1.00,1.00
BGR,Bulgaria,0.01,0.11,0.09,0.01,0.01,0.05,0.03,0.04,0.06,0.08,0.02,0.04,0.11,0.11,0.11,0.12
BFA,Burkina Faso,0.09,0.12,0.11,0.10,0.13,0.12,0.11,0.10,0.07,0.07,0.09,0.09,0.07,0.07,0.07,0.07
BDI,Burundi,0.19,0.07,0.08,0.13,0.09,0.14,0.17,0.13,0.22,0.34,0.23,0.23,0.32,0.33,0.33,0.34
