ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000,0.440000000000000
ALB,Albania,0.110000000000000,0.620000000000000,0.320000000000000,0.340000000000000,0.440000000000000,0.460000000000000,0.460000000000000,0.530000000000000,0.500000000000000,0.520000000000000,0.490000000000000,0.500000000000000,0.530000000000000,0.540599999763072,0.551199999526143,0.561799999289215
DZA,Algeria,0.770000000000000,0.470000000000000,0.740000000000000,0.610000000000000,0.840000000000000,0.860000000000000,0.720000000000000,0.870000000000000,0.660000000000000,0.670000000000000,0.770000000000000,0.680000000000000,0.670000000000000,0.683399999700487,0.696799999400973,0.710199999101460
AND,Andorra,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460,0.710199999101460
AGO,Angola,0.600000000000000,0.620000000000000,0.440000000000000,0.480000000000000,0.430000000000000,0.570000000000000,0.490000000000000,0.590000000000000,0.560000000000000,0.690000000000000,0.550000000000000,0.580000000000000,0.550000000000000,0.560999999754131,0.571999999508262,0.582999999262393
ATG,Antigua and Barbuda,0.990000000000000,0.990000000000000,1.000000000000000,0.990000000000000,0.990000000000000,1.000000000000000,0.720000000000000,1.000000000000000,0.990000000000000,0.960000000000000,1.000000000000000,1.000000000000000,0.930000000000000,0.948599999584258,0.967199999168515,0.985799998752773
ARG,Argentina,0.010000000000000,0.010000000000000,0.020000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARM,Armenia,0.640000000000000,0.690000000000000,0.590000000000000,0.720000000000000,0.470000000000000,0.700000000000000,0.530000000000000,0.610000000000000,0.460000000000000,0.600000000000000,0.590000000000000,0.690000000000000,0.820000000000000,0.836399999633431,0.852799999266863,0.869199998900294
AUS,Australia,0.030000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.020000000000000,0.020000000000000,0.050000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.030000000000000,0.030599999986589,0.031199999973178,0.031799999959767
AUT,Austria,0.100000000000000,0.130000000000000,0.110000000000000,0.140000000000000,0.160000000000000,0.170000000000000,0.170000000000000,0.230000000000000,0.190000000000000,0.190000000000000,0.230000000000000,0.260000000000000,0.270000000000000,0.275399999879301,0.280799999758601,0.286199999637902
AZE,Azerbaijan,0.140000000000000,0.330000000000000,0.330000000000000,0.400000000000000,0.400000000000000,0.350000000000000,0.270000000000000,0.290000000000000,0.320000000000000,0.400000000000000,0.360000000000000,0.390000000000000,0.470000000000000,0.479399999789894,0.488799999579787,0.498199999369681
BHS,Bahamas,1.000000000000000,1.000000000000000,0.940000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.900000000000000,0.900000000000000,0.970000000000000,0.990000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BHR,Bahrain,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BGD,Bangladesh,0.110000000000000,0.100000000000000,0.070000000000000,0.090000000000000,0.180000000000000,0.090000000000000,0.100000000000000,0.100000000000000,0.130000000000000,0.110000000000000,0.100000000000000,0.110000000000000,0.110000000000000,0.112199999950826,0.114399999901652,0.116599999852479
BRB,Barbados,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BLR,Belarus,0.120000000000000,0.220000000000000,0.190000000000000,0.160000000000000,0.340000000000000,0.380000000000000,0.140000000000000,0.150000000000000,0.120000000000000,0.140000000000000,0.110000000000000,0.120000000000000,0.100000000000000,0.101999999955297,0.103999999910593,0.105999999865890
BEL,Belgium,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BLZ,Belize,0.300000000000000,0.310000000000000,0.210000000000000,0.350000000000000,0.240000000000000,0.330000000000000,0.320000000000000,0.390000000000000,0.350000000000000,0.320000000000000,0.400000000000000,0.290000000000000,0.320000000000000,0.326399999856949,0.332799999713898,0.339199999570847
BEN,Benin,0.250000000000000,0.180000000000000,0.150000000000000,0.140000000000000,0.130000000000000,0.100000000000000,0.130000000000000,0.190000000000000,0.220000000000000,0.200000000000000,0.300000000000000,0.210000000000000,0.180000000000000,0.183599999919534,0.187199999839067,0.190799999758601
BTN,Bhutan,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BOL,"Bolivia, Plurinational State of",0.310000000000000,0.200000000000000,0.190000000000000,0.190000000000000,0.270000000000000,0.320000000000000,0.280000000000000,0.300000000000000,0.320000000000000,0.230000000000000,0.240000000000000,0.190000000000000,0.250000000000000,0.254999999888241,0.259999999776483,0.264999999664724
BIH,Bosnia and Herzegovina,0.200000000000000,0.230000000000000,0.250000000000000,0.300000000000000,0.240000000000000,0.340000000000000,0.430000000000000,0.360000000000000,0.160000000000000,0.360000000000000,0.390000000000000,0.360000000000000,0.460000000000000,0.469199999794364,0.478399999588728,0.487599999383092
BWA,Botswana,1.000000000000000,0.750000000000000,0.810000000000000,0.880000000000000,0.940000000000000,1.000000000000000,0.860000000000000,1.000000000000000,0.780000000000000,0.730000000000000,0.720000000000000,0.770000000000000,0.820000000000000,0.836399999633431,0.852799999266863,0.869199998900294
BRA,Brazil,0.190000000000000,0.190000000000000,0.150000000000000,0.220000000000000,0.190000000000000,0.220000000000000,0.170000000000000,0.160000000000000,0.170000000000000,0.120000000000000,0.120000000000000,0.160000000000000,0.160000000000000,0.163199999928474,0.166399999856949,0.169599999785423
BRN,Brunei Darussalam,1.000000000000000,1.000000000000000,0.970000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.980000000000000,0.880000000000000,0.990000000000000,0.990000000000000,0.930000000000000,0.960000000000000,0.979199999570847,0.998399999141693,1.000000000000000
BGR,Bulgaria,0.010000000000000,0.110000000000000,0.090000000000000,0.010000000000000,0.010000000000000,0.050000000000000,0.030000000000000,0.040000000000000,0.060000000000000,0.080000000000000,0.020000000000000,0.040000000000000,0.110000000000000,0.112199999950826,0.114399999901652,0.116599999852479
BFA,Burkina Faso,0.090000000000000,0.120000000000000,0.110000000000000,0.100000000000000,0.130000000000000,0.120000000000000,0.110000000000000,0.100000000000000,0.070000000000000,0.070000000000000,0.090000000000000,0.090000000000000,0.070000000000000,0.071399999968708,0.072799999937415,0.074199999906123
BDI,Burundi,0.190000000000000,0.070000000000000,0.080000000000000,0.130000000000000,0.090000000000000,0.140000000000000,0.170000000000000,0.130000000000000,0.220000000000000,0.340000000000000,0.230000000000000,0.230000000000000,0.320000000000000,0.326399999856949,0.332799999713898,0.339199999570847
KHM,Cambodia,0.050000000000000,0.020000000000000,0.020000000000000,0.040000000000000,0.040000000000000,0.050000000000000,0.030000000000000,0.040000000000000,0.040000000000000,0.050000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020399999991059,0.020799999982119,0.021199999973178
CMR,Cameroon,0.240000000000000,0.100000000000000,0.250000000000000,0.250000000000000,0.270000000000000,0.270000000000000,0.330000000000000,0.380000000000000,0.310000000000000,0.330000000000000,0.400000000000000,0.380000000000000,0.270000000000000,0.275399999879301,0.280799999758601,0.286199999637902
CAN,Canada,0.060000000000000,0.060000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.090000000000000,0.150000000000000,0.180000000000000,0.150000000000000,0.110000000000000,0.110000000000000,0.120000000000000,0.130000000000000,0.132599999941885,0.135199999883771,0.137799999825656
CPV,Cape Verde,1.000000000000000,0.640000000000000,1.000000000000000,0.880000000000000,0.980000000000000,0.730000000000000,0.770000000000000,0.820000000000000,1.000000000000000,0.830000000000000,0.800000000000000,0.740000000000000,0.820000000000000,0.836399999633431,0.852799999266863,0.869199998900294
CAF,Central African Republic,0.220000000000000,0.090000000000000,0.130000000000000,0.220000000000000,0.200000000000000,0.220000000000000,0.180000000000000,0.170000000000000,0.180000000000000,0.160000000000000,0.190000000000000,0.210000000000000,0.220000000000000,0.224399999901652,0.228799999803305,0.233199999704957
TCD,Chad,0.050000000000000,0.060000000000000,0.060000000000000,0.030000000000000,0.040000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.060000000000000,0.070000000000000,0.080000000000000,0.081599999964237,0.083199999928474,0.084799999892712
CHL,Chile,0.340000000000000,0.370000000000000,0.330000000000000,0.350000000000000,0.530000000000000,0.470000000000000,0.350000000000000,0.380000000000000,0.380000000000000,0.300000000000000,0.310000000000000,0.530000000000000,0.580000000000000,0.591599999740720,0.603199999481440,0.614799999222159
CHN,China,0.080000000000000,0.050000000000000,0.030000000000000,0.030000000000000,0.030000000000000,0.030000000000000,0.030000000000000,0.030000000000000,0.030000000000000,0.050000000000000,0.040000000000000,0.030000000000000,0.020000000000000,0.020399999991059,0.020799999982119,0.021199999973178
COL,Colombia,0.480000000000000,0.580000000000000,0.560000000000000,0.640000000000000,0.540000000000000,0.520000000000000,0.550000000000000,0.550000000000000,0.500000000000000,0.490000000000000,0.540000000000000,0.620000000000000,0.610000000000000,0.622199999727309,0.634399999454617,0.646599999181926
COM,Comoros,0.920000000000000,0.630000000000000,0.730000000000000,0.690000000000000,0.830000000000000,0.500000000000000,0.630000000000000,1.000000000000000,0.480000000000000,0.620000000000000,0.810000000000000,0.730000000000000,0.750000000000000,0.764999999664724,0.779999999329448,0.794999998994172
COG,Congo,1.000000000000000,0.780000000000000,0.970000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.960000000000000,1.000000000000000,0.850000000000000,0.790000000000000,0.890000000000000,1.000000000000000,0.840000000000000,0.856799999624491,0.873599999248981,0.890399998873472
