ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,,,,,,,,,1.262210000000000,1.277140000000000,,,,,3.601590000000000,
ALB,Albania,,,13.526840000000000,,15.554860000000000,16.135060000000000,16.209640000000000,16.349890000000000,16.395420000000000,19.266190000000000,,,,,,
DZA,Algeria,10.556780000000000,11.901910000000000,,,14.164220000000000,,16.053760000000000,17.810360000000000,19.030240000000000,19.594400000000000,21.348100000000000,21.825540000000000,24.024300000000000,,30.617140000000000,
AND,Andorra,,,,,,,,7.024470000000000,7.713640000000000,7.895990000000000,7.792210000000000,8.905170000000000,,10.337840000000000,,
AGO,Angola,,,,0.627800000000000,0.572600000000000,,,0.829310000000000,3.070460000000000,2.309300000000000,2.859860000000000,2.788030000000000,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,14.717570000000000,
ARG,Argentina,,,,47.249340000000000,48.777290000000000,53.367220000000000,57.904420000000000,61.543080000000000,64.434040000000000,65.449810000000000,64.602790000000000,68.099480000000000,67.733500000000000,,,
ARM,Armenia,,16.511390000000000,14.669600000000000,,23.679900000000000,23.620350000000000,24.934040000000000,26.475880000000000,25.009340000000000,26.221300000000000,28.048620000000000,31.752420000000000,34.206340000000000,47.727510000000000,50.147390000000000,
AUS,Australia,70.373550000000000,74.049480000000000,78.253620000000000,66.420300000000000,65.377370000000000,65.479800000000000,66.692740000000000,76.289340000000000,74.059020000000000,72.179780000000000,72.409530000000000,72.595320000000000,75.021880000000000,76.996420000000000,,
AUT,Austria,45.372910000000000,47.789410000000000,49.365370000000000,51.791150000000000,53.610600000000000,55.665560000000000,56.240400000000000,47.001470000000000,47.376680000000000,48.098420000000000,48.288630000000000,49.250940000000000,50.317160000000000,54.714680000000000,,
AZE,Azerbaijan,17.977320000000000,17.520140000000000,16.950140000000000,14.769930000000000,15.723080000000000,15.680010000000000,15.527410000000000,15.055000000000000,14.629950000000000,14.295510000000000,14.450810000000000,14.354950000000000,14.386280000000000,14.990850000000000,19.057710000000000,
BHS,Bahamas,14.968250000000000,,,,,,,,,,,,,,,
BHR,Bahrain,18.128530000000000,18.441490000000000,,,21.765170000000000,,,,,,,,,,,
BGD,Bangladesh ,,,,,4.853680000000000,4.851220000000000,5.739040000000000,5.485160000000000,5.539580000000000,5.120930000000000,5.627040000000000,6.454590000000000,6.981910000000000,,7.859380000000000,
BRB,Barbados,,,,,,,,,,,,,,,,
BLR,Belarus,40.480620000000000,42.822520000000000,44.297690000000000,48.057250000000000,50.921690000000000,53.400640000000000,55.911780000000000,58.131930000000000,60.162860000000000,61.520930000000000,63.618710000000000,65.779180000000000,68.359630000000000,72.839490000000000,76.953280000000000,
BEL,Belgium,53.956170000000000,55.623030000000000,,,56.727830000000000,57.806950000000000,58.595050000000000,59.822930000000000,60.798180000000000,62.257430000000000,62.330510000000000,62.644250000000000,62.103190000000000,62.970750000000000,,
BLZ,Belize,,,,,,,,,1.922660000000000,2.556660000000000,,,,,11.216910000000000,
BEN,Benin,2.178660000000000,2.150630000000000,2.609370000000000,,3.348530000000000,3.816580000000000,4.628810000000000,5.465610000000000,6.043650000000000,6.095070000000000,6.001810000000000,5.846960000000000,,,,
BTN,Bhutan,,,,,2.669340000000000,3.136100000000000,3.053280000000000,,,,4.841590000000000,5.066450000000000,5.477980000000000,6.567760000000000,,
BOL,"Bolivia, Plurinational State of",,25.650770000000000,,30.162680000000000,32.916860000000000,35.702270000000000,37.940450000000000,38.259370000000000,40.632680000000000,40.623200000000000,,,38.323920000000000,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,33.521600000000000,,37.003210000000000,
BWA,Botswana,5.131890000000000,5.507430000000000,,,5.310200000000000,5.706330000000000,6.153340000000000,6.658640000000000,7.679640000000000,7.565940000000000,7.429900000000000,7.578010000000000,,,,
BRA,Brazil,,11.819970000000000,,13.262120000000000,14.456640000000000,16.058160000000000,17.773880000000000,20.131010000000000,22.277470000000000,23.774800000000000,25.485260000000000,,30.005770000000000,34.443060000000000,37.568815047000000,
BRN,Brunei Darussalam,,,,10.041650000000000,12.332730000000000,12.864480000000000,14.112870000000000,13.671670000000000,13.885580000000000,14.864420000000000,15.026770000000000,15.046080000000000,15.369850000000000,16.035120000000000,17.147270000000000,
BGR,Bulgaria,36.476660000000000,41.079630000000000,43.398700000000000,43.436510000000000,45.578770000000000,44.696690000000000,42.847800000000000,40.207520000000000,40.663170000000000,41.184480000000000,43.810830000000000,45.697680000000000,49.302930000000000,51.028430000000000,,
BFA,Burkina Faso,1.047850000000000,1.011400000000000,0.932920000000000,,0.975700000000000,1.062620000000000,1.140730000000000,1.387360000000000,1.565250000000000,1.562770000000000,2.233680000000000,2.358930000000000,2.517380000000000,3.063650000000000,3.406380000000000,
BDI,Burundi,,,,0.866230000000000,0.978720000000000,1.163220000000000,1.144220000000000,1.809090000000000,1.904620000000000,2.328550000000000,2.332110000000000,2.318040000000000,2.348850000000000,2.523100000000000,2.680810000000000,
KHM,Cambodia,1.399730000000000,1.565930000000000,1.110200000000000,0.942380000000000,,2.058520000000000,2.191110000000000,2.537410000000000,3.140260000000000,3.040610000000000,3.561760000000000,4.539210000000000,5.356100000000000,7.015790000000000,10.000000000000000,
CMR,Cameroon,,,,,4.692730000000000,4.451650000000000,4.483290000000000,4.912670000000000,4.966850000000000,4.956570000000000,5.717570000000000,6.692690000000000,7.162920000000000,7.817090000000000,9.024860000000000,
