ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,,,,,,,,,1.13736,1.14727,,,,,3.33044,,
ALB,Albania,10.25223,11.20171,13.20034,14.35873,15.85319,16.66099,16.53842,16.11522,15.77898,18.37739,21.24301,24.62249,28.08265,28.90558,29.53156,38.98576,43.91056
DZA,Algeria,10.53986,11.89162,,,14.24066,,16.03239,17.63439,18.77457,19.35763,21.16109,21.73291,24.05358,,30.78653,30.76359,32.09236
AND,Andorra,,,,,,,,6.86375,7.41279,7.76631,8.01688,9.72593,,11.21153,,,
AGO,Angola,,,,0.6526,0.59457,,,0.86151,3.18688,2.39341,2.95995,2.89983,,,,3.70984,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,14.92086,16.36364,14.47154
ARG,Argentina,,,,46.01858,47.88739,53.07586,58.28302,62.23645,64.86577,65.36217,63.98607,67.08708,66.71943,68.67273,71.23081,74.80279,
ARM,Armenia,,16.51139,14.56642,,23.558,23.57477,24.93422,26.64817,25.32062,26.61403,28.33847,31.75293,34.12168,47.5937,50.04239,51.52984,48.94158
AUS,Australia,70.51064,75.17399,79.83794,67.41828,65.78183,65.28384,65.50231,74.53665,72.66798,71.34551,72.10297,71.21877,72.05897,72.2682,75.91419,79.91686,
AUT,Austria,45.31298,47.78941,49.69446,52.36645,54.24851,56.15256,56.2404,46.10488,46.06931,46.92627,47.58169,49.25094,50.93,55.71432,60.20413,68.19172,
AZE,Azerbaijan,17.79604,17.52692,17.16353,15.0239,15.72308,15.68001,15.52741,15.055,14.62995,14.29551,14.45081,14.35495,19.3646,19.04789,19.05771,19.26004,19.64731
BHS,Bahamas,15.05646,,,,,,,,,,,,,,,,
BHR,Bahrain,16.7264,17.76724,,,21.26824,,,,34.64563,32.65867,31.88472,29.79664,,,,,
BGD,Bangladesh ,,,,,5.55451,5.53196,6.51196,6.18957,6.21366,5.70968,6.23962,7.1247,7.69631,8.66337,10.58834,,
BRB,Barbados,,,,,34.09931,40.63617,40.28374,,,,,,57.20807,,71.56275,65.92925,61.82678
BLR,Belarus,39.8695,42.8234,44.69475,48.63458,51.46805,53.7174,55.9247,58.05875,60.27931,61.87385,63.94763,65.78379,68.04628,68.20746,72.03948,77.85158,85.17295
BEL,Belgium,52.51151,54.35828,,,55.89704,56.99619,57.78845,58.74043,59.68286,61.36727,61.83875,62.6353,62.52772,63.78051,67.46295,70.59052,
BLZ,Belize,,,,,,,14.69898,16.36987,15.57421,15.05193,15.61081,16.57869,17.71332,18.65069,21.92729,21.3815,21.36666
BEN,Benin,2.20282,2.17234,2.64815,,3.41231,3.89488,4.73264,5.59646,6.20271,6.27142,6.18761,6.03499,,,10.61583,,
BTN,Bhutan,,,,,2.54943,,,,,,4.7474,5.01543,5.4446,6.51633,,7.04901,8.7536
BOL,"Bolivia, Plurinational State of",,25.73816,,30.21797,32.84737,35.49254,37.63059,37.94134,40.36679,40.45522,,,38.64902,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,32.97674,34.97374,35.92524,35.90328,38.08804
BWA,Botswana,5.08801,5.4567,,,5.25402,5.64049,6.0746,6.56928,7.56361,7.43877,7.29388,7.43551,,,,,
BRA,Brazil,,11.8415,,13.33068,14.53305,16.08758,17.75975,20.08734,22.25427,23.81488,25.63098,,,,,,
BRN,Brunei Darussalam,,,,9.93123,12.20798,12.93423,14.59385,14.44593,15.04352,16.47071,16.90847,17.10659,17.16755,17.55919,18.564,17.24591,19.63317
BGR,Bulgaria,36.51495,41.07963,43.12412,42.96551,45.03663,44.30266,42.85256,40.64644,41.13476,41.6933,44.14674,45.70103,48.98588,50.44491,53.01785,56.86403,
BFA,Burkina Faso,1.00688,0.96546,0.88633,,0.91204,0.98746,1.05804,1.29495,1.47437,,2.14078,2.26921,2.43124,2.96052,3.28623,3.33067,3.86165
BDI,Burundi,,,,0.87221,0.98187,1.16627,1.15251,1.81899,1.927,2.38004,2.40779,2.41185,2.45013,2.63494,2.7979,3.24715,
KHM,Cambodia,1.5343,1.9964,1.50226,1.40773,,2.70897,2.46642,2.50702,2.90987,2.80876,3.37689,4.50511,5.66145,7.8372,11.03491,12.94834,14.49954
CMR,Cameroon,,,,,4.73644,4.49225,4.52314,4.96143,5.0258,5.02938,5.81651,6.81789,7.33479,8.02758,9.27084,11.47777,12.44654
CAN,Canada,90.03424,88.7614,,59.3134,60.21926,59.28705,,59.99095,,,,,,,,,
CPV,Cape Verde,,,,,1.7543,,,,,,7.58207,8.56784,9.70209,12.0018,15.05638,17.83059,20.42981
CAF,Central African Republic,,,,,1.89899,1.87125,,,,1.70842,,1.13231,,2.28414,2.45409,2.56974,3.00252
TCD,Chad,,0.55543,0.58977,0.71745,,0.81617,0.81138,,0.91002,1.19311,1.41041,,,1.96942,2.05602,2.16841,2.3175
CHL,Chile,28.44518,31.01952,32.52381,34.71092,38.05454,37.31314,,40.5013,42.85721,42.80967,47.81278,46.68271,52.26407,55.00999,59.17578,66.11951,
CHN,China,4.48271,5.06499,5.59529,6.1885,6.74988,7.95435,10.09559,12.7626,15.44771,17.74186,19.40717,21.0524,21.9076,22.42129,24.34619,25.94633,26.79074
COL,Colombia,16.38058,17.5412,20.64396,23.15378,22.8125,24.01489,24.89127,24.97513,24.66923,27.56267,30.02517,31.98579,33.08451,35.49826,37.09258,39.13494,42.89573
COM,Comoros,,0.76227,,,1.21649,1.27994,,,2.65594,2.67515,,,3.85964,,7.07586,7.91819,9.71943
COG,Congo,,,,,3.67173,5.20178,4.34539,3.86944,3.85885,,,,,,6.46698,,8.98122
COD,"Congo, the Democratic Republic of the",2.4234,,,,1.39988,,,,,,,4.18922,4.18921,5.2446,6.1933,,
CRI,Costa Rica,,,,,,,,,,25.71149,25.55299,,,,,,42.98364
CIV,C™te d'Ivoire,4.06456,,,,6.36914,6.62871,,,,,,8.56458,8.86656,,8.27813,,
HRV,Croatia,26.53335,27.66975,27.32278,28.58744,30.44231,30.79551,33.2287,35.95535,38.9851,,43.76631,45.09218,47.1294,49.47578,49.174,54.13295,
CUB,Cuba,13.73432,12.8549,12.78618,13.04667,20.44753,22.08207,25.18886,26.9289,32.64948,53.6173,61.97104,86.3415,105.97941,118.10171,114.97597,95.15353,80.42398
CYP,Cyprus,17.01657,19.17956,20.9354,,21.03242,19.56232,21.61252,25.10229,31.96361,35.86369,33.22082,33.41991,36.17381,42.618,52.00389,48.31158,
CZE,Czech Republic,21.19395,22.05478,23.87297,24.2462,25.85577,28.6184,30.10462,34.3828,36.74318,43.21699,47.62172,49.30616,53.33344,57.43095,60.65055,63.54322,
DNK,Denmark,45.42106,47.76236,,52.386,55.7373,57.12793,59.89457,63.38628,67.37398,74.26066,80.23429,78.87721,78.57399,75.7885,74.39921,,
DJI,Djibouti,,0.21989,0.26497,,0.26799,0.28009,0.70541,1.00249,1.21128,1.4737,2.14098,2.36095,2.60775,2.74698,3.44794,,4.90656
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,22.85865,,,,,,33.72965,34.00459,,,,,,,
ECU,Ecuador,17.97819,,18.24791,,,,,,,,,,,39.83806,,,
EGY,Egypt,,,,,30.21521,,,,28.31294,29.46815,30.78255,30.6375,30.89869,30.43758,,32.36732,
SLV,El Salvador,21.27808,20.59522,,21.47757,21.5986,20.86187,19.93321,20.45428,20.85163,21.25283,21.27256,21.24376,22.01748,22.61776,22.99299,23.44575,24.57877
GNQ,Equatorial Guinea,,,,,,3.29457,,,,,,,,,,,
ERI,Eritrea,0.89243,0.81582,,0.75819,0.94606,0.95765,1.26247,1.24907,,1.01677,,,,,1.97859,2.35334,
EST,Estonia,25.18606,39.97102,44.17076,47.79535,50.42832,55.63304,59.76272,62.38415,64.78267,65.846,66.69423,65.7969,64.67623,62.81549,62.69846,64.27314,
ETH,Ethiopia,0.66662,0.69565,0.82068,0.86546,0.96926,1.22073,1.52839,1.72705,2.42841,2.72746,2.91938,,,4.56239,5.25412,7.25698,7.63732
FJI,Fiji,,,,,,,,,15.77109,15.95303,16.1498,,,,,,61.84065
FIN,Finland,67.48722,70.43688,73.50432,79.27003,81.44254,82.3549,84.32181,84.92198,87.09638,89.70813,91.86366,93.29331,94.08176,95.07212,91.59335,93.67794,
FRA,France,50.1595,51.99842,52.76016,53.15547,53.52037,53.79228,53.73898,52.81836,54.35244,54.88005,55.24036,55.41379,54.62271,54.19524,54.53309,56.69268,
GAB,Gabon,,,,,7.04508,,,,,,,,,,,,
GMB,Gambia,1.66037,,,,0.98146,0.96223,,,,1.06134,,,,4.1172,,,
GEO,Georgia,44.15579,41.47785,44.27486,,35.78411,37.82604,38.9056,41.21607,42.72447,42.16271,46.56087,37.9656,36.88969,34.03895,25.23319,28.24805,30.01974
DEU,Germany,45.047,46.91594,47.33747,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,5.65166,5.08463,6.32437,8.4115,8.80031,,12.13954
GRC,Greece,36.82391,40.30588,43.94616,44.94827,46.61879,51.13372,58.73001,66.31926,72.16311,79.02008,88.56289,93.08601,89.3785,,,,
GRD,Grenada,,,,,,,,,,,,,,,52.81067,,
GTM,Guatemala,8.67838,,,,,,,9.44392,,,,,17.8271,,,,
GIN,Guinea,1.26846,1.15241,1.17693,1.20769,,,,,2.22122,2.22106,3.00086,5.26329,8.23407,9.4554,9.64773,11.0464,11.27035
GNB,GuineaBissau,,,,,,,,,,,2.34298,2.72193,,,,,
GUY,Guyana,8.76872,9.77584,11.71375,,,,,,7.33601,10.43215,10.99545,11.29485,11.7288,11.40262,10.97367,11.88882,12.03469
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,10.1903,10.92678,11.7762,13.62,14.46014,14.98146,15.5213,17.26887,17.10098,17.14972,,,,18.82065,,20.61886,
HUN,Hungary,21.82206,24.42952,26.41256,30.70229,33.44386,37.06031,40.7996,45.40314,52.56163,59.68769,64.07936,66.35328,66.30582,63.95891,61.68492,60.65308,
ISL,Iceland,35.49116,35.8828,37.76144,38.49993,40.0227,45.47464,47.64222,54.06011,62.19478,68.44089,70.40286,72.67138,71.35255,73.61455,74.09565,78.56117,
IND,India,5.49435,6.19483,6.43829,,,9.37415,9.62395,10.18228,10.70252,11.05547,10.81549,11.62363,13.25543,15.15464,16.23348,17.86739,
IDN,Indonesia,11.16062,11.37587,,,,14.71884,14.04357,14.60953,15.67749,16.07159,16.52611,16.50521,17.27301,20.19529,22.35115,23.11997,
IRN,"Iran, Islamic Republic of",16.26525,18.05997,,,19.064,19.36509,20.49583,19.39246,20.20077,22.08699,23.21745,25.5511,30.04739,36.33237,36.60558,42.77336,48.58076
IRQ,Iraq,,,,,11.54703,12.00355,,12.82856,,16.18667,16.35853,,,,,,
IRL,Ireland,38.21126,39.8582,41.39588,44.59388,47.11165,50.0469,51.72339,53.3569,54.18431,56.168,56.36744,57.74805,60.44303,58.16794,60.96375,66.17154,
ISR,Israel,39.85422,42.03236,,46.83304,48.44482,49.47057,51.78728,56.80086,56.76753,56.48783,58.07575,57.67101,60.5268,59.76502,62.4802,,
ITA,Italy,40.66883,41.45957,45.89496,47.33198,47.56624,48.81268,51.89246,54.51868,57.75222,61.53518,63.96799,65.84082,66.4393,65.98981,65.9829,64.98491,
JAM,Jamaica,,,,,9.38257,15.3679,17.91957,19.07375,21.61679,22.08567,20.18581,20.13355,,25.31436,25.22846,26.00868,
JPN,Japan,39.88531,,,45.10479,46.61647,48.72667,49.92142,50.80416,52.02572,53.86495,55.35167,57.57833,58.40395,58.56917,59.01899,59.74193,
JOR,Jordan,18.64978,20.58384,23.25685,,,28.32487,,30.85566,34.40821,38.55591,38.24865,37.74555,38.57138,41.11881,41.83822,37.7403,37.81963
KAZ,Kazakhstan,34.63406,30.7991,,,24.40005,28.06042,33.7949,39.01027,44.48086,47.83705,52.66076,52.78171,50.52533,45.89324,40.02053,38.47675,40.81496
KEN,Kenya,,,,,,2.74978,2.81582,2.82112,,2.9161,2.9603,,,,4.02637,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",48.91408,54.87831,64.62915,68.26961,74.2383,78.84407,82.73273,85.72108,87.70964,90.20849,93.48646,97.77724,101.80415,103.55866,103.87252,103.11111,
KWT,Kuwait,20.09142,24.19056,22.4161,,22.51499,,23.51696,23.55842,22.71299,21.86206,,,,,,,
KGZ,Kyrgyzstan,20.46522,22.00628,24.38202,28.40778,29.16907,34.80374,40.18546,43.27643,40.77261,40.68692,42.53529,43.52689,42.817,50.83947,48.80689,,41.34548
LAO,Lao People's Democratic Republic,1.68337,2.43978,2.60333,2.06232,2.36587,2.70686,3.12276,4.18685,4.97626,5.79792,7.87845,9.09025,11.62547,13.41379,16.44862,16.62275,17.67166
LVA,Latvia,23.1735,27.32998,33.51606,42.75201,50.64415,56.49805,63.32356,67.40476,71.4593,75.18685,75.249,73.60081,70.67726,68.02185,66.1028,60.1008,57.37647
LBN,Lebanon,,24.23065,,,33.18418,33.88428,38.71272,40.26335,39.59528,41.6523,44.01964,45.71339,49.52633,52.33744,53.30557,54.02364,57.65213
LSO,Lesotho,2.48814,2.53366,,,1.98839,2.12539,2.29554,2.25523,2.68784,,3.33645,3.51853,,,,,
LBR,Liberia,,,,,8.13747,19.07806,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,51.83583,46.87005,50.23088,53.37929,54.3548,,,,,,,,
LIE,Liechtenstein,,,,,,,,,20.70588,24.60685,,29.81716,31.62594,36.73095,34.44495,36.01831,43.6751
LTU,Lithuania,26.37244,28.59386,32.53125,38.59023,44.05054,50.64919,56.59567,61.43974,68.12117,72.82557,76.44983,76.39836,75.28459,75.86998,77.36905,73.98034,69.48944
LUX,Luxembourg,,10.12597,10.65842,12.34996,10.92701,9.80487,10.19767,11.84058,12.19532,,,10.34032,,10.53276,,,
MDG,Madagascar,2.38999,2.21489,1.98857,2.23285,2.19423,2.25575,2.14997,2.23052,2.45267,2.84382,2.92771,3.09076,3.44771,3.33807,3.53058,3.69269,4.09437
MWI,Malawi,0.57049,0.57111,,,0.29752,0.32832,0.37382,0.4087,0.42523,0.50683,0.49489,0.51697,0.51005,,,0.71999,0.819
MYS,Malaysia,11.14913,,,21.80443,22.74336,25.74357,25.44994,28.16189,31.60761,31.24245,29.31308,30.60403,33.04303,37.45536,40.23617,42.28385,
MDV,Maldives,,,,,,,,,0.21644,,,,11.20392,13.00946,,,
MLI,Mali,0.91303,1.02242,1.41202,1.38485,1.80789,1.85199,1.98181,1.99142,,,,,4.55766,5.08597,5.61431,5.7997,6.0994
MLT,Malta,21.60724,22.45527,22.04376,25.04965,19.04447,20.60157,24.10132,23.63187,29.18284,25.64378,30.71343,,31.56185,30.39307,33.36772,35.30945,
MHL,Marshall Islands,,,,,,,16.82137,16.29376,16.21956,,,,,,,,
MRT,Mauritania,3.4867,3.69058,,3.77726,5.12839,,3.39715,2.99315,3.1888,3.2269,2.96214,3.34714,3.79409,3.77031,3.84063,4.35742,4.73241
MUS,Mauritius,6.02951,6.79364,6.53894,,9.54889,10.78069,17.246,16.34733,17.26719,18.43867,21.57688,22.97647,23.05052,24.86343,28.95343,30.57832,32.44538
MEX,Mexico,14.48447,15.5404,16.32752,17.483,18.57267,19.81715,20.68146,21.76568,22.79218,23.78088,24.47397,25.08525,25.81845,26.55209,27.0381,28.02544,
FSM,"Micronesia, Federated States of",,,,,14.04782,14.15433,,,,,,,,,,,
MDA,"Moldova, Republic of",30.18211,25.91554,27.66201,,32.69492,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,38.14536,39.44804
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,18.66697,18.8814,19.45643,20.05005,21.74083,22.62918,24.47949,26.99521,27.42222,27.99189,29.67567,29.20773,35.39611,40.2208,40.42233,38.61698,
MNG,Mongolia,14.35102,16.16605,18.38624,21.17622,26.93673,30.23996,34.3162,35.99338,38.19072,40.92788,44.67229,47.37174,46.53696,47.918,50.85236,53.30176,57.15578
MNE,Montenegro,,,,,,,16.55061,15.81547,16.75211,19.60386,22.071,25.78949,32.06066,38.22202,44.91723,47.64347,
MAR,Morocco,11.26952,,11.5716,9.15909,9.59024,9.47221,10.32306,10.2255,10.67168,10.78897,11.44791,11.9864,11.53637,12.59655,13.21557,,
MOZ,Mozambique,0.45573,0.47486,,,0.61015,0.67029,,,0.9108,1.14828,1.42194,,,3.52251,3.81868,,4.88503
MMR,Myanmar,5.50857,,,7.45458,,,12.18368,,,,,,10.97055,,,,14.81722
NAM,Namibia,6.87719,,5.0854,6.21572,,,6.99575,5.72268,6.03547,,6.6686,6.32966,,8.95581,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,4.35058,4.8025,,,,4.10186,4.36101,4.91655,4.84249,5.56272,6.8988,7.26092,,,,,
NLD,Netherlands,46.04396,46.92906,46.68342,47.6533,49.83619,52.55682,54.5741,55.47702,55.87996,57.00833,58.66162,59.6651,60.57953,61.52097,62.70366,65.40536,
NZL,New Zealand,58.24977,59.25572,63.69377,61.90908,64.87849,66.15093,66.55302,67.23538,68.93827,83.56218,80.62834,78.71583,79.00975,78.16033,82.72621,82.55537,
NIC,Nicaragua,10.85313,,11.44667,,,,17.38993,17.68988,17.97182,,,,,,,,
NER,Niger,,,,,,,,,0.9781,0.94427,1.13456,1.14611,1.06033,1.19247,1.42204,1.45989,1.5061
NGA,Nigeria,,,,,6.00724,,,,9.53282,9.73043,10.25899,,,,,,
NOR,Norway,54.20532,58.11589,61.56422,62.8668,66.42315,69.33574,70.27325,73.37146,79.12373,79.29671,78.58449,77.69278,75.59151,72.90578,73.79431,74.35696,
OMN,Oman,6.14475,5.84878,6.3801,7.44552,,,,14.58521,14.79889,16.45787,18.72198,20.9,20.88057,20.2692,23.6764,24.46909,28.67675
PAK,Pakistan,,,,,,,,2.55876,2.57805,3.23589,4.69602,4.75736,5.37357,5.36118,6.63985,,8.32041
