"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"AFG","Afghanistan",1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.7,2.2,2.7,3.1,3.6,3.6
"ALB","Albania",13,13.3,13.5,14.5,15.6,16.1,16.2,16.3,16.4,19.3,18.9,18.5,18.1,17.7,17.3,17
"DZA","Algeria",10.6,11.9,12.7,13.4,14.2,15.1,16.1,17.8,19,19.6,21.3,21.8,24,27.3,30.6,30.3
"AND","Andorra",6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.7,7.9,7.8,8.9,9.6,10.3,10.1,9.9
"AGO","Angola",0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,3.1,2.3,2.9,2.8,2.7,2.7,2.6,2.6
"ATG","Antigua and Barbuda",14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757,14.71757
"ARG","Argentina",44.4,45.4,46.3,47.2,48.8,53.4,57.9,61.5,64.4,65.4,64.6,68.1,67.7,66.4,65,63.7
"ARM","Armenia",16.2,16.5,14.7,19.2,23.7,23.6,24.9,26.5,25,26.2,28,31.8,34.2,47.7,50.1,49.6
"AUS","Australia",70.4,74,78.3,66.4,65.4,65.5,66.7,76.3,74.1,72.2,72.4,72.6,75,77,75.5,73.9
"AUT","Austria",45.4,47.8,49.4,51.8,53.6,55.7,56.2,47,47.4,48.1,48.3,49.3,50.3,54.7,53.6,52.5
"AZE","Azerbaijan",18,17.5,17,14.8,15.7,15.7,15.5,15.1,14.6,14.3,14.5,14.4,14.4,15,19.1,18.9
"BHS","Bahamas",14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825
"BHR","Bahrain",18.1,18.4,19.5,20.7,21.8,21.3,20.9,20.5,20,19.6,19.2,18.7,18.3,17.8,17.4,17
"BGD","Bangladesh ",4.5,4.6,4.7,4.8,4.9,4.9,5.7,5.5,5.5,5.1,5.6,6.5,7,7.4,7.9,7.8
"BRB","Barbados","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"BLR","Belarus",40.5,42.8,44.3,48.1,50.9,53.4,55.9,58.1,60.2,61.5,63.6,65.8,68.4,72.8,77,76.2
"BEL","Belgium",54,55.6,56,56.4,56.7,57.8,58.6,59.8,60.8,62.3,62.3,62.6,62.1,63,61.7,60.5
"BLZ","Belize",1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.6,4.3,6,7.8,9.5,11.2,11.1
"BEN","Benin",2.2,2.2,2.6,3,3.3,3.8,4.6,5.5,6,6.1,6,5.8,5.7,5.6,5.5,5.4
"BTN","Bhutan",2.5,2.5,2.6,2.6,2.7,3.1,3.1,3.5,3.9,4.4,4.8,5.1,5.5,6.6,6.4,6.3
"BOL","Bolivia, Plurinational State of",25.1,25.7,27.9,30.2,32.9,35.7,37.9,38.3,40.6,40.6,39.9,39.1,38.3,37.6,36.8,36
"BIH","Bosnia and Herzegovina",25.5,26.1,26.8,27.5,28.2,28.8,29.5,30.2,30.8,31.5,32.2,32.9,33.5,35.3,37,36.6
"BWA","Botswana",5.1,5.5,5.4,5.4,5.3,5.7,6.2,6.7,7.7,7.6,7.4,7.6,7.4,7.3,7.1,7
"BRA","Brazil",11.6,11.8,12.5,13.3,14.5,16.1,17.8,20.1,22.3,23.8,25.5,27.7,30,34.4,37.6,37.2
"BRN","Brunei Darussalam",9.4,9.6,9.8,10,12.3,12.9,14.1,13.7,13.9,14.9,15,15,15.4,16,17.1,17
"BGR","Bulgaria",36.5,41.1,43.4,43.4,45.6,44.7,42.8,40.2,40.7,41.2,43.8,45.7,49.3,51,50,49
"BFA","Burkina Faso",1,1,0.9,1,1,1.1,1.1,1.4,1.6,1.6,2.2,2.4,2.5,3.1,3.4,3.4
"BDI","Burundi",0.8,0.8,0.8,0.9,1,1.2,1.1,1.8,1.9,2.3,2.3,2.3,2.3,2.5,2.7,2.7
"KHM","Cambodia",1.4,1.6,1.1,0.9,1.5,2.1,2.2,2.5,3.1,3,3.6,4.5,5.4,7,10,9.9
"CMR","Cameroon",4.3,4.4,4.5,4.6,4.7,4.5,4.5,4.9,5,5,5.7,6.7,7.2,7.8,9,8.9
"CAN","Canada",90.2,88.8,74,59.3,60.3,59.3,59.8,60.2,61.2,62.3,61,59.8,58.5,57.3,56,54.8
"CPV","Cape Verde",1.6,1.6,1.6,1.7,1.7,1.8,1.6,3.8,4.5,6,7.5,8.5,9.6,11.9,14.9,14.8
"CAF","Central African Republic",1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.1,1.7,2.3,2.5,2.4
"TCD","Chad",0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.2,1.4,1.6,1.7,1.9,2,2
"CHL","Chile",28.4,30.6,31.9,34.1,37.6,37.3,39.1,41,43.2,43,47.8,46.6,52.1,54.8,53.7,52.6
"CHN","China",4.6,5.1,5.5,6,6.6,7.8,10,12.8,15.4,17.6,19.2,20.9,22.1,22.7,24.5,24.3
"COL","Colombia",16.4,17.6,20.8,23.3,22.9,24,24.8,24.9,24.6,27.5,30,31.9,33,35.4,37,36.6
"COM","Comoros",0.7,0.8,0.9,1.1,1.2,1.3,1.7,2.2,2.7,2.7,3.1,3.4,3.8,4.5,5.2,5.1
"COG","Congo",3.5,3.5,3.6,3.7,3.8,5.3,4.5,3.9,3.9,4.3,4.8,5.2,5.6,6,6.4,6.4
"COD","Congo, the Democratic Republic of the",2.4,2.1,1.9,1.6,1.4,1.7,2,2.4,2.7,3.1,3.4,3.7,4.1,5.1,6,6
"CRI","Costa Rica",15.9,16.3,16.7,17.1,17.4,17.8,18.2,18.6,19,25.3,25.3,24.8,24.3,23.8,23.3,22.8
"CIV","Côte d'Ivoire",4,4.5,5.1,5.6,6.2,6.4,6.7,7,7.3,7.5,7.8,8.1,8.4,8.2,8,7.9
"HRV","Croatia",26.5,27.7,27.4,28.7,30.5,30.8,33.2,36,39.1,41.8,43.9,45.1,47,49.3,50.6,50.1
"CUB","Cuba",14.8,13.5,13.1,13.1,20.5,22.3,25.8,27.8,33.7,54.7,62.8,87.9,108.7,121.5,117.8,116.6
"CYP","Cyprus",17,19.2,20.9,21,21,19.6,21.6,25.1,32,35.9,33.2,33.4,36.2,42.6,41.8,40.9
"CZE","Czech Republic",20.8,21.8,23.7,24.4,26.4,29.4,30.9,35.1,37.1,43.5,48.1,50,54.3,58.3,57.1,55.9
"DNK","Denmark",45.5,47.8,50.2,52.6,56.1,57.6,60.2,63.5,67.2,74.3,80.8,79.9,80.3,78.1,76.5,74.9
"DJI","Djibouti",0.2,0.2,0.3,0.3,0.3,0.3,0.7,1,1.2,1.5,2.2,2.4,2.6,3,3.5,3.4
"DMA","Dominica",3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634,3.4634
"DOM","Dominican Republic",21.2,21.6,22.1,23.9,25.7,27.5,29.4,31.2,33,33.3,32.6,31.9,31.3,30.6,29.9,29.3
"ECU","Ecuador",17.9,18.1,18.2,19.9,21.7,23.4,25.1,26.8,28.5,30.2,31.9,33.6,35.3,42.4,41.6,40.7
"EGY","Egypt",32.4,33.1,33.8,34.5,35.2,33,30.9,28.8,26.6,27.4,28.9,28.7,28.9,28.5,27.9,27.3
"SLV","El Salvador",21.3,20.7,21.3,21.9,22.2,21.7,20.8,21.5,22.1,22.7,22.9,23,23.9,24.6,24.1,23.6
"GNQ","Equatorial Guinea",3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893,3.25893
"ERI","Eritrea",0.9,0.8,0.8,0.8,1,1,1.3,1.2,1.3,1,1.2,1.4,1.6,1.8,2,2
"EST","Estonia",25.3,40,44.3,47.8,50.4,55.6,59.7,62,64.1,65,66,65.5,65,63.7,62.4,61.2
"ETH","Ethiopia",0.7,0.7,0.8,0.9,1,1.2,1.5,1.7,2.4,2.7,2.9,2.6,3.6,3.6,3.5,3.5
"FJI","Fiji",13,13.3,13.6,14,14.3,14.6,14.9,15.2,15.5,15.5,15.4,15.1,14.8,14.5,14.2,13.9
"FIN","Finland",67,70.4,74.1,80.3,82.4,82.8,84.3,84.9,87.1,89.7,92,93.3,93.8,94.4,92.6,90.7
"FRA","France",50.6,51.9,52,52.1,52.6,53.3,54,53.6,55.3,55.4,55.3,55.2,54.7,54.6,53.5,52.4
