ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,3.40336025,3.275090067,4.535568066,4.240358744,6.290993072,3.618809341,2.982165769,4.520980367,,
ALB,Albania,,,,,,,,97.18512111,98.93252595,100.5986159,111.5966543,85.09246575,87.16782007,75.87704918,88.94771242,,
DZA,Algeria,,,,,,,,9.641579436,6.00173264,25.09515548,7.429902809,13.2626506,14.96157451,8.576712512,7.844666667,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,1.659032258,1.788787879,4.501515152,2.260606061,3.66,3.305,8.258823529,1.076,,
ATG,Antigua and Barbuda,,,,,,,,6.5,13.625,3.75,3,2.25,0.25,1.75,6.625,,
ARG,Argentina,,,,,,,,29.94695865,41.39,46.4796,40.59474576,45.82057143,54.38090909,38.80359375,25.4256129,,
ARM,Armenia,,,,,,,,34.52307692,22.9978022,31.65054945,22.69230769,27.90044248,15.33628319,18.05567929,29.17286652,,
AUS,Australia,,,,,,,,47.55957238,47.85714286,50.7236663,44.83826566,43.13737818,46.13852422,42.42685808,34.96109073,,
AUT,Austria,,,,,,,,234.0238267,295.6452776,130.7077922,135.0994953,130.1511208,109.7879884,109.6448326,83.13858497,,
AZE,Azerbaijan,,,,,,,,10.43549265,7.644178455,11.97934783,13.36190993,13.34111896,10.63754045,20.93978495,13.41141942,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,8964.5,176,0,4360,13683,1118,2392,1289,,
BGD,Bangladesh ,,,,,,,,187.7292898,159.6846694,169.0109449,197.2500315,192.4573957,183.8934677,172.5650558,281.6990355,,
BRB,Barbados,,,,,,,,40.125,69.75,174.0625,88.625,112.9375,108.5625,109.8125,62.5625,,
BLR,Belarus,,,,,,,,135.9864672,135.6257856,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,281.1147186,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,367.7285714,382.3714286,78.65714286,81,89.25714286,60.87142857,49.75714286,126.6428571,,
BEN,Benin,,,,,,,,16.36666667,0.802264151,0.052727273,0.454074074,0.0132,0.2456,0.314117647,6.479183673,,
BTN,Bhutan,,,,,,,,8.664,8.784,9.1328125,9.859375,9.078740157,9.669291339,16.42253521,31.94666667,,
BOL,"Bolivia, Plurinational State of",,,,,,,,4.303548387,3.675583381,5.064263761,6.472937467,4.433686623,6.804100859,5.58,6.1437751,,
BIH,Bosnia and Herzegovina,,,,,,,,32.69809428,17.65683382,58.442607,24.63707317,15.48393379,21.30039139,11.87103175,32.23570712,,
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,125.7562606,164.6170067,170.4741157,136.1603279,141.3922623,185.1742295,164.8603595,125.0474346,,
BRN,Brunei Darussalam,,,,,,,,336,102,151.5,308.5,66,377,98.33333333,79.66666667,,
BGR,Bulgaria,,,,,,,,113.7684054,147.327415,80.85179596,74.23195714,74.7273314,101.9763448,111.4594419,169.599554,,
BFA,Burkina Faso,,,,,,,,0.433189655,10.94958678,11.91880165,15.40082474,12.6,9.518269231,9.08047619,9.131525424,,
BDI,Burundi,,,,,,,,1.343813387,0.304040404,1.111675127,3.583509514,3.343333333,1.906666667,2.171111111,1.624444444,,
KHM,Cambodia,,,,,,,,5.825675676,3.857837838,5.365945946,8.105135135,7.792105263,8.753684211,7.249487179,9.577948718,,
CMR,Cameroon,,,,,,,,9.768624161,8.155201342,11.06275168,7.998993795,9.032198558,8.622840852,6.557437531,6.665939963,,
CAN,Canada,,,,,,,,57.62890634,58.92761065,54.63157199,61.82127866,46.9939042,67.96982262,62.76421286,60.45146341,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,307.7733333,330.1426667,491.3526667,434.7613793,475.8140741,532.4131122,712.773913,452.2228346,,
CHN,China,,,,,,,,373.087159,370.2730405,331.2347029,408.4989903,434.2165003,479.3952257,462.9992727,503.9412813,,
COL,Colombia,,,,,,,,309.0022614,324.809629,320.9629133,445.1332675,571.4296218,544.2912913,491.836612,499.4067606,,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,0,0,2.651020408,0.065306122,0.053061224,0.359183673,0.746938776,4.578,,
COD,"Congo, the Democratic Republic of the",,,,,,,,0,0.275223881,0.208208955,0.067761194,0.454925373,0.634776119,0.947313433,0.511044776,,
CRI,Costa Rica,,,,,,,,537.01,847.2904762,726.6952381,1029.92,868.04,790.195,707.48,826.62,,
CIV,C™te d'Ivoire,,,,,,,,31.01892857,30.43222222,27.21892857,17.78035714,22.7725,24.84678571,18.86214286,15.85428571,,
HRV,Croatia,,,,,,,,256.988345,292.8020833,312.5844156,294.5085911,380.7877412,410.0633803,495.6313953,249.1634062,,
CUB,Cuba,,,,,,,,38.104792,16.50266525,18.53022126,22.38017429,32.11942763,35.69913238,43.68514286,14.15589041,,
CYP,Cyprus,,,,,,,,159.65,154.1043478,131.4070796,108.9756098,109.026087,110.6422018,104.1463415,181.908046,,
CZE,Czech Republic,,,,,,,,81.67915763,91.57430965,87.00808458,89.55500156,94.27357901,100.1696401,87.26411543,88.51698113,,
DNK,Denmark,,,,,,,,97.55843585,136.4002648,144.7844866,137.1170669,138.5811674,142.4119688,147.6761032,103.2110243,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,86.6,148.2,198.6,207.8,134.2,276,44.6,92.66666667,,
DOM,Dominican Republic,,,,,,,,75.9297235,52.24268293,59.17317073,58.2402439,80.46707317,94.75731707,80.39875,65.3,,
ECU,Ecuador,,,,,,,,167.6220588,156.8221709,217.5293657,150.8294753,207.7899432,199.1062762,214.1197411,187.3402836,,
EGY,Egypt,,,,,,,,432.5326975,627.7505162,557.5939292,672.8833398,492.1232246,521.7874415,696.5931113,502.8252427,,
SLV,El Salvador,,,,,,,,71.64057971,78.18649046,86.69740634,130.6011396,108.7731788,152.6095238,118.1793003,107.3737075,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,6.236654804,1.628140704,0.005016722,2.316129032,0.01641791,3.489552239,0,2.782608696,,
EST,Estonia,,,,,,,,44.05709625,71.64954128,84.52123552,61.03384095,75.80286738,76.0367893,100.3294314,69.45973154,,
ETH,Ethiopia,,,,,,,,16.87037037,5.702324305,10.30928502,10.81815368,11.13100926,16.03989172,17.20020579,17.66231718,,
FJI,Fiji,,,,,,,,71.48235294,19.25294118,45.28823529,39.17647059,25.12352941,23.8,40.88235294,22.84375,,
FIN,Finland,,,,,,,,136.4581818,118.5895928,132.8472285,134.3073826,134.584772,123.5960089,130.7022596,108.0460789,,
FRA,France,,,,,,,,210.3962274,222.1030392,211.0394887,191.0136631,188.9095336,207.6710248,151.8787152,148.2692832,,
GAB,Gabon,,,,,,,,5.578461538,3.612307692,5.107692308,8.344615385,8.458461538,9.058461538,10.51692308,12.02153846,,
GMB,Gambia,,,,,,,,0,9.249180328,7.486567164,9.609090909,9.194202899,8,4.064102564,6.7875,,
GEO,Georgia,,,,,,,,33.04130163,14.36907731,30.13347458,53.86021505,47.52813853,41.33909287,36.80982906,43.43973214,,
DEU,Germany,,,,,,,,220.0740395,219.6980638,215.1258195,208.7570565,194.4190123,221.871769,159.5693455,181.4143993,,
GHA,Ghana,,,,,,,,3.745515427,6.838948626,13.2005,5.99875,20.0597619,17.35636364,14.88022727,20.26886364,,
GRC,Greece,,,,,,,,156.3768863,216.0142506,176.4176493,183.4232264,124.629257,117.4461756,118.35317,81.61568627,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,99.79017544,91.67182663,124.94625,141.6907143,136.0438247,123.7734772,92.00528302,106.7833333,,
GIN,Guinea,,,,,,,,1.0041841,0.793939394,1.030196078,0.919737322,0.883636364,1.213571429,1.29754386,0.634035088,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,33.11111111,23.05555556,44.83333333,22.09761905,32.58095238,32.6547619,56.79761905,20.2547619,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,31.95692884,54.89700375,134.9666667,160.8514286,188.8352381,177.9952381,107.7308448,62.33333333,,
HUN,Hungary,,,,,,,,94.87624837,95.4970633,98.52109613,85.19886981,99.19512726,110.4094077,94.00218103,80.0436205,,
ISL,Iceland,,,,,,,,2686,2264.571429,2541.714286,2461.285714,3092.714286,3467.285714,3569.285714,2671.428571,,
IND,India,,,,,,,,100.6414584,105.1337816,115.4385074,127.7997463,136.3540764,142.7611446,152.7142251,167.2130975,,
IDN,Indonesia,,,,,,,,123.9590658,131.1321521,131.2093976,150.5473435,158.016093,168.1390909,183.2418062,181.3542373,,
IRN,"Iran, Islamic Republic of",,,,,,,,78.73947221,80.29135025,103.7517262,95.04796468,113.9614394,90.03865078,91.10254153,69.67410636,,
IRQ,Iraq,,,,,,,,0,0,20.30222222,39.34309091,44.404,35.76153846,43.8,58.79733333,,
IRL,Ireland,,,,,,,,597.017842,533.7732657,404.3477178,388.535473,461.2758023,427.4839623,378.0817439,477.3333333,,
ISR,Israel,,,,,,,,251.8624642,282.9341317,320.9003215,292.6045016,304.950495,345.9016393,274.5819398,200.6578947,,
ITA,Italy,,,,,,,,171.1218776,177.7024752,181.4180975,171.7530848,177.0315889,190.229954,144.5947581,117.0034884,,
JAM,Jamaica,,,,,,,,94.67407407,112.1925926,123.9473684,115.84375,63.515625,30.736,53.425,59.00833333,,
JPN,Japan,,,,,,,,333.5444671,335.1707983,353.6837177,347.9692661,332.8275386,350.4748035,278.2286444,290.9534234,,
