ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.151093244,0.151093244,0.151093244,0.151093244,0.151093244,0.151093244,0.151093244,0.124936383,0.191272088,0.151186515,0.15404213,0.167864122,0.157261873,0.152494384,0.152494384,0.152494384
ALB,Albania,0.822918535,0.795838812,0.777784864,0.788776421,0.790942798,0.785440573,0.766409432,0.760700089,0.691582442,0.763251992,0.813073193,0.773927384,0.752136075,0.554624381,0.34577602,0.34577602
DZA,Algeria,0.348476746,0.351118484,0.347277385,0.348064162,0.352344236,0.357542388,0.365606156,0.368870165,0.371070886,0.389072468,0.38331852,0.393271174,0.40147188,0.400685953,0.068837576,0.068837576
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.004147581,0.00447197,0.011253788,0.005651515,0.00915,0.0082625,0.020647059,0.020647059,0.020647059
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.0075,0.005625,0.0003125,0.0040625,0.0040625,0.0040625
ARG,Argentina,0.311997026,0.306140124,0.304594669,0.303049215,0.299058044,0.296731196,0.294420968,0.292009847,0.130839154,0.140576632,0.12444196,0.140833962,0.16432638,0.12329144,0.12329144,0.12329144
ARM,Armenia,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.717774994,0.719761402,0.721768194,0.266910714,0.266910714
AUS,Australia,0.132225192,0.132225192,0.132225192,0.132225192,0.132225192,0.132225192,0.132225192,0.132710893,0.131031465,0.149266763,0.133283646,0.114368648,0.114473435,0.095718132,0.095718132,0.095718132
AUT,Austria,1,1,1,1,1,1,1,1,1,0.826769481,0.837748738,0.357676433,0.308418779,0.308062699,0.308062699,0.308062699
AZE,Azerbaijan,0.915266755,0.897117324,0.888990673,0.882673924,0.875047948,0.87045355,0.868497031,0.868625156,0.868493337,0.868052915,0.709716797,0.748058437,0.78412891,0.790183851,0.55234249,0.55234249
BHS,Bahamas,0.5,0.408333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0.175,0.15,0.1375,0.125,0.15,0.1875,0.2125,0.2,0.191176471,0.216666667,0.166666667,0.137931034,0.089285714,0,0,0
BGD,Bangladesh,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.988404756,0.914730155,0.938415457,1,0.997431055,0.97550673,0.911316456,0.911316456,0.911316456
BRB,Barbados,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.1003125,0.174375,0.43515625,0.2215625,0.28234375,0.26953125,0.2740625,0.2740625,0.2740625
BLR,Belarus,0.840695122,0.784090824,0.765462143,0.717429406,0.691702979,0.672754642,0.665750238,0.652929576,0.56112408,0.616618601,0.660957236,0.737423285,0.728465302,0.724424402,0.516821801,0.516821801
BEL,Belgium,0.039454806,0.039454806,0.039454806,0.039454806,0.039454806,0.539454806,0.539454806,0.539454806,0.539454806,0.53948313,0.539711191,0.039797395,0.041970803,0.041970803,0.041970803,0.041970803
BLZ,Belize,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.5,0.5,0.2025,0.223142857,0,0.124392857,0.124392857,0.124392857
BEN,Benin,0.043318901,0.043160256,0.043035714,0.042938889,0.040916667,0.040916667,0.040916667,0.040916667,0.00200566,0.000131818,1.2037E-05,0,0,0,0,0
BTN,Bhutan,0.192523309,0.192523309,0.192523309,0.192523309,0.192523309,0.193363309,0.193363309,0.194263309,0.194863309,0.193666295,0.193687583,0.194432847,0.195023398,0.195601646,0.19175399,0.19175399
BOL,"Bolivia, Plurinational State of",0.065758871,0.064812925,0.060601473,0.058900763,0.058258871,0.060758871,0.010758871,0.010758871,0.009188958,0.012660659,0.016182344,0.011084217,0.015629676,0.013636111,0.013636111,0.013636111
BIH,Bosnia and Herzegovina,0.581745236,0.581745236,0.081745236,0.081745236,0.081745236,0.081745236,0.081745236,0.081745236,0.044142085,0.146106518,0.061592683,0.038709834,0.053250978,0.029675099,0.029675099,0.029675099
BWA,Botswana,0.27173913,0.268115942,0.30575,0.364891304,0.38,0.192,0.395625,0.319693878,0.379102564,0.339380531,0.303630987,0.293526821,0.283693487,0.337293487,0.000193487,0.000193487
BRA,Brazil,0.655099241,0.661681432,0.661351292,0.6612728,0.660592991,0.659913182,0.651835746,0.650401227,0.742963921,0.753123719,0.664016393,0.67682668,0.463194918,0.414288033,0.414288033,0.414288033
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0.255,0.37875,0.5,0.165,0.5,0.245833333,0.245833333,0.245833333
BGR,Bulgaria,0.523915761,0.515505953,0.513597375,0.567226443,0.570181215,0.53051432,0.519508986,0.523400149,0.606100662,0.435769695,0.471208635,0.573555986,0.546919151,0.63804884,0.240039437,0.240039437
BFA,Burkina Faso,0.015338136,0.001082974,0.001082974,0.001082974,0.001082974,0.001082974,0.001082974,0.001082974,0.027373967,0.029797004,0.038502062,0.0184305,0.012625,0.009739286,0.009739286,0.009739286
BDI,Burundi,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.000760101,0.002779188,0.008958774,0.008358333,0.004766667,0.005419444,0.005419444,0.005419444
KHM,Cambodia,0.04657027,0.04657027,0.04682027,0.048935135,0.051063514,0.053164865,0.056110811,0.06077973,0.071690541,0.070990541,0.078618243,0.082442763,0.082608553,0.086233974,0.056676282,0.056676282
CMR,Cameroon,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.018954279,0.031279782,0.019676337,0.022747359,0.021235117,0.021435519,0.021435519,0.021435519
CAN,Canada,0.536610202,0.534666722,0.536076476,0.537665294,0.539795828,0.541911166,0.543222767,0.54462883,0.549300463,0.539988771,0.559410043,0.628830991,0.179520565,0.14234867,0.14234867,0.14234867
CPV,Cape Verde,0.023214286,0.024404762,0.024431818,0.025568182,0.026136364,0.027272727,0.025,0.026,0.027,0.028,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,0.640760041,0.640760041,0.640760041
CHN,China,0.724138649,0.724138649,0.724138649,0.724138649,0.724138649,0.724138649,0.736383547,0.724138649,0.724138649,0.73402192,0.797912732,0.857965681,0.971705756,1,0.753788461,0.753788461
COL,Colombia,0.739683201,0.715782984,0.706774321,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0.006627551,0.000163265,0.000132653,0.020928571,0.002760204,0.002760204,0.002760204
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,C™te d'Ivoire,0.121963988,0.127130655,0.136168011,0.143064563,0.151208036,0.152547321,0.157734821,0.077547321,0.076080556,0.068047321,0.044450893,0.05693125,0.062116964,0.047154464,0.047154464,0.047154464
HRV,Croatia,0.578670546,0.577383367,0.575915565,0.560835629,0.554424157,0.568289786,0.56992966,0.623601399,0.518812709,0.525510204,0.533030553,0.508130081,0.516638935,0.516638935,0.516638935,0.516638935
CUB,Cuba,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.593715113,0.541256663,0.546325553,0.555950436,0.57109246,0.581570809,0.099239496,0.099239496,0.099239496
CYP,Cyprus,1,1,1,1,1,1,1,1,1,0.91949115,0.842276423,0.984369565,0.939020799,0.78901699,0.78901699,0.78901699
CZE,Czech Republic,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.817290986,0.854558101,0.881212668,0.790208882,0.907604716,0.34357104,0.34357104,0.34357104
DNK,Denmark,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.841000662,0.861961216,0.842792667,0.566533378,0.572289603,0.558765372,0.558765372,0.558765372
DJI,Djibouti,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.115384615,0,0,0,0
DMA,Dominica,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.3705,0.4965,0.5,0.3355,0.5,0.111,0.111,0.111
DOM,Dominican Republic,0.280003313,0.278614425,0.279809515,0.278356027,0.279245738,0.278760445,0.22166998,0.197813121,0.18772348,0.221493842,0.221493842,0.221493842,0.221493842,0.221493842,0.221493842,0.221493842
ECU,Ecuador,0.644595172,0.641519366,0.644350361,0.646115072,0.645763222,0.645725939,0.63367464,0.63367464,0.623779565,0.738142686,0.627740355,0.75557496,0.766582337,0.754533244,0.754533244,0.754533244
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5
SLV,El Salvador,0.230559256,0.230559256,0.230559256,0.230559256,0.230559256,0.230559256,0.230559256,0.230559256,0.221751818,0.239972863,0.344011799,0.2958998,0.403840568,0.347282495,0.347282495,0.347282495
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.032714925,0.038017111,0.043724629,0.046364729,0.043704087,0.03626128,0.015591637,0.015591637,0.004070352,1.25418E-05,0.005790323,4.10448E-05,0.008723881,0,0,0
EST,Estonia,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.679123853,0.711303089,0.652584602,0.689507168,0.190091973,0.250823579,0.250823579,0.250823579
ETH,Ethiopia,0.051746591,0.051746591,0.051746591,0.051746591,0.051746591,0.051746591,0.051746591,0.051746591,0.023826475,0.023262564,0.028289564,0.028068003,0.030302512,0.030926407,0.030926407,0.030926407
FJI,Fiji,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.548132353,0.613220588,0.597941176,0.562808824,0.5595,0.616588235,0.116588235,0.116588235
FIN,Finland,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.796473982,0.832417682,0.836069189,0.407120678,0.379624912,0.405902606,0.405902606,0.405902606
FRA,France,1,1,1,1,1,1,1,1,1,1,0.977534158,0.607045408,0.634771574,0.50006843,0.50006843,0.50006843
GAB,Gabon,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.009030769,0.012769231,0.020861538,0.021146154,0.011230769,0.035153846,0.035153846,0.035153846
GMB,Gambia,0,0,0,0,0,0,0,0,0.023122951,0.018716418,0.024022727,0.019710145,0.015860294,0.006403846,0.006403846,0.006403846
GEO,Georgia,0.599285147,0.599285147,0.481450752,0.599285147,0.599285147,0.599285147,0.599285147,0.599285147,0.599285147,0.599285147,0.634650538,0.624345238,0.604514039,0.192771578,0.192771578,0.192771578
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,0.986047531,1,0.401018394,0.401018394,0.401018394
GHA,Ghana,0.025063789,0.024020039,0.022336011,0.021600631,0.022039113,0.021667586,0.021284971,0.020892131,0.028566906,0.04495125,0.026290625,0.050149405,0.025928409,0.016081818,0.016081818,0.016081818
GRC,Greece,1,1,1,1,1,1,1,1,1,1,1,1,0.789185075,0.859569048,0.859569048,0.859569048
GRD,Grenada,0.1625,0.15,0.15,0.15,0.3,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.229179567,0.312365625,0.354226786,0.340109562,0.309433693,0.230009434,0.230009434,0.230009434
GIN,Guinea,0.100986607,0.101325933,0.101628913,0.101944915,0.102156863,0.102321168,0.004,0.004,0.003070313,0.005952941,0.003317105,0.002892857,0.003861364,0.003848958,0.003848958,0.003848958
GNB,Guinea-Bissau,0.001696429,0.001759259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.057638889,0.112083333,0.055244048,0.081452381,0.081636905,0.141988095,0.141988095,0.141988095
HTI,Haiti,0.004375,0.00421875,0.003777778,0.004055556,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0.079311505,0.08017088,0.085302459,0.086207064,0.089976738,0.123143727,0.00142088,0.00142088,0.137242509,0.337416667,0.402128571,0.472088095,0.444988095,0.269327112,0.269327112,0.269327112
HUN,Hungary,0.785124997,0.784704493,0.783991278,0.784194324,0.784747743,0.805516175,0.805516175,0.805516175,0.760809767,0.807695737,0.795862313,0.337461162,0.347623242,0.269803508,0.269803508,0.269803508
ISL,Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
IND,India,0.751603646,0.751603646,0.755389492,0.778114824,0.801859604,0.821263298,0.849059193,0.872810034,0.896099834,0.788596268,0.819499366,0.841105516,0.856899263,0.883737614,0.883737614,0.883737614
IDN,Indonesia,0.746402024,0.746402024,0.746402024,0.746402024,0.746402024,0.746402024,0.746402024,0.746402024,0.635912153,0.713857529,0.783316301,0.801987826,0.827295442,0.87962851,0.87962851,0.87962851
IRN,"Iran, Islamic Republic of",0.64286419,0.648750861,0.753529928,0.655699012,0.663090509,0.69612438,0.699486512,0.719301401,0.719594773,0.708405813,0.884502008,0.901391196,0.917633581,0.702775159,0.702775159,0.702775159
IRQ,Iraq,0.231962617,0.238653846,0.231775701,0.221428571,0.225454545,0.23039,0.356740196,0,0,0.050755556,0.098357727,0.11101,0.089403846,0.1095,0.1095,0.1095
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.958341719,0.958341719,0.958341719,0.958341719,0.958341719,0.958341719,0.958341719,0.958341719,0.902597907,0.904367162,0.872684829,0.904185388,0.955477929,0.869925437,0.869925437,0.869925437
JAM,Jamaica,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.014462963,0.308496241,0.287558594,0.158789063,0.07684,0.1282,0.1282,0.1282
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,0.678571429,0.678571429,0.678571429,0.678571429,0.678571429,0.678571429,0.678571429,0.682926829,0.676616915,0.683220829,0.697433366,0.706286837,0.709996889,0.736260914,0.236260914,0.236260914
KAZ,Kazakhstan,0.147639175,0.13634543,0.115602408,0.079960688,0.076326207,0.074065825,0.070994272,0.068927326,0.066662639,0.070587247,0.058450407,0.062719493,0.056880286,0.007693062,0.007693062,0.007693062
KEN,Kenya,0.119347012,0.128872266,0.128098457,0.130918631,0.126727195,0.130216929,0.129128944,0.130929582,0.085532737,0.070220989,0.086834837,0.084180715,0.092281916,0.084512105,0.084512105,0.084512105
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0.39,0.316666667,0.3125,0.341666667,0.310714286,0.2225,0.176923077,0.20625,0.21875,0.21875,0.21875,0.222916667,0.239035088,0.239035088,0,0
KGZ,Kyrgyzstan,0.731146483,0.600641201,0.643268314,0.712874921,0.712127909,0.708614933,0.709001278,0.645714482,0.655381029,0.670373727,0.694347621,0.71024192,0.71101165,0.710214302,0.280020867,0.280020867
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.623735632,0.660322101,0.670100733,0.656639004,0.669311869,0.310643162,0.310643162,0.310643162
LBN,Lebanon,1,1,1,1,1,0.974481659,0.974481659,0.974481659,0.805419159,0.849294393,1,1,0.998471838,0.638923227,0.638923227,0.638923227
LSO,Lesotho,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
