ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.063083072652320,0.063083185429474,0.063082474148291,0.063081145568878,0.063083072652320,0.063082511408730,0.063072098809485,0.052686283510012,0.079242923337081,0.064254459169102,0.063929557473265,0.072251884401075,0.066535833093042,0.064319881885116,0.063133071518167,0.063133071518167
ALB,Albania,0.471255072553366,0.460423183471910,0.453201604249947,0.457598226799467,0.458464777925983,0.456263887986972,0.448651431239567,0.446367694215345,0.418155468148483,0.459101258229187,0.408609079070212,0.399753602164365,0.393660081758680,0.285841555503094,0.163907129273586,0.163907129273586
DZA,Algeria,0.110880274025189,0.111408621579377,0.110640401875593,0.110797757226906,0.111653772075317,0.112693402423241,0.114306155940198,0.114958957922189,0.103264413140202,0.145638778394249,0.111439510130191,0.131173163989811,0.138137828910486,0.113277229923059,0.032093271228051,0.032093271228051
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.002765053763500,0.002765053763500,0.002765053763500,0.002765053763500,0.002765053763500,0.002765053763500,0.002765053763500,0.002765053763500,0.002981313131333,0.007502525252500,0.003767676767667,0.006100000000000,0.005508333333333,0.013764705882333,0.013764705882333,0.013764705882333
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000,0.003750000000000,0.000208333333333,0.002708333333333,0.002708333333333,0.002708333333333
ARG,Argentina,0.118363550369613,0.117192169898233,0.116883078989142,0.116573988080051,0.115775753940090,0.115310384300318,0.114848338729402,0.114366114613974,0.080217426815510,0.086709078916677,0.075952630829177,0.086880632390510,0.102542244112010,0.075185617509510,0.075185617509510,0.075185617509510
ARM,Armenia,0.355635196661683,0.346631365244059,0.341747360360054,0.340648459261153,0.341220254132948,0.347986920799614,0.358384722997416,0.361945162557856,0.320022085634695,0.349699741312193,0.320234539847131,0.341272064403886,0.301810038901559,0.312801089317419,0.118802290892746,0.118802290892746
AUS,Australia,0.084483973612178,0.084483973612178,0.084483973612178,0.084483973612178,0.084483973612178,0.084483973612178,0.084483973612178,0.084678253965584,0.083747180648421,0.095872691323972,0.085253973464981,0.072343176925866,0.073302336020165,0.060854897659209,0.060854897659209,0.060854897659209
AUT,Austria,0.910181891286120,0.910181891286120,0.910181891286120,0.910181891286120,0.910181891286120,0.910181891286120,0.910181891286120,0.910181891286120,1.012884309390620,0.740176068070711,0.749683140876635,0.229837986881949,0.196559021636247,0.196321634589414,0.196321634589414,0.196321634589414
AZE,Azerbaijan,0.417689356176283,0.414059469892545,0.412434139655508,0.411170789849516,0.409645594645111,0.408726714982153,0.408335411299620,0.408405273280753,0.398461442011526,0.413848330254306,0.386986779208737,0.394325340982065,0.392801539334483,0.428245114243916,0.335313350634323,0.335313350634323
BHS,Bahamas,0.106666666666667,0.081666666666667,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHR,Bahrain,0.035000000000000,0.030000000000000,0.027500000000000,0.025000000000000,0.030000000000000,0.037500000000000,0.042500000000000,0.040000000000000,0.038235294117647,0.043333333333333,0.033333333333333,0.027586206896552,0.017857142857143,0.000000000000000,0.000000000000000,0.000000000000000
BGD,Bangladesh,0.827595970825208,0.827392307999692,0.827255853050214,0.827112224945456,0.826949804035959,0.826843249984579,0.826724665946603,0.826607060693537,0.777367383738033,0.792844794952682,0.842276741050026,0.835541759247102,0.817004486672000,0.774210970464167,0.774210970464167,0.774210970464167
BRB,Barbados,0.066875000000000,0.066875000000000,0.066875000000000,0.066875000000000,0.066875000000000,0.066875000000000,0.066875000000000,0.066875000000000,0.116250000000000,0.290104166666667,0.147708333333333,0.188229166666667,0.179687500000000,0.182708333333333,0.182708333333333,0.182708333333333
BLR,Belarus,0.368608566630294,0.357287707016887,0.353561970896119,0.343955423538429,0.338810138162454,0.335020470774985,0.333619589941395,0.331343026651131,0.276282001873282,0.320182781283263,0.353320543527464,0.458879489563459,0.434516742236670,0.454039686431911,0.402426085662167,0.402426085662167
BEL,Belgium,0.015781922525108,0.015781922525108,0.015781922525108,0.015781922525108,0.015781922525108,0.515781922525108,0.515781922525108,0.515781922525108,0.515781922525108,0.515793251974156,0.515884476534296,0.015918958031838,0.016788321167883,0.016788321167883,0.016788321167883,0.016788321167883
BLZ,Belize,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.100000000000000,0.500000000000000,0.500000000000000,0.135000000000000,0.148761904761833,0.000000000000000,0.082928571428500,0.082928571428500,0.082928571428500
BEN,Benin,0.027758224705208,0.027726495726551,0.027701587301643,0.027682222222278,0.027277777777833,0.027277777777833,0.027277777777833,0.027277777777833,0.001337106918167,0.000087878787833,0.000008024691333,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BTN,Bhutan,0.090192731148415,0.090637175592859,0.090933471889155,0.091081620037304,0.091303842259526,0.091785323741007,0.091785323741007,0.092145323741007,0.092585323741007,0.092687872023810,0.093891700029656,0.092760015318450,0.094124844714724,0.093383887529656,0.082758887529656,0.082758887529656
BOL,"Bolivia, Plurinational State of",0.018172580645167,0.017983391455978,0.017141101106867,0.016800959023545,0.016672580645167,0.017172580645167,0.007172580645167,0.007172580645167,0.006125972301333,0.008440439601333,0.010788229112000,0.007389477704500,0.010419783873667,0.009090740740667,0.009090740740667,0.009090740740667
BIH,Bosnia and Herzegovina,0.225085059098784,0.215607934915778,0.054496823804667,0.054496823804667,0.054496823804667,0.054496823804667,0.054496823804667,0.054496823804667,0.029428056375000,0.097404345006500,0.041061788617833,0.025806556312833,0.035500652315667,0.019783399470833,0.019783399470833,0.019783399470833
BWA,Botswana,0.054347826086957,0.053623188405797,0.061150000000000,0.072978260869565,0.076000000000000,0.038400000000000,0.079125000000000,0.063938775510204,0.075820512820513,0.067876106194691,0.060764894888068,0.058744061554734,0.056777394888068,0.067497394888068,0.000077394888068,0.000077394888068
BRA,Brazil,0.277735485533146,0.279051923800964,0.278985895653181,0.278970197434859,0.278834235563108,0.278698273691358,0.277082786535022,0.276795882684721,0.340645958751455,0.349511212121246,0.291656994535599,0.300497267759555,0.308796612021833,0.276192021858000,0.276192021858000,0.276192021858000
BRN,Brunei Darussalam,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.170000000000000,0.252500000000000,0.500000000000000,0.110000000000000,0.500000000000000,0.163888888888833,0.163888888888833,0.163888888888833
BGR,Bulgaria,0.267178748878456,0.265496787269528,0.265115071623355,0.275840885376569,0.276431839649666,0.268498460776379,0.266297393865789,0.267075626527414,0.322767907023295,0.206570339796594,0.201358497579815,0.252371987569802,0.218267883525180,0.251518972193978,0.150513651402431,0.150513651402431
