ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.063083073,0.063083185,0.063082474,0.063081146,0.063083073,0.063082511,0.063072099,0.052686284,0.079242923,0.064254459,0.063929557,0.072251884,0.066535833,0.064319882,0.063133072,0.063133072
ALB,Albania,0.471255073,0.460423183,0.453201604,0.457598227,0.458464778,0.456263888,0.448651431,0.446367694,0.418155468,0.459101258,0.408609079,0.399753602,0.393660082,0.285841556,0.163907129,0.163907129
DZA,Algeria,0.110880274,0.111408622,0.110640402,0.110797757,0.111653772,0.112693402,0.114306156,0.114958958,0.103264413,0.145638778,0.11143951,0.131173164,0.138137829,0.11327723,0.032093271,0.032093271
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.002765054,0.002765054,0.002765054,0.002765054,0.002765054,0.002765054,0.002765054,0.002765054,0.002981313,0.007502525,0.003767677,0.0061,0.005508333,0.013764706,0.013764706,0.013764706
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.005,0.00375,0.000208333,0.002708333,0.002708333,0.002708333
ARG,Argentina,0.11836355,0.11719217,0.116883079,0.116573988,0.115775754,0.115310384,0.114848339,0.114366115,0.080217427,0.086709079,0.075952631,0.086880632,0.102542244,0.075185618,0.075185618,0.075185618
ARM,Armenia,0.355635197,0.346631365,0.34174736,0.340648459,0.341220254,0.347986921,0.358384723,0.361945163,0.320022086,0.349699741,0.32023454,0.341272064,0.301810039,0.312801089,0.118802291,0.118802291
AUS,Australia,0.084483974,0.084483974,0.084483974,0.084483974,0.084483974,0.084483974,0.084483974,0.084678254,0.083747181,0.095872691,0.085253973,0.072343177,0.073302336,0.060854898,0.060854898,0.060854898
AUT,Austria,0.910181891,0.910181891,0.910181891,0.910181891,0.910181891,0.910181891,0.910181891,0.910181891,1.012884309,0.740176068,0.749683141,0.229837987,0.196559022,0.196321635,0.196321635,0.196321635
AZE,Azerbaijan,0.417689356,0.41405947,0.41243414,0.41117079,0.409645595,0.408726715,0.408335411,0.408405273,0.398461442,0.41384833,0.386986779,0.394325341,0.392801539,0.428245114,0.335313351,0.335313351
BHS,Bahamas,0.106666667,0.081666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0.035,0.03,0.0275,0.025,0.03,0.0375,0.0425,0.04,0.038235294,0.043333333,0.033333333,0.027586207,0.017857143,0,0,0
BGD,Bangladesh,0.827595971,0.827392308,0.827255853,0.827112225,0.826949804,0.82684325,0.826724666,0.826607061,0.777367384,0.792844795,0.842276741,0.835541759,0.817004487,0.77421097,0.77421097,0.77421097
BRB,Barbados,0.066875,0.066875,0.066875,0.066875,0.066875,0.066875,0.066875,0.066875,0.11625,0.290104167,0.147708333,0.188229167,0.1796875,0.182708333,0.182708333,0.182708333
BLR,Belarus,0.368608567,0.357287707,0.353561971,0.343955424,0.338810138,0.335020471,0.33361959,0.331343027,0.276282002,0.320182781,0.353320544,0.45887949,0.434516742,0.454039686,0.402426086,0.402426086
BEL,Belgium,0.015781923,0.015781923,0.015781923,0.015781923,0.015781923,0.515781923,0.515781923,0.515781923,0.515781923,0.515793252,0.515884477,0.015918958,0.016788321,0.016788321,0.016788321,0.016788321
BLZ,Belize,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.135,0.148761905,0,0.082928571,0.082928571,0.082928571
BEN,Benin,0.027758225,0.027726496,0.027701587,0.027682222,0.027277778,0.027277778,0.027277778,0.027277778,0.001337107,8.78788E-05,8.02469E-06,0,0,0,0,0
BTN,Bhutan,0.090192731,0.090637176,0.090933472,0.09108162,0.091303842,0.091785324,0.091785324,0.092145324,0.092585324,0.092687872,0.0938917,0.092760015,0.094124845,0.093383888,0.082758888,0.082758888
BOL,"Bolivia, Plurinational State of",0.018172581,0.017983391,0.017141101,0.016800959,0.016672581,0.017172581,0.007172581,0.007172581,0.006125972,0.00844044,0.010788229,0.007389478,0.010419784,0.009090741,0.009090741,0.009090741
BIH,Bosnia and Herzegovina,0.225085059,0.215607935,0.054496824,0.054496824,0.054496824,0.054496824,0.054496824,0.054496824,0.029428056,0.097404345,0.041061789,0.025806556,0.035500652,0.019783399,0.019783399,0.019783399
BWA,Botswana,0.054347826,0.053623188,0.06115,0.072978261,0.076,0.0384,0.079125,0.063938776,0.075820513,0.067876106,0.060764895,0.058744062,0.056777395,0.067497395,7.73949E-05,7.73949E-05
BRA,Brazil,0.277735486,0.279051924,0.278985896,0.278970197,0.278834236,0.278698274,0.277082787,0.276795883,0.340645959,0.349511212,0.291656995,0.300497268,0.308796612,0.276192022,0.276192022,0.276192022
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0.17,0.2525,0.5,0.11,0.5,0.163888889,0.163888889,0.163888889
BGR,Bulgaria,0.267178749,0.265496787,0.265115072,0.275840885,0.27643184,0.268498461,0.266297394,0.267075627,0.322767907,0.20657034,0.201358498,0.252371988,0.218267884,0.251518972,0.150513651,0.150513651
BFA,Burkina Faso,0.003573015,0.000721983,0.000721983,0.000721983,0.000721983,0.000721983,0.000721983,0.000721983,0.018249311,0.019864669,0.025668041,0.012287,0.008416667,0.006492857,0.006492857,0.006492857
BDI,Burundi,0.002239689,0.002239689,0.002239689,0.002239689,0.002239689,0.002239689,0.002239689,0.002239689,0.000506734,0.001852792,0.005972516,0.005572222,0.003177778,0.003612963,0.003612963,0.003612963
KHM,Cambodia,0.027294595,0.027294595,0.027344595,0.027767568,0.028193243,0.028613514,0.029202703,0.030136486,0.037356757,0.035165315,0.039276126,0.041922807,0.041333333,0.043695726,0.037784188,0.037784188
CMR,Cameroon,0.009759228,0.009759228,0.009759228,0.009759228,0.009759228,0.009759228,0.009759228,0.009759228,0.012636186,0.020853188,0.013117558,0.015164906,0.014156744,0.014290346,0.014290346,0.014290346
CAN,Canada,0.174555764,0.174167068,0.174449019,0.174766783,0.17519289,0.175615957,0.175878277,0.17615949,0.178608972,0.171734588,0.184006834,0.229612565,0.119680377,0.094899113,0.094899113,0.094899113
CPV,Cape Verde,0.004642857,0.004880952,0.004886364,0.005113636,0.005227273,0.005454545,0.005,0.0052,0.0054,0.0056,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0.714497183,0.724106773,0.748102483,0.748358412,0.761913588,0.766236604,0.766293747,0.775668639,0.792041366,0.792108033,0.798366653,0.812200625,0.825542472,0.556304016,0.556304016,0.556304016
CHN,China,0.645766207,0.646041524,0.64816468,0.650372529,0.655604089,0.671391676,0.684208878,0.66680121,0.674260306,0.686092498,0.716727169,0.744701657,0.790197687,0.841589429,0.601515384,0.601515384
COL,Colombia,0.54793664,0.543156597,0.541354864,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0.004418367,0.000108844,8.84354E-05,0.013952381,0.001840136,0.001840136,0.001840136
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,C™te d'Ivoire,0.060581548,0.061614881,0.063422352,0.064801663,0.066430357,0.066698214,0.067735714,0.051698214,0.05072037,0.045364881,0.029633929,0.037954167,0.04141131,0.03143631,0.03143631,0.03143631
HRV,Croatia,0.459098185,0.458840749,0.458547188,0.455531201,0.454248907,0.457022033,0.457350008,0.468084355,0.495528556,0.510204082,0.504059873,0.491825623,0.506655574,0.506655574,0.506655574,0.506655574
CUB,Cuba,0.167057118,0.17285232,0.168430809,0.169901383,0.168726823,0.171794231,0.170307085,0.163198613,0.128308014,0.132829196,0.140078068,0.15113603,0.155978636,0.066159664,0.066159664,0.066159664
CYP,Cyprus,1.37557381,1.37557381,1.37557381,1.37557381,1.37557381,1.37557381,1.37557381,1.37557381,1.270917567,0.497609485,0.443753144,0.533104126,0.494673286,0.40029045,0.40029045,0.40029045
CZE,Czech Republic,0.444907798,0.445152258,0.443845333,0.441794774,0.436041912,0.464871584,0.462027445,0.461828169,0.444085126,0.408399072,0.404952245,0.341966476,0.419364507,0.227476885,0.227476885,0.227476885
DNK,Denmark,0.640807616,0.615707602,0.613780463,0.589789036,0.597053735,0.585166786,0.579581649,0.577753711,0.639713935,0.649711392,0.66524389,0.313236274,0.317938969,0.309041982,0.309041982,0.309041982
DJI,Djibouti,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.023076923,0,0,0,0
DMA,Dominica,0.144333333,0.144333333,0.144333333,0.144333333,0.144333333,0.144333333,0.144333333,0.144333333,0.247,0.331,0.346333333,0.223666667,0.46,0.074,0.074,0.074
DOM,Dominican Republic,0.100334659,0.100056881,0.100295899,0.100005201,0.100183144,0.100086085,0.088667992,0.079125249,0.075089392,0.088597537,0.088597537,0.088597537,0.088597537,0.088597537,0.088597537,0.088597537
ECU,Ecuador,0.455433905,0.454203583,0.455335981,0.456041865,0.455901125,0.455886212,0.365217895,0.365217895,0.35405994,0.457806017,0.351649126,0.448546556,0.439369337,0.458676836,0.458676836,0.458676836
EGY,Egypt,0.658111466,0.656028369,0.651729005,0.651729005,0.643620574,0.653971796,0.661137714,0.658957766,0.662563661,0.662335582,0.672685805,0.676801198,0.682794013,0.68605842,0.5,0.5
SLV,El Salvador,0.142155016,0.142155016,0.142155016,0.142155016,0.142155016,0.142155016,0.142155016,0.142155016,0.13628339,0.14883763,0.217086297,0.183440653,0.255516677,0.217811295,0.217811295,0.217811295
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.013819082,0.01487952,0.016021023,0.016549043,0.016016915,0.014528353,0.010394425,0.010394425,0.002713568,8.3612E-06,0.003860215,2.73632E-05,0.00581592,0,0,0
EST,Estonia,0.355962819,0.358485055,0.358377818,0.360395799,0.368690426,0.373689466,0.460732777,0.367653616,0.456085627,0.49972973,0.374827975,0.428703704,0.126727982,0.167215719,0.167215719,0.167215719
ETH,Ethiopia,0.03194555,0.03194555,0.03194555,0.03194555,0.03194555,0.03194555,0.03194555,0.03194555,0.01333214,0.01307139,0.015950921,0.016081884,0.017084722,0.017500653,0.017500653,0.017500653
FJI,Fiji,0.303165033,0.300137255,0.297109477,0.304372549,0.301166667,0.297960784,0.294754902,0.29154902,0.198088235,0.241480392,0.233970588,0.212901961,0.212990196,0.253696078,0.07772549,0.07772549
FIN,Finland,0.740536531,0.733572419,0.714669134,0.695701515,0.688581183,0.675418565,0.675803888,0.676493565,0.646720974,0.670847118,0.672703615,0.252650959,0.234320449,0.251838912,0.251838912,0.251838912
FRA,France,0.831932656,0.8264307,0.822812464,0.82097399,0.819291005,0.8164736,0.816343545,0.816306404,0.827682123,0.793626065,0.743834162,0.368757852,0.400027004,0.297439867,0.297439867,0.297439867
GAB,Gabon,0.009297436,0.009297436,0.009297436,0.009297436,0.009297436,0.009297436,0.009297436,0.009297436,0.006020513,0.008512821,0.013907692,0.014097436,0.007487179,0.023435897,0.023435897,0.023435897
GMB,Gambia,0,0,0,0,0,0,0,0,0.015415301,0.012477612,0.016015152,0.013140097,0.010573529,0.004269231,0.004269231,0.004269231
GEO,Georgia,0.242149353,0.240770961,0.210930075,0.243335337,0.249351384,0.242939577,0.246685633,0.271292949,0.202947641,0.289565829,0.358442454,0.378775159,0.450084926,0.10182658,0.10182658,0.10182658
DEU,Germany,0.866790066,0.866790066,0.838402219,0.81809531,0.802746334,0.785922563,0.768127575,0.767434625,0.749988585,0.723982602,0.697894825,0.660581493,0.692805563,0.267345596,0.267345596,0.267345596
GHA,Ghana,0.009382526,0.009173776,0.00883697,0.008689894,0.008777591,0.008703285,0.008626762,0.008548194,0.013692155,0.024390833,0.012256667,0.033432937,0.017285606,0.010721212,0.010721212,0.010721212
GRC,Greece,1.226135132,1.234763263,1.242141406,1.243338689,1.259737519,1.270436936,1.275375094,1.280181366,1.432482644,1.390228246,1.446338984,1.299175326,0.466379985,0.513302633,0.513302633,0.513302633
GRD,Grenada,0.0325,0.03,0.03,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0.166316959,0.166316959,0.166316959,0.166316959,0.166316959,0.166316959,0.166316959,0.166316959,0.152786378,0.20824375,0.23615119,0.226739708,0.206289129,0.153339623,0.153339623,0.153339623
GIN,Guinea,0.022063988,0.022131853,0.022192449,0.02225565,0.022298039,0.0223309,0.002666667,0.002666667,0.002046875,0.003968627,0.002211404,0.001928571,0.002574242,0.002565972,0.002565972,0.002565972
GNB,Guinea-Bissau,0.000339286,0.000351852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0.055185185,0.055185185,0.055185185,0.055185185,0.055185185,0.055185185,0.055185185,0.055185185,0.038425926,0.074722222,0.036829365,0.054301587,0.054424603,0.09465873,0.09465873,0.09465873
HTI,Haiti,0.000875,0.00084375,0.000755556,0.000811111,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0.016525378,0.016697253,0.017723569,0.01790449,0.018658425,0.025291823,0.000947253,0.000947253,0.091495006,0.224944444,0.268085714,0.314725397,0.29665873,0.179551408,0.179551408,0.179551408
HUN,Hungary,0.353819163,0.353735062,0.353592419,0.353633028,0.353743712,0.38100257,0.382452327,0.384010078,0.35601351,0.375169057,0.35340939,0.216137246,0.217972351,0.170753971,0.170753971,0.170753971
ISL,Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
IND,India,0.561228607,0.570468283,0.57962156,0.588711693,0.598209605,0.605971082,0.617089441,0.612065763,0.639277154,0.498011763,0.518613828,0.533017928,0.543547093,0.561439327,0.561439327,0.561439327
IDN,Indonesia,0.384731498,0.384064576,0.383663374,0.383690027,0.383400695,0.383157748,0.383055633,0.383240424,0.341786296,0.373015943,0.413691416,0.426139099,0.443010843,0.477899556,0.477899556,0.477899556
IRN,"Iran, Islamic Republic of",0.38837813,0.390732798,0.432644425,0.393512059,0.396468657,0.409682206,0.411027059,0.418953014,0.421656826,0.456281869,0.511254986,0.550412375,0.516992769,0.34171013,0.34171013,0.34171013
IRQ,Iraq,0.046392523,0.047730769,0.04635514,0.044285714,0.045090909,0.046078,0.071348039,0,0,0.033837037,0.065571818,0.074006667,0.059602564,0.073,0.073,0.073
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5
ISR,Israel,1.411656382,1.417155864,1.413063602,1.409965921,1.407918949,1.398419953,1.390406699,1.366684564,1.41944859,1.475864833,1.45595003,1.47631395,1.469486199,1.391733404,0.730006576,0.730006576
ITA,Italy,1.151876504,1.151876504,1.151876504,1.151876504,1.151876504,1.151876504,1.151876504,1.151876504,0.479507479,0.482692263,0.463575988,0.479695215,0.509009096,0.451974101,0.451974101,0.451974101
JAM,Jamaica,0.157790123,0.157790123,0.157790123,0.157790123,0.157790123,0.157790123,0.157790123,0.157790123,0.009641975,0.20566416,0.191705729,0.105859375,0.051226667,0.085466667,0.085466667,0.085466667
JPN,Japan,1.709367828,1.709367828,1.709367828,1.709367828,1.709367828,1.709367828,1.709367828,1.70669746,1.701013514,1.719983029,1.725490196,0.860522372,0.858924731,0.814621153,0.814621153,0.814621153
JOR,Jordan,0.200396825,0.201984127,0.199048892,0.197744361,0.214586466,0.222270677,0.221688988,0.225991245,0.244347331,0.216829002,0.228162536,0.226804208,0.274911086,0.277882292,0.094504366,0.094504366
KAZ,Kazakhstan,0.035875185,0.033616436,0.029467832,0.022339488,0.021612592,0.021160515,0.020546205,0.020132816,0.020296674,0.023434377,0.01620729,0.019345668,0.017245007,0.005128708,0.005128708,0.005128708
KEN,Kenya,0.056430454,0.058335505,0.058180743,0.058744778,0.057906491,0.058604437,0.05838684,0.058374784,0.056277611,0.046542307,0.057618307,0.055775487,0.061176289,0.055996414,0.055996414,0.055996414
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1.563163208,1.649209169,1.7628223,1.92440281,2,2,2,2,2,2,2,2,2,2,1,1
KWT,Kuwait,0.078,0.063333333,0.0625,0.068333333,0.062142857,0.0445,0.035384615,0.04125,0.04375,0.04375,0.04375,0.044583333,0.047807018,0.047807018,0,0
KGZ,Kyrgyzstan,0.217383345,0.191282289,0.199807712,0.213729033,0.213579631,0.212877035,0.212954304,0.200296945,0.260815606,0.253841645,0.267544344,0.262537993,0.263609087,0.251806185,0.124657559,0.124657559
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.336321119,0.381494923,0.348171265,0.336289228,0.362536864,0.372031297,0.374742648,0.374653991,0.371382793,0.382882392,0.37026862,0.344384509,0.363556397,0.207095442,0.207095442,0.207095442
LBN,Lebanon,0.939792663,0.963016707,0.993035907,0.989792663,1.199585327,0.689792663,0.689792663,0.689792663,0.410417663,0.434596701,0.700612557,0.668538713,0.699388735,0.293022995,0.293022995,0.293022995
LSO,Lesotho,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0.207537487,0.201467947,0.202959565,0.215478421,0.219164371,0.219943985,0.110486685,0.110486685,0.055116621,0.086094286,0.11188,0.070514286,0.1016,0.045447619,0.045447619,0.045447619
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.335971244,0.34280481,0.347768132,0.351930721,0.354624469,0.360798014,0.496979113,0.497807606,0.591214208,0.623057412,0.451618148,0.469021006,0.460538788,0.447707942,0.131887367,0.131887367
LUX,Luxembourg,0.5,0.5,0.5,0.5,0.5,1,1,1,0.94577957,1,1,0.989388889,0.96068306,0.961129032,0.461129032,0.461129032
MDG,Madagascar,0.028915638,0.028722535,0.028529431,0.028336328,0.028143224,0.027950121,0.027715054,0.027525223,0.027425223,0.027326918,0.031029178,0.025970986,0.02718624,0.029000992,0.029000992,0.029000992
MWI,Malawi,0.049522807,0.049522807,0.049522807,0.049522807,0.049522807,0.049522807,0.049522807,0.049522807,0.054521637,0.057343333,0.054207778,0.067511667,0.069529444,0.002770952,0.002770952,0.002770952
MYS,Malaysia,0.618942308,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MDV,Maldives,0.007083333,0.007083333,0.007083333,0.007083333,0.007083333,0.007083333,0.007083333,0.007083333,0.01,0.012916667,0.037083333,0.01125,0.00875,0.00875,0.00875,0.00875
MLI,Mali,0.003766098,0.002625821,0.002464403,0.002354874,0.002190581,0.002053824,0.001895991,0.001821277,0.000684848,0.066827907,0.023278136,0.027401418,0.017642268,0.015069072,0.015069072,0.015069072
MLT,Malta,0.814127838,0.807127838,0.900794504,1.017877838,1.059127838,1.059127838,1.059127838,1.059127838,0.361053763,0.43172043,0.391070024,0.45109543,0.399637097,0.316078431,0.316078431,0.316078431
MHL,Marshall Islands,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.000833333,0.000833333,0,0,0,0,0
MRT,Mauritania,0.003313253,0.003381148,0.003893443,0.003893443,0.003893443,0.003893443,0.004222222,0.00475,0.00475,0.00475,0.00475,0.004875,0,0,0,0
MUS,Mauritius,0.695218471,0.695218471,0.695218471,0.695218471,0.695218471,0.695218471,0.695218471,0.695218471,0.669862959,0.68165426,0.701923077,0.591619002,0.631254125,0.564400657,0.564400657,0.564400657
MEX,Mexico,0.198626805,0.19788301,0.19690201,0.19569553,0.194718438,0.193741147,0.192764056,0.191786964,0.195176738,0.203315914,0.274280176,0.264588981,0.264415837,0.12635487,0.12635487,0.12635487
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.278579399,0.271974635,0.266378664,0.260029509,0.253929612,0.2522143,0.248609679,0.246407529,0.224153181,0.225544793,0.22712455,0.22344235,0.230285944,0.230821342,0.111307987,0.111307987
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,0.550690997,0.548685965,0.555336211,0.56530214,0.564519885,0.591822698,0.580688324,0.605336211,0.608577797,0.643039282,0.657273881,0.646725274,0.664054158,0.120597506,0.120597506,0.120597506
MNG,Mongolia,0.035937963,0.03476461,0.034916802,0.033467233,0.030076634,0.028244931,0.030923286,0.032423233,0.032278555,0.035717374,0.030845154,0.037110839,0.032737955,0.032619608,0.013607843,0.013607843
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.198190696,0.197306481,0.20036758,0.200085149,0.201251909,0.152231723,0.152231723,0.152231723,0.13515995,0.124570622,0.149361192,0.139318018,0.139170679,0.133972353,0.133972353,0.133972353
MOZ,Mozambique,0.009962547,0.009962547,0.009962547,0.009962547,0.009962547,0.009962547,0.009962547,0.009962547,0.01311,0.003766304,0.002643333,0.008243116,0.005182022,0,0,0
MMR,Myanmar,0.237910922,0.238023853,0.238364123,0.238942676,0.239081239,0.239165138,0.238970595,0.238275007,0.24062322,0.269970157,0.246514568,0.265994036,0.277309078,0.263957308,0.253060138,0.253060138
NAM,Namibia,0.00650531,0.00650531,0.00650531,0.00650531,0.00650531,0.00650531,0.00650531,0.00650531,0.002351738,0.005341513,0.003185913,0.004743747,0.004108333,0.000477083,0.000477083,0.000477083
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
