ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,,,,,,,,3.753060693,3.915851776,5.450997953,3.21537476,6.290993072,3.500898127,3.202976649,,
ALB,Albania,,,,,,,,85.25259516,84.91349481,92.28027682,50.02788104,54.10958904,55.683391,38.39508197,,
DZA,Algeria,,,,,,,,9.641579436,6.001172755,25.09515548,7.429902809,13.2626506,14.96157451,6.837361464,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,1.659032258,1.788787879,4.501515152,2.260606061,3.66,3.305,8.258823529,,
ATG,Antigua and Barbuda,,,,,,,,0,0,0,3,2.25,0.125,1.625,,
ARG,Argentina,,,,,,,,29.94695865,41.82264808,45.71763934,39.26377049,45.82057143,55.21753846,38.8035625,,
ARM,Armenia,,,,,,,,34.52307692,22.9978022,31.65054945,22.69230769,27.84058291,15.33289095,18.05700808,,
AUS,Australia,,,,,,,,47.390845,47.00189201,54.24897891,47.91077284,39.89357644,41.26944319,33.85146738,,
AUT,Austria,,,,,,,,234.0238267,295.6452776,130.7077922,135.0994953,130.1511208,109.7872648,109.6448326,,
AZE,Azerbaijan,,,,,,,,10.43378871,7.642099538,11.9747922,13.36046007,13.33840222,10.66343042,20.93699602,,
BHS,Bahamas,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,195.3619024,165.8920619,175.366183,204.1485058,198.9724219,190.202692,164.5265823,,
BRB,Barbados,,,,,,,,40.125,69.75,174.0625,88.625,112.9375,107.8125,109.625,,
BLR,Belarus,,,,,,,,150.2334402,118.872329,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,,
BEL,Belgium,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,60,382.3714286,427.9428571,81,89.25714286,0,49.75714286,,
BEN,Benin,,,,,,,,16.36666667,0.802264151,0.052727273,0.004814815,0,0,0,,
BTN,Bhutan,,,,,,,,8.664,8.784,9.1328125,9.859375,8.992125984,9.669291339,9.0859375,,
BOL,"Bolivia, Plurinational State of",,,,,,,,4.303548387,3.675583381,5.064263761,6.472937467,4.433686623,6.251870324,5.454444444,,
BIH,Bosnia and Herzegovina,,,,,,,,32.69809428,17.65683383,58.442607,24.63707317,15.48393379,21.30039139,11.87003968,,
BWA,Botswana,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,125.7562606,164.6170067,170.4741157,136.1603279,141.5416557,185.2779672,165.7152131,,
BRN,Brunei Darussalam,,,,,,,,0,102,151.5,308.5,66,377,98.33333333,,
BGR,Bulgaria,,,,,,,,113.7684054,147.327415,80.85179596,74.23195714,96.97321717,68.86811406,81.74681477,,
BFA,Burkina Faso,,,,,,,,0.433189655,10.94958678,11.91880165,15.40082474,7.3722,5.05,3.895714286,,
BDI,Burundi,,,,,,,,1.343813387,0.304040404,1.111675127,3.583509514,3.343333333,1.906666667,2.167777778,,
KHM,Cambodia,,,,,,,,15.41189189,19.73027027,17.97189189,20.18783784,21.80078947,21.26710526,22.67051282,,
CMR,Cameroon,,,,,,,,5.855536913,7.581711409,12.51191275,7.870534966,9.098943485,8.494046621,8.574207614,,
CAN,Canada,,,,,,,,57.62890634,58.92761065,54.63157199,61.82127866,89.01117195,71.80822616,56.93946785,,
CPV,Cape Verde,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,307.7733333,330.1426667,491.3526667,434.7613793,464.1496296,535.2875197,588.8142292,,
CHN,China,,,,,,,,371.4142229,371.7316603,329.4998699,404.2551944,432.9840776,484.0649294,467.9843247,,
COL,Colombia,,,,,,,,309.0022614,324.809629,320.9629133,445.1332675,571.1296588,546.3453453,492.4125683,,
COM,Comoros,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,0,0,2.651020408,0.065306122,0.053061225,8.371428571,1.104081633,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,537.01,847.2904762,726.6952381,1029.92,868.04,790.195,707.475,,
CIV,C™te d'Ivoire,,,,,,,,31.01892857,30.43222222,27.21892857,17.78035714,22.7725,24.84678571,18.86178571,,
HRV,Croatia,,,,,,,,256.988345,292.8020833,312.5844156,294.5085911,293.1441544,314.1384977,387.6197674,,
CUB,Cuba,,,,,,,,38.104792,16.50266525,18.53022126,22.38017429,28.43698404,32.62832354,39.69579832,,
CYP,Cyprus,,,,,,,,199.63,187.3913043,167.7964602,136.9105691,193.7478261,178.5974499,115.6067961,,
CZE,Czech Republic,,,,,,,,135.0377973,126.9163945,141.8232406,152.4850673,116.0835526,163.0418865,135.0727032,,
DNK,Denmark,,,,,,,,97.55843585,136.4002648,144.7844866,137.1170669,129.9343843,133.5346921,128.30375,,
