ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.936916927347681,0.936916814570526,0.936917525851709,0.936918854431122,0.936916927347681,0.936917488591270,0.936927901190515,0.947313716489988,0.920757076662919,0.935745540830898,0.936070442526735,0.927748115598925,0.933464166906958,0.935680118114884,0.936866928481833,0.936866928481833
ALB,Albania,0.528744927446634,0.539576816528090,0.546798395750053,0.542401773200533,0.541535222074017,0.543736112013028,0.551348568760433,0.553632305784655,0.581844531851517,0.540898741770813,0.591390920929788,0.600246397835635,0.606339918241320,0.714158444496906,0.836092870726414,0.836092870726414
DZA,Algeria,0.889119725974811,0.888591378420623,0.889359598124407,0.889202242773094,0.888346227924683,0.887306597576759,0.885693844059802,0.885041042077811,0.896735586859797,0.854361221605751,0.888560489869809,0.868826836010189,0.861862171089514,0.886722770076941,0.967906728771949,0.967906728771949
AND,Andorra,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
AGO,Angola,0.997234946236500,0.997234946236500,0.997234946236500,0.997234946236500,0.997234946236500,0.997234946236500,0.997234946236500,0.997234946236500,0.997018686868667,0.992497474747500,0.996232323232333,0.993900000000000,0.994491666666667,0.986235294117667,0.986235294117667,0.986235294117667
ATG,Antigua and Barbuda,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.995000000000000,0.996250000000000,0.999791666666667,0.997291666666667,0.997291666666667,0.997291666666667
ARG,Argentina,0.881636449630387,0.882807830101767,0.883116921010858,0.883426011919949,0.884224246059910,0.884689615699682,0.885151661270599,0.885633885386026,0.919782573184490,0.913290921083323,0.924047369170823,0.913119367609490,0.897457755887990,0.924814382490490,0.924814382490490,0.924814382490490
ARM,Armenia,0.644364803338317,0.653368634755941,0.658252639639946,0.659351540738847,0.658779745867052,0.652013079200386,0.641615277002584,0.638054837442144,0.679977914365305,0.650300258687807,0.679765460152869,0.658727935596114,0.698189961098441,0.687198910682581,0.881197709107254,0.881197709107254
AUS,Australia,0.915516026387822,0.915516026387822,0.915516026387822,0.915516026387822,0.915516026387822,0.915516026387822,0.915516026387822,0.915321746034416,0.916252819351579,0.904127308676029,0.914746026535019,0.927656823074134,0.926697663979835,0.939145102340791,0.939145102340791,0.939145102340791
AUT,Austria,0.089818108713880,0.089818108713880,0.089818108713880,0.089818108713880,0.089818108713880,0.089818108713880,0.089818108713880,0.089818108713880,0.000000000000000,0.259823931929289,0.250316859123365,0.770162013118051,0.803440978363753,0.803678365410586,0.803678365410586,0.803678365410586
AZE,Azerbaijan,0.582310643823717,0.585940530107455,0.587565860344492,0.588829210150484,0.590354405354889,0.591273285017847,0.591664588700380,0.591594726719247,0.601538557988474,0.586151669745694,0.613013220791263,0.605674659017935,0.607198460665517,0.571754885756084,0.664686649365677,0.664686649365677
BHS,Bahamas,0.893333333333334,0.918333333333333,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BHR,Bahrain,0.965000000000000,0.970000000000000,0.972500000000000,0.975000000000000,0.970000000000000,0.962500000000000,0.957500000000000,0.960000000000000,0.961764705882353,0.956666666666667,0.966666666666667,0.972413793103448,0.982142857142857,1.000000000000000,1.000000000000000,1.000000000000000
BGD,Bangladesh,0.172404029174792,0.172607692000308,0.172744146949786,0.172887775054544,0.173050195964041,0.173156750015421,0.173275334053397,0.173392939306463,0.222632616261967,0.207155205047318,0.157723258949974,0.164458240752898,0.182995513328000,0.225789029535833,0.225789029535833,0.225789029535833
BRB,Barbados,0.933125000000000,0.933125000000000,0.933125000000000,0.933125000000000,0.933125000000000,0.933125000000000,0.933125000000000,0.933125000000000,0.883750000000000,0.709895833333333,0.852291666666667,0.811770833333333,0.820312500000000,0.817291666666667,0.817291666666667,0.817291666666667
BLR,Belarus,0.631391433369706,0.642712292983113,0.646438029103881,0.656044576461571,0.661189861837546,0.664979529225015,0.666380410058605,0.668656973348869,0.723717998126718,0.679817218716737,0.646679456472536,0.541120510436541,0.565483257763330,0.545960313568089,0.597573914337833,0.597573914337833
