ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.92,0.94,0.94,0.93,0.93,0.94,0.94,0.94
ALB,Albania,0.53,0.54,0.55,0.54,0.54,0.54,0.55,0.55,0.58,0.54,0.59,0.60,0.61,0.71,0.84,0.84
DZA,Algeria,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.85,0.89,0.87,0.86,0.89,0.97,0.97
AND,Andorra,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
AGO,Angola,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,1.00,0.99,0.99,0.99,0.99,0.99
ATG,Antigua and Barbuda,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
ARG,Argentina,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.92,0.91,0.92,0.91,0.90,0.92,0.92,0.92
ARM,Armenia,0.64,0.65,0.66,0.66,0.66,0.65,0.64,0.64,0.68,0.65,0.68,0.66,0.70,0.69,0.88,0.88
AUS,Australia,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.90,0.91,0.93,0.93,0.94,0.94,0.94
AUT,Austria,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.00,0.26,0.25,0.77,0.80,0.80,0.80,0.80
AZE,Azerbaijan,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.61,0.61,0.61,0.57,0.66,0.66
BHS,Bahamas,0.89,0.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BHR,Bahrain,0.97,0.97,0.97,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,1.00,1.00,1.00
BGD,Bangladesh,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.22,0.21,0.16,0.16,0.18,0.23,0.23,0.23
BRB,Barbados,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.88,0.71,0.85,0.81,0.82,0.82,0.82,0.82
