ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.848906756,0.848906756,0.848906756,0.848906756,0.848906756,0.848906756,0.848906756,0.875063617,0.808727912,0.848813485,0.84595787,0.832135878,0.842738127,0.847505616,0.847505616,0.847505616
ALB,Albania,0.177081465,0.204161188,0.222215136,0.211223579,0.209057202,0.214559427,0.233590568,0.239299911,0.308417558,0.236748008,0.186926807,0.226072616,0.247863925,0.445375619,0.65422398,0.65422398
DZA,Algeria,0.651523254,0.648881516,0.652722615,0.651935838,0.647655764,0.642457612,0.634393844,0.631129835,0.628929114,0.610927532,0.61668148,0.606728826,0.59852812,0.599314047,0.931162424,0.931162424
AND,Andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AGO,Angola,0.995852419,0.995852419,0.995852419,0.995852419,0.995852419,0.995852419,0.995852419,0.995852419,0.99552803,0.988746212,0.994348485,0.99085,0.9917375,0.979352941,0.979352941,0.979352941
ATG,Antigua and Barbuda,1,1,1,1,1,1,1,1,1,1,0.9925,0.994375,0.9996875,0.9959375,0.9959375,0.9959375
ARG,Argentina,0.688002974,0.693859876,0.695405331,0.696950785,0.700941956,0.703268804,0.705579032,0.707990153,0.869160846,0.859423368,0.87555804,0.859166038,0.83567362,0.87670856,0.87670856,0.87670856
ARM,Armenia,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.282225006,0.280238598,0.278231806,0.733089286,0.733089286
AUS,Australia,0.867774808,0.867774808,0.867774808,0.867774808,0.867774808,0.867774808,0.867774808,0.867289107,0.868968535,0.850733237,0.866716354,0.885631352,0.885526565,0.904281868,0.904281868,0.904281868
AUT,Austria,0,0,0,0,0,0,0,0,0,0.173230519,0.162251262,0.642323567,0.691581221,0.691937301,0.691937301,0.691937301
AZE,Azerbaijan,0.084733245,0.102882676,0.111009327,0.117326076,0.124952052,0.12954645,0.131502969,0.131374844,0.131506663,0.131947085,0.290283203,0.251941563,0.21587109,0.209816149,0.44765751,0.44765751
BHS,Bahamas,0.5,0.591666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHR,Bahrain,0.825,0.85,0.8625,0.875,0.85,0.8125,0.7875,0.8,0.808823529,0.783333333,0.833333333,0.862068966,0.910714286,1,1,1
BGD,Bangladesh,0.011595244,0.011595244,0.011595244,0.011595244,0.011595244,0.011595244,0.011595244,0.011595244,0.085269845,0.061584543,0,0.002568945,0.02449327,0.088683544,0.088683544,0.088683544
BRB,Barbados,0.8996875,0.8996875,0.8996875,0.8996875,0.8996875,0.8996875,0.8996875,0.8996875,0.825625,0.56484375,0.7784375,0.71765625,0.73046875,0.7259375,0.7259375,0.7259375
BLR,Belarus,0.159304878,0.215909176,0.234537857,0.282570594,0.308297021,0.327245358,0.334249762,0.347070424,0.43887592,0.383381399,0.339042764,0.262576715,0.271534698,0.275575598,0.483178199,0.483178199
BEL,Belgium,0.960545194,0.960545194,0.960545194,0.960545194,0.960545194,0.460545194,0.460545194,0.460545194,0.460545194,0.46051687,0.460288809,0.960202605,0.958029197,0.958029197,0.958029197,0.958029197
BLZ,Belize,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.5,0.5,0.7975,0.776857143,1,0.875607143,0.875607143,0.875607143
