ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.143734483,0.14384726,0.143135979,0.1418074,0.143734483,0.14317324,0.13276064,0.209690023,0.123520329,0.145854657,0.169122357,0.912240185,1.297151655,1.186810367,,
ALB,Albania,154.9046794,144.0727903,136.8512111,141.2478336,142.1143847,139.9134948,132.3010381,130.017301,102.3702422,131.0380623,150.9665428,135.3082192,126.5916955,121.9344262,,
DZA,Algeria,121.298045,122.3547401,120.8183007,121.1330114,122.8450411,124.9243017,128.1498088,129.4554127,130.3357011,130.5338316,133.3084809,137.0321285,138.6504217,139.5767125,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,94.85185185,92.50909091,91.89090909,91.27272727,89.67625899,88.74551971,87.82142857,86.85698034,,,,,,,,
ARM,Armenia,306.8965517,288.8888889,279.1208791,276.9230769,278.0666667,291.6,312.3956044,319.5164835,312.5054945,314.1758242,314.967033,322.7202473,325.5916833,327.8075699,,
AUS,Australia,,,,,,,,,,,,,,,,
AUT,Austria,2517.807638,2517.730496,2506.223329,2450.14245,2394.636234,2394.767691,2410.439798,2408.866426,2400.346071,2397.027417,2390.252343,,,,,
AZE,Azerbaijan,166.1067022,158.8469296,155.5962692,153.0695695,150.0191791,148.1814198,147.3988124,147.4500626,147.3973348,147.2211659,83.88671875,99.22337479,113.6515642,116.0735405,,
BHS,Bahamas,213.3333333,163.3333333,,,,,,,,,,,,,,
BHR,Bahrain,70,60,55,50,60,75,85,80,76.47058824,86.66666667,66.66666667,55.17241379,35.71428571,,,
BGD,Bangladesh,1.992800206,1.78913738,1.652682431,1.509054326,1.346633416,1.240079365,1.121495327,1.003890074,0.880613914,0.567823344,2.029231372,3.921056071,,,,
BRB,Barbados,,,,,,,,,,,,,,,,
BLR,Belarus,186.0446085,163.4028892,155.951417,136.7383223,126.4477515,118.8684168,116.0666551,110.9383903,105.5773029,99.7296323,96.68170336,94.96931408,91.38612067,89.7697607
BEL,Belgium,,,,,,1116.832947,1136.094675,1153.846154,1149.532934,1136.880952,1127.046263,,,
BLZ,Belize,,,,,,,,,,,,,,
BEN,Benin,0.960893855,0.897435897,0.847619048,0.808888889,,,,,,,,,,
BTN,Bhutan,7.407407407,7.851851852,8.148148148,8.296296296,8.518518519,9,9,9.36,9.6,9.609375,9.84375,10.15748031,10.39370079,10.625
BOL,"Bolivia, Plurinational State of",22,21.62162162,19.93704092,19.25675676,19,20,,,,,,,,
BIH,Bosnia and Herzegovina,341.1764706,322.2222222,,,,,,,,,,,,
BWA,Botswana,108.6956522,107.2463768,122.3,145.9565217,152,76.8,158.25,127.877551,151.6410256,135.7522124,121.375,117.3333333,113.4,134.84
BRA,Brazil,136.2834358,138.9163124,138.7842561,138.7528596,138.4809359,138.2090121,134.9780378,134.4042301,132.5685619,130.7753719,129.4462295,129.1890164,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,
BGR,Bulgaria,95.79789895,92.43397573,91.67054444,113.1221719,114.3040805,98.43732275,94.03518892,95.59165425,95.11284983,93.4560821,114.251497,132.4491772,149.8995463,173.4727213
BFA,Burkina Faso,5.702064897,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,
KHM,Cambodia,3.216216216,3.216216216,3.316216216,4.162162162,5.013513514,5.854054054,7.032432432,8.9,8.945945946,10.42432432,11.25945946,11.17631579,11.77631579,11.82307692
CMR,Cameroon,,,,,,,,,,,,,,
CAN,Canada,157.0151745,156.2377825,156.8016842,157.4372112,158.2894248,159.1355599,159.6602005,160.2226256,160.7925746,161.3639366,161.9427385,162.5212245,,
CPV,Cape Verde,9.285714286,9.761904762,9.772727273,10.22727273,10.45454545,10.90909091,10,10.4,10.8,11.2,,,,
CAF,Central African Republic,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,
CHL,Chile,203.7783019,222.9974811,270.9889001,271.500758,298.6111111,307.2571429,307.3714286,326.1212121,358.8666667,359,371.5172414,399.1851852,425.8688784,
CHN,China,56.11074716,56.38606437,58.50922012,60.71706924,65.94862901,81.7362167,94.553419,77.14575086,84.60484603,92.48373019,119.1650926,143.1862724,188.6823024,277.1173211
COL,Colombia,95.87328053,86.31319359,82.70972824,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,
CIV,C™te d'Ivoire,17.76666667,19.83333333,23.44827586,26.20689655,29.46428571,30,32.075,,,,,,,
HRV,Croatia,31.46821844,30.95334686,30.36622584,24.33425161,21.76966292,27.31591449,27.97186401,49.44055944,,,,,,
