ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,-1.313847733363810,-1.340660951800500,-1.526204102273260,-1.711747252746020,-1.876912649972860,-2.042078047199710,-1.888801625477970,-1.735525203756230,-1.759856044196300,-1.811766065768610,-1.902364256585240,-2.068780738364040,-2.023029382933430,-2.055283399184750,-2.044754928172290,-2.024307379347600
ALB,Albania,-0.011739076934587,-0.011978649927788,-0.626337109519585,-1.240695569111380,-1.168260849468920,-1.095826129826450,-1.021817925484490,-0.947809721142525,-1.034447509653200,-0.892048335822434,-0.797950266952948,-0.714611258735316,-0.678592916501713,-0.603658776845479,-0.515503480444504,-0.510348445755283
DZA,Algeria,-1.379673854863110,-1.407830463503840,-1.363027255826870,-1.318224048149900,-1.231930005840510,-1.145635963531120,-0.915635500387916,-0.685635037244716,-0.632950916821342,-0.608551833684208,-0.676688414419069,-0.604172533071443,-0.659865468097572,-0.687795126911537,-0.731560398709471,-0.724244794885893
AND,Andorra,1.427429013686830,1.457799843043110,1.488170672399380,1.518541501755650,1.513994853593440,1.509448205431230,1.497713286624450,1.485978367817670,1.233255884098670,1.294842595761390,1.176862789470770,1.208815464106030,1.215713263705650,1.220193416805590,1.239509370384310,1.227114276957520
AGO,Angola,-1.540452342200940,-1.571890144385970,-1.607235211767000,-1.642580279148040,-1.664527796181820,-1.686475313215610,-1.578374065074010,-1.470272816932420,-1.459208901807720,-1.381860500655790,-1.409107276454150,-1.258224874377730,-1.329794733607300,-1.370595153782450,-1.193690376978990,-1.181753473476010
ATG,Antigua and Barbuda,0.932729993808618,0.952575312353932,0.972420630899246,0.992265949444559,0.984502042974271,0.976738136503983,0.965819247566640,0.954900358629297,0.985071243771201,0.915660115732529,0.664533714901055,0.982933897522753,0.974853592708206,0.963989435925408,0.984691558824781,0.974844643456629
ARG,Argentina,0.188171891155133,0.192012133744181,0.151027194633293,0.110042255522406,0.043693360770637,-0.022655533981132,-0.534050900610259,-1.045446267239390,-0.703878637805143,-0.791012431975435,-0.567713365483411,-0.565925230400848,-0.611847779668015,-0.660858371011761,-0.663375137611197,-0.656741386383361
ARM,Armenia,-0.177056800523767,-0.180670204533675,-0.217128909839918,-0.253587615146161,-0.331536078553085,-0.409484541960009,-0.382665781207406,-0.355847020454804,-0.318546301575510,-0.472391783018378,-0.342011852731434,-0.470014474795810,-0.412208348327475,-0.281169108943795,-0.398339124430672,-0.394355733275401
AUS,Australia,1.706196242751480,1.741016573442030,1.736282727367340,1.731548881292650,1.718801577981500,1.706054274670360,1.709651142626410,1.713248010582470,1.751857460782220,1.748382993058330,1.671547697836030,1.731104958682240,1.718542054594700,1.732044529453980,1.727008738646320,1.709738651645880
AUT,Austria,1.804127328910130,1.840946253150170,1.833514943032670,1.826083632915170,1.819595857843540,1.813108082771910,1.812035819553110,1.810963556334320,1.785848813168260,1.776002406384920,1.808344290952570,1.878710260135880,1.927859595750780,1.889221259285450,1.758410427311980,1.740826323431890
AZE,Azerbaijan,-0.829449811159028,-0.846377357939457,-0.911935529301775,-0.977493700664093,-1.005958431707710,-1.034423162751330,-0.914162222703028,-0.793901282654727,-0.726838137011391,-0.746320823347297,-0.719815197882438,-0.818459603469671,-0.748743545962701,-0.732011520075823,-0.812674933435268,-0.804548184282563
BHS,Bahamas,0.670022340893166,0.683696265905643,0.938214078653253,1.192731891400860,1.214049938539380,1.235367985677890,1.274362238929890,1.313356492181890,1.317402461395590,1.307101174029770,1.311025277194950,1.108649398730020,1.248976184201280,1.188679300876220,0.798191758083970,0.790209840681540
BHR,Bahrain,-0.096257795987434,-0.098222240758699,0.199453079511427,0.497128399781552,0.480204010031437,0.463279620281322,0.563143934940488,0.663008249599653,0.623269992282544,0.772587506360981,0.638458486960326,0.507867063374553,0.620579261387190,0.606921357795473,0.507587135797402,0.502511264552882
BGD,Bangladesh ,-0.812875161707506,-0.829464450343578,-0.858345815473919,-0.887227180604259,-0.843885388313123,-0.800543596021986,-0.804818761816936,-0.809093927611886,-0.947601827346411,-0.991735716578065,-0.895938094732428,-0.835092306006586,-0.831103716677977,-0.719213600265626,-0.721989179099577,-0.714769287469958
BRB,Barbados,-0.239972535108658,-0.244869933672645,0.465622839796268,1.176115613265180,1.258431255345330,1.340746897425480,1.372743955622540,1.404741013819590,1.394473323827220,1.334262603177180,1.257904769888870,1.162964154430970,1.247588598054240,1.261153080913330,0.972883661228616,0.963154824833787
BLR,Belarus,-0.838821206573404,-0.855940006317111,-0.795076024761290,-0.734212043205469,-0.884078559016461,-1.033945074827450,-1.146461386537570,-1.258977698247700,-1.241921403577290,-1.193644117285570,-1.014386941824980,-1.221939338747360,-1.077178109698800,-0.967215032412051,-0.935136793963185,-0.925785426232573
BEL,Belgium,1.378080165259150,1.406204249622990,1.316645268700160,1.227086287777330,1.270114045439360,1.313141803101390,1.327941018700370,1.342740234299350,1.344131202252430,1.328433508679240,1.218927682157480,1.199178119524580,1.296993224966850,1.314621835239220,1.371418399718350,1.357704216027700
BLZ,Belize,0.785917704920210,0.801956841389498,0.359934576610279,-0.082087688168940,-0.008548587362804,0.064990513443331,-0.047348163428073,-0.159686840299477,0.067140620622295,-0.101838376660248,-0.162261234572762,-0.105746472934323,-0.140558262116768,-0.228714759718460,-0.382262966148779,-0.378440336572734
BEN,Benin,-0.302269611991033,-0.308438379441990,-0.219010007799674,-0.129581636157358,-0.194260649897944,-0.258939663638531,-0.298746346639822,-0.338553029641113,-0.548926800393008,-0.617285936419152,-0.550891069308055,-0.539770455512698,-0.560706535795103,-0.562703006560153,-0.687801276290057,-0.680923263680892
BTN,Bhutan,-1.313847733363810,-1.340660951800500,-0.532356166986080,0.275948617828340,0.250968851721706,0.225989085615071,0.197936681206015,0.169884276796959,0.365327355177359,0.329207743108902,0.427741473818933,0.379069889082851,0.321748990555164,0.339712688677059,0.163757465092662,0.162119890478338
BOL,"Bolivia, Plurinational State of",-0.210549377305742,-0.214846303275203,-0.233301561426687,-0.251756819578171,-0.302618654771470,-0.353480489964769,-0.352981291123998,-0.352482092283226,-0.392871992342803,-0.525251216542488,-0.897550424944248,-0.923731410211817,-0.959917354432096,-1.103792216723690,-1.223044880537440,-1.210814432005440
BIH,Bosnia and Herzegovina,-0.022125842861794,-0.022577390665001,-0.318905980265423,-0.615234569865845,-0.613354013287582,-0.611473456709319,-0.682825928542722,-0.754178400376125,-0.853151566815484,-0.609250975942395,-0.585528307429999,-0.484661783349152,-0.480224586870112,-0.396851828684032,-0.389166554043056,-0.385274888589611
BWA,Botswana,0.596920235893011,0.609102281245633,0.579899215853703,0.550696150461772,0.561790358489730,0.572884566517687,0.556478944743120,0.540073322968553,0.636012432064763,0.637333309404511,0.641728729611887,0.611154484922381,0.651659285069866,0.637221270982840,0.640648482135911,0.634241997457748
BRA,Brazil,-0.176873445977264,-0.180483108057737,-0.241868744352496,-0.303254380647255,-0.285908128484902,-0.268561876322548,-0.303630058469793,-0.338698240617037,-0.323652568523978,-0.326812875390642,-0.450414990627238,-0.414695550321102,-0.417088955883926,-0.343333646558576,-0.181961392112988,-0.180141778232530
BRN,Brunei Darussalam,0.606603145432767,0.618982801179653,0.609725715011631,0.600468628843609,0.577541956213531,0.554615283583454,0.531828920158202,0.509042556732951,0.645755564342094,0.379678839749444,0.310337120350502,0.267232070176931,0.451132900406004,0.514049794714338,0.792428960104611,0.784504670680686
BGR,Bulgaria,-0.038783815378489,-0.039575321796732,-0.116357870637620,-0.193140419478508,-0.141785067608303,-0.090429715738098,-0.013096221247024,0.064237273244049,-0.029983212445295,0.028289059674758,-0.098645195827483,-0.125618369949167,-0.083153753199957,-0.155576422436240,-0.045269025944692,-0.044816335695364
BFA,Burkina Faso,-0.311840687488713,-0.318204783006596,-0.502561393752822,-0.686918004499049,-0.612450135175059,-0.537982265851069,-0.561354995262605,-0.584727724674141,-0.532779004705712,-0.534255289170983,-0.529012330125887,-0.468987589749449,-0.411978787838239,-0.377712245262482,-0.282366263885726,-0.279542601309983
BDI,Burundi,-0.850458468287717,-0.867814763163034,-1.142293244640140,-1.416771726117240,-1.436921661880660,-1.457071597644080,-1.429073914703710,-1.401076231763340,-1.427245229855900,-1.548706162651060,-1.184311333859030,-1.008489833940370,-1.125996067792180,-1.076810117611140,-1.200857092354650,-1.188848521699520
