ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,14.959999969601600,14.687999975681300,14.415999981761000,14.143999987840700,13.871999993920300,13.600000000000000,13.300000000000000,13.000000000000000,12.700000000000000,12.400000000000000,12.647999994456800,12.895999988913500,13.143999983370300,13.391999977827100,13.639999972283800,13.887999966740600
ALB,Albania,4.729999990388750,4.643999992311000,4.557999994233250,4.471999996155500,4.385999998077750,4.300000000000000,2.850000000000000,1.400000000000000,1.333333333333330,1.266666666666670,1.200000000000000,1.223999999463560,1.247999998927120,1.271999998390670,1.295999997854230,1.319999997317790
DZA,Algeria,3.000000000000000,2.640000000000000,2.280000000000000,1.920000000000000,1.560000000000000,1.200000000000000,1.850000000000000,2.500000000000000,2.025000000000000,1.550000000000000,1.075000000000000,0.600000000000000,0.611999999731779,0.623999999463558,0.635999999195337,0.647999998927116
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000,8.400000000000000
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARG,Argentina,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000,1.200000000000000
ARM,Armenia,0.635999999195337,0.623999999463558,0.611999999731779,0.600000000000000,0.400000000000000,0.200000000000000,0.180000000000000,0.160000000000000,0.140000000000000,0.120000000000000,0.100000000000000,0.101999999955297,0.103999999910593,0.105999999865890,0.107999999821186,0.109999999776483
AUS,Australia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
