ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,15.0,14.7,14.4,14.1,13.9,13.6,13.3,13.0,12.7,12.4,12.6,12.9,13.1,13.4,13.6,13.9
ALB,Albania,4.7,4.6,4.6,4.5,4.4,4.3,2.9,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3
DZA,Algeria,3.0,2.6,2.3,1.9,1.6,1.2,1.9,2.5,2.0,1.6,1.1,0.6,0.6,0.6,0.6,0.6
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
ARM,Armenia,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,2.3,2.3,2.8,3.3,3.8,4.3,0.9,1.0,1.1,1.3,1.4,1.5,1.5,1.6,1.6,1.6
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
BGD,Bangladesh,21.4,21.0,20.6,18.0,15.5,12.9,12.9,12.9,12.8,12.8,12.2,11.5,10.9,11.1,11.3,11.6
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
BEN,Benin,7.5,7.4,6.9,6.4,6.0,5.5,5.0,4.9,4.9,4.8,4.8,4.7,4.8,4.9,5.0,5.1
BTN,Bhutan,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
BOL,"Bolivia, Plurinational State of",1.8,1.8,1.5,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.8
BIH,Bosnia and Herzegovina,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
BWA,Botswana,4.8,4.7,4.1,3.6,3.0,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9
BRA,Brazil,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,12.7,12.5,12.3,12.0,11.8,12.3,12.8,13.2,13.7,13.8,14.0,14.1,14.4,14.7,14.9,15.2
BDI,Burundi,14.6,14.4,14.1,13.8,13.6,13.3,13.4,13.5,13.5,13.6,13.7,14.0,14.2,14.5,14.8,15.1
KHM,Cambodia,17.8,17.5,16.3,15.1,13.8,12.6,11.5,10.3,9.2,8.0,6.9,7.0,7.2,7.3,7.5,7.6
CMR,Cameroon,5.1,5.0,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.9,4.6,5.2,5.3,5.4,5.5,5.6
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CAF,Central African Republic,7.5,7.2,6.9,6.6,6.3,6.0,6.4,6.8,7.2,7.5,7.9,8.3,8.5,8.6,8.8,9.0
TCD,Chad,14.5,14.2,13.9,12.4,10.9,9.4,10.6,11.7,12.9,14.0,14.3,14.6,14.8,15.1,15.4,15.7
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
COL,Colombia,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7
COM,Comoros,8.1,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.2,9.3,9.5,9.7,9.9,10.0,10.2
COG,Congo,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.8,2.8,2.9,2.9,3.0
COD,"Congo, the Democratic Republic of the",10.2,10.1,9.9,9.8,9.7,9.5,9.4,9.2,9.0,8.8,8.5,8.3,8.1,8.3,8.4,8.6
CRI,Costa Rica,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CIV,C™te d'Ivoire,5.1,5.0,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.3,4.4,4.5,4.6,4.6
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,6.0,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.8,9.3,9.8,10.3,8.1,8.3,8.4,8.6
DMA,Dominica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DOM,Dominican Republic,0.9,0.9,0.9,1.0,1.0,1.0,0.8,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3
ECU,Ecuador,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5
EGY,Egypt,2.6,3.8,2.8,2.6,2.3,2.0,1.8,1.5,1.2,1.1,1.0,1.1,1.2,1.3,1.3,1.4
SLV,El Salvador,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
