ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,Albania,0.472999999,0.464399999,0.455799999,0.4472,0.4386,0.43,0.285,0.14,0.133333333,0.126666667,0.12,0.1224,0.1248,0.1272,0.1296,0.132
DZA,Algeria,0.3,0.264,0.228,0.192,0.156,0.12,0.185,0.25,0.2025,0.155,0.1075,0.06,0.0612,0.0624,0.0636,0.0648
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ARM,Armenia,0.0636,0.0624,0.0612,0.06,0.04,0.02,0.018,0.016,0.014,0.012,0.01,0.0102,0.0104,0.0106,0.0108,0.011
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.2346,0.23,0.28,0.33,0.38,0.43,0.09,0.102,0.114,0.126,0.138,0.15,0.153,0.156,0.159,0.162
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
BGD,Bangladesh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
BEN,Benin,0.7548,0.74,0.692,0.644,0.596,0.548,0.5,0.494,0.488,0.482,0.476,0.47,0.4794,0.4888,0.498199999,0.507599999
BTN,Bhutan,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
BOL,"Bolivia, Plurinational State of",0.1836,0.18,0.145,0.11,0.114,0.118,0.122,0.126,0.13,0.12,0.11,0.1,0.09,0.08,0.0816,0.0832
BIH,Bosnia and Herzegovina,0.066,0.0648,0.0636,0.0624,0.0612,0.06,0.056,0.052,0.048,0.044,0.04,0.0408,0.0416,0.0424,0.0432,0.044
BWA,Botswana,0.4794,0.47,0.4125,0.355,0.2975,0.24,0.2448,0.2496,0.2544,0.2592,0.263999999,0.268799999,0.273599999,0.278399999,0.283199999,0.287999999
BRA,Brazil,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,1,1,1,1,1,1,1,1,0.918,0.804,0.69,0.7038,0.717599999,0.731399999,0.745199999,0.758999998
CMR,Cameroon,0.508799999,0.4992,0.4896,0.48,0.465,0.45,0.435,0.42,0.405,0.39,0.455,0.52,0.5304,0.5408,0.551199999,0.561599999
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
CAF,Central African Republic,0.75,0.72,0.69,0.66,0.63,0.6,0.638333333,0.676666667,0.715,0.753333333,0.791666667,0.83,0.8466,0.863199999,0.879799999,0.896399999
TCD,Chad,1,1,1,1,1,0.94,1,1,1,1,1,1,1,1,1,1
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
COL,Colombia,0.09,0.088,0.086,0.084,0.082,0.08,0.076,0.072,0.068,0.064,0.06,0.0612,0.0624,0.0636,0.0648,0.066
COM,Comoros,0.8058,0.79,0.805,0.82,0.835,0.85,0.867,0.883999999,0.900999999,0.917999998,0.934999998,0.951999998,0.968999997,0.985999997,1,1
COG,Congo,0.323999999,0.318,0.312,0.306,0.3,0.295,0.29,0.285,0.28,0.275,0.27,0.2754,0.2808,0.2862,0.2916,0.296999999
COD,"Congo, the Democratic Republic of the",1,1,0.993333333,0.98,0.966666667,0.953333333,0.94,0.918333333,0.896666667,0.875,0.853333333,0.831666667,0.81,0.8262,0.842399999,0.858599999
