"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,"Raw Reporting","Input Reporting"
"AFG","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"ALB","Albania",0.47,0.46,0.46,0.45,0.44,0.43,0.29,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,,,
"DZA","Algeria",0.3,0.26,0.23,0.19,0.16,0.12,0.19,0.25,0.2,0.16,0.11,0.06,0.06,0.06,0.06,0.06,,,
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AGO","Angola",0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,,
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"ARG","Argentina",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,
"ARM","Armenia",0.06,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"AZE","Azerbaijan",0.23,0.23,0.28,0.33,0.38,0.43,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.16,0.16,,,
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BHR","Bahrain",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,,,
"BGD","Bangladesh",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLR","Belarus",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BLZ","Belize",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,
"BEN","Benin",0.75,0.74,0.69,0.64,0.6,0.55,0.5,0.49,0.49,0.48,0.48,0.47,0.48,0.49,0.5,0.51,,,
"BTN","Bhutan",0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,
"BOL","Bolivia, Plurinational State of",0.18,0.18,0.15,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08,,,
"BIH","Bosnia and Herzegovina",0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"BWA","Botswana",0.48,0.47,0.41,0.36,0.3,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,,,
"BRA","Brazil",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BGR","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"BFA","Burkina Faso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
"KHM","Cambodia",1,1,1,1,1,1,1,1,0.92,0.8,0.69,0.7,0.72,0.73,0.75,0.76,,,
"CMR","Cameroon",0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.42,0.41,0.39,0.46,0.52,0.53,0.54,0.55,0.56,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CPV","Cape Verde",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,
"CAF","Central African Republic",0.75,0.72,0.69,0.66,0.63,0.6,0.64,0.68,0.72,0.75,0.79,0.83,0.85,0.86,0.88,0.9,,,
"TCD","Chad",1,1,1,1,1,0.94,1,1,1,1,1,1,1,1,1,1,,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CHN","China",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,
"COL","Colombia",0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,,,
"COM","Comoros",0.81,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,0.97,0.99,1,1,,,
"COG","Congo",0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.3,,,
"COD","Congo, the Democratic Republic of the",1,1,0.99,0.98,0.97,0.95,0.94,0.92,0.9,0.88,0.85,0.83,0.81,0.83,0.84,0.86,,,
"CRI","Costa Rica",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"CIV","Côte d'Ivoire",0.51,0.5,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.43,0.44,0.45,0.46,0.46,,,
"HRV","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CUB","Cuba",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"DJI","Djibouti",0.6,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.98,1,0.81,0.83,0.84,0.86,,,
"DMA","Dominica",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
"DOM","Dominican Republic",0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.05,0.05,0.06,0.06,0.06,0.03,0.03,0.03,0.03,,,
"ECU","Ecuador",0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,,,
"EGY","Egypt",0.26,0.38,0.28,0.26,0.23,0.2,0.18,0.15,0.12,0.11,0.1,0.11,0.12,0.13,0.13,0.14,,,
"SLV","El Salvador",0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,,,
