ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
ALB,Albania,0.472999999038875,0.464399999231100,0.455799999423325,0.447199999615550,0.438599999807775,0.430000000000000,0.285000000000000,0.140000000000000,0.133333333333333,0.126666666666667,0.120000000000000,0.122399999946356,0.124799999892712,0.127199999839067,0.129599999785423,0.131999999731779
DZA,Algeria,0.300000000000000,0.264000000000000,0.228000000000000,0.192000000000000,0.156000000000000,0.120000000000000,0.185000000000000,0.250000000000000,0.202500000000000,0.155000000000000,0.107500000000000,0.060000000000000,0.061199999973178,0.062399999946356,0.063599999919534,0.064799999892712
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000,0.840000000000000
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARG,Argentina,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000
ARM,Armenia,0.063599999919534,0.062399999946356,0.061199999973178,0.060000000000000,0.040000000000000,0.020000000000000,0.018000000000000,0.016000000000000,0.014000000000000,0.012000000000000,0.010000000000000,0.010199999995530,0.010399999991059,0.010599999986589,0.010799999982119,0.010999999977648
AUS,Australia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AZE,Azerbaijan,0.234599999897182,0.230000000000000,0.280000000000000,0.330000000000000,0.380000000000000,0.430000000000000,0.090000000000000,0.102000000000000,0.114000000000000,0.126000000000000,0.138000000000000,0.150000000000000,0.152999999932945,0.155999999865890,0.158999999798834,0.161999999731779
BHS,Bahamas,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHR,Bahrain,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000,0.180000000000000
BGD,Bangladesh,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BRB,Barbados,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLR,Belarus,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000
BEL,Belgium,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLZ,Belize,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000,0.070000000000000
BEN,Benin,0.754799999669194,0.740000000000000,0.692000000000000,0.644000000000000,0.596000000000000,0.548000000000000,0.500000000000000,0.494000000000000,0.488000000000000,0.482000000000000,0.476000000000000,0.470000000000000,0.479399999789894,0.488799999579787,0.498199999369681,0.507599999159575
BTN,Bhutan,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000,0.310000000000000
BOL,"Bolivia, Plurinational State of",0.183599999919534,0.180000000000000,0.145000000000000,0.110000000000000,0.114000000000000,0.118000000000000,0.122000000000000,0.126000000000000,0.130000000000000,0.120000000000000,0.110000000000000,0.100000000000000,0.090000000000000,0.080000000000000,0.081599999964237,0.083199999928474
BIH,Bosnia and Herzegovina,0.065999999865890,0.064799999892712,0.063599999919534,0.062399999946356,0.061199999973178,0.060000000000000,0.056000000000000,0.052000000000000,0.048000000000000,0.044000000000000,0.040000000000000,0.040799999982119,0.041599999964237,0.042399999946356,0.043199999928474,0.043999999910593
BWA,Botswana,0.479399999789894,0.470000000000000,0.412500000000000,0.355000000000000,0.297500000000000,0.240000000000000,0.244799999892712,0.249599999785423,0.254399999678135,0.259199999570847,0.263999999463558,0.268799999356270,0.273599999248981,0.278399999141693,0.283199999034405,0.287999998927116
BRA,Brazil,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000
BRN,Brunei Darussalam,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BGR,Bulgaria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BFA,Burkina Faso,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BDI,Burundi,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
KHM,Cambodia,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.918000000000000,0.804000000000000,0.690000000000000,0.703799999691546,0.717599999383092,0.731399999074638,0.745199998766184,0.758999998457730
CMR,Cameroon,0.508799999356270,0.499199999570847,0.489599999785423,0.480000000000000,0.465000000000000,0.450000000000000,0.435000000000000,0.420000000000000,0.405000000000000,0.390000000000000,0.455000000000000,0.520000000000000,0.530399999767542,0.540799999535084,0.551199999302626,0.561599999070168
CAN,Canada,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
CPV,Cape Verde,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000,0.160000000000000
CAF,Central African Republic,0.750000000000000,0.720000000000000,0.690000000000000,0.660000000000000,0.630000000000000,0.600000000000000,0.638333333333333,0.676666666666667,0.715000000000000,0.753333333333333,0.791666666666667,0.830000000000000,0.846599999628961,0.863199999257922,0.879799998886883,0.896399998515845
TCD,Chad,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,0.940000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
CHL,Chile,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
CHN,China,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000,0.120000000000000
COL,Colombia,0.090000000000000,0.088000000000000,0.086000000000000,0.084000000000000,0.082000000000000,0.080000000000000,0.076000000000000,0.072000000000000,0.068000000000000,0.064000000000000,0.060000000000000,0.061199999973178,0.062399999946356,0.063599999919534,0.064799999892712,0.065999999865890
COM,Comoros,0.805799999646842,0.790000000000000,0.805000000000000,0.820000000000000,0.835000000000000,0.850000000000000,0.866999999620020,0.883999999240041,0.900999998860061,0.917999998480082,0.934999998100102,0.951999997720122,0.968999997340143,0.985999996960163,1.000000000000000,1.000000000000000
COG,Congo,0.323999999463558,0.317999999597669,0.311999999731779,0.305999999865890,0.300000000000000,0.295000000000000,0.290000000000000,0.285000000000000,0.280000000000000,0.275000000000000,0.270000000000000,0.275399999879301,0.280799999758601,0.286199999637902,0.291599999517202,0.296999999396503
COD,"Congo, the Democratic Republic of the",1.000000000000000,1.000000000000000,0.993333333333333,0.980000000000000,0.966666666666667,0.953333333333333,0.940000000000000,0.918333333333333,0.896666666666667,0.875000000000000,0.853333333333333,0.831666666666667,0.810000000000000,0.826199999637902,0.842399999275803,0.858599998913705
CRI,Costa Rica,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000
CIV,C™te d'Ivoire,0.507599999159575,0.498199999369681,0.488799999579787,0.479399999789894,0.470000000000000,0.468000000000000,0.466000000000000,0.464000000000000,0.462000000000000,0.460000000000000,0.445000000000000,0.430000000000000,0.438599999807775,0.447199999615550,0.455799999423325,0.464399999231100
HRV,Croatia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
CUB,Cuba,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000,0.040000000000000
CYP,Cyprus,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
CZE,Czech Republic,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
DNK,Denmark,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
