ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000,0.856000000000000
ALB,Albania,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
DZA,Algeria,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000,0.007000000000000
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000,0.738000000000000
ATG,Antigua and Barbuda,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000,0.050000000000000
ARG,Argentina,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000,0.028000000000000
ARM,Armenia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUS,Australia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AZE,Azerbaijan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHS,Bahamas,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000,0.060000000000000
BHR,Bahrain,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000,0.006000000000000
BGD,Bangladesh,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000,0.590000000000000
BRB,Barbados,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLR,Belarus,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BEL,Belgium,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLZ,Belize,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000,0.083000000000000
BEN,Benin,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000,0.752000000000000
