ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000,0.585000000000000
ALB,Albania,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
DZA,Algeria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000,0.640000000000000
ATG,Antigua and Barbuda,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ARG,Argentina,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000,0.190000000000000
ARM,Armenia,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000,0.820000000000000
AUS,Australia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUT,Austria,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000
AZE,Azerbaijan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHS,Bahamas,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BHR,Bahrain,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BGD,Bangladesh ,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000,0.200000000000000
BRB,Barbados,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
BLR,Belarus,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000,0.860000000000000
