ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,3.0,6.6,10.2,13.8,17.4,21.0,25.0,29.0,33.0,37.0,41.0,43.3,45.7,48.0,47.0,46.1
ALB,Albania,96.0,96.2,96.4,96.6,96.8,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.1,93.1
DZA,Algeria,93.0,92.2,91.4,90.6,89.8,89.0,88.2,87.4,86.6,85.8,85.0,84.3,83.7,83.0,81.3,79.7
AND,Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,Angola,36.0,37.0,38.0,39.0,40.0,41.0,42.2,43.4,44.6,45.8,47.0,48.0,49.0,50.0,49.0,48.0
ATG,Antigua and Barbuda,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.2,87.4,85.5,83.7,81.9,80.1
ARG,Argentina,95.0,95.2,95.4,95.6,95.8,96.0,96.0,96.0,96.0,96.0,96.0,96.3,96.7,97.0,95.1,93.1
ARM,Armenia,92.0,92.2,92.4,92.6,92.8,93.0,93.4,93.8,94.2,94.6,95.0,95.3,95.7,96.0,94.1,92.2
AUS,Australia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
AUT,Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
AZE,Azerbaijan,71.0,71.6,72.2,72.8,73.4,74.0,74.6,75.2,75.8,76.4,77.0,78.0,79.0,80.0,78.4,76.8
BHS,Bahamas,96.0,96.0,96.0,96.0,96.0,96.0,96.5,97.0,97.0,97.0,95.1,93.1,91.2,89.2,87.3,85.4
BHR,Bahrain,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BGD,Bangladesh ,78.0,78.2,78.4,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.0,80.0,80.0,78.4,76.8
BRB,Barbados,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
BLR,Belarus,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
BEL,Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,96.0
BLZ,Belize,82.0,83.4,84.8,86.2,87.6,89.0,90.0,91.0,91.0,91.0,96.0,97.0,98.0,99.0,97.0,95.0
BEN,Benin,61.0,62.0,63.0,64.0,65.0,66.0,67.2,68.4,69.6,70.8,72.0,73.0,74.0,75.0,73.5,72.0
BTN,Bhutan,81.9,83.7,85.5,87.4,89.2,91.0,91.0,91.0,91.0,91.0,91.0,91.3,91.7,92.0,90.2,88.3
BOL,"Bolivia, Plurinational State of",75.0,75.8,76.6,77.4,78.2,79.0,80.0,81.0,82.0,83.0,84.0,84.7,85.3,86.0,84.3,82.6
BIH,Bosnia and Herzegovina,97.0,97.0,97.0,97.0,97.0,97.0,97.2,97.4,97.6,97.8,98.0,98.3,98.7,99.0,97.0,95.0
BWA,Botswana,94.0,94.0,94.0,94.0,94.0,94.0,94.2,94.4,94.6,94.8,95.0,95.0,95.0,95.0,93.1,91.2
