ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667,0.509166666666667
ALB,Albania,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667,0.285916666666667
DZA,Algeria,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333
AND,Andorra,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333,0.665833333333333
AGO,Angola,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667,0.524416666666667
ATG,Antigua and Barbuda,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333
ARG,Argentina,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333,0.320583333333333
ARM,Armenia,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667
AUS,Australia,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667,0.491166666666667
AUT,Austria,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000,0.236000000000000
AZE,Azerbaijan,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000,0.291500000000000
BHS,Bahamas,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333
BHR,Bahrain,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333,0.541083333333333
BGD,Bangladesh,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333,0.467583333333333
BRB,Barbados,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333,0.711583333333333
BLR,Belarus,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667,0.279666666666667
BEL,Belgium,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333,0.259583333333333
BLZ,Belize,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000,0.495250000000000
BEN,Benin,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333,0.620083333333333
BTN,Bhutan,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000,0.456500000000000
