ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557
ALB,Albania,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408
DZA,Algeria,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265
AND,Andorra,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265
AGO,Angola,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327
ATG,Antigua and Barbuda,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ARG,Argentina,0.03511,0.03609,0.03707,0.03805,0.03903,0.04001,0.0408102,0.0416104,0.0424106,0.0432108,0.044011,0.0448112,0.0456114,0.0464116,0.0472118,0.048012
ARM,Armenia,0.3765,0.34582,0.31514,0.28446,0.25378,0.2231,0.25126,0.27942,0.30758,0.33574,0.3639,0.371178,0.378456,0.385734,0.393011999,0.400289999
AUS,Australia,0.04504,0.045198,0.045356,0.045514,0.045672,0.04583,0.0467466,0.0476632,0.0485798,0.0494964,0.050413,0.0513296,0.0522462,0.0531628,0.0540794,0.054996
AUT,Austria,0.04687,0.046904,0.046938,0.046972,0.047006,0.04704,0.0479808,0.0489216,0.0498624,0.0508032,0.051744,0.0526848,0.0536256,0.0545664,0.0555072,0.056448
AZE,Azerbaijan,0.3607,0.34664,0.33258,0.31852,0.30446,0.2904,0.30274,0.31508,0.32742,0.33976,0.3521,0.359142,0.366184,0.373226,0.380267999,0.387309999
BHS,Bahamas,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BHR,Bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGD,Bangladesh,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923,0.02923
BRB,Barbados,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612
BLR,Belarus,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479,0.07479
BEL,Belgium,0.4162,0.41534,0.41448,0.41362,0.41276,0.4119,0.39746,0.38302,0.36858,0.35414,0.3397,0.346494,0.353288,0.360082,0.366875999,0.373669999
BLZ,Belize,0.006199,0.0065764,0.0069538,0.0073312,0.0077086,0.008086,0.00824772,0.00840944,0.00857116,0.00873288,0.0088946,0.00905632,0.00921804,0.00937976,0.00954148,0.0097032
BEN,Benin,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926,0.004926
BTN,Bhutan,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333,0.004333
BOL,"Bolivia, Plurinational State of",0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256,0.003256
BIH,Bosnia and Herzegovina,0.0106884,0.01051026,0.01033212,0.01015398,0.00997584,0.0097977,0.00961956,0.00944142,0.00926328,0.00908514,0.008907,0.0071256,0.0053442,0.0035628,0.0017814,0
BWA,Botswana,0.01172,0.012546,0.013372,0.014198,0.015024,0.01585,0.016167,0.016484,0.016801,0.017118,0.017435,0.017752,0.018069,0.018386,0.018703,0.01902
BRA,Brazil,0.006665,0.0067726,0.0068802,0.0069878,0.0070954,0.007203,0.007173,0.007143,0.007113,0.007083,0.007053,0.00719406,0.00733512,0.00747618,0.00761724,0.0077583
BRN,Brunei Darussalam,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082,0.01082
BGR,Bulgaria,0.316689999,0.310931999,0.305174,0.299416,0.293658,0.2879,0.2894,0.2909,0.2924,0.2939,0.2954,0.23632,0.17724,0.11816,0.05908,0
