ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000,0.355700000000000
ALB,Albania,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000,0.044080000000000
DZA,Algeria,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000
AND,Andorra,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000,0.526500000000000
AGO,Angola,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000,0.004327000000000
ATG,Antigua and Barbuda,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000
ARG,Argentina,0.035110000000000,0.036090000000000,0.037070000000000,0.038050000000000,0.039030000000000,0.040010000000000,0.040810199982114,0.041610399964228,0.042410599946342,0.043210799928457,0.044010999910571,0.044811199892685,0.045611399874799,0.046411599856913,0.047211799839027,0.048011999821141
ARM,Armenia,0.376500000000000,0.345820000000000,0.315140000000000,0.284460000000000,0.253780000000000,0.223100000000000,0.251260000000000,0.279420000000000,0.307580000000000,0.335740000000000,0.363900000000000,0.371177999837324,0.378455999674648,0.385733999511972,0.393011999349296,0.400289999186620
AUS,Australia,0.045040000000000,0.045198000000000,0.045356000000000,0.045514000000000,0.045672000000000,0.045830000000000,0.046746599979512,0.047663199959025,0.048579799938537,0.049496399918050,0.050412999897562,0.051329599877074,0.052246199856587,0.053162799836099,0.054079399815612,0.054995999795124
AUT,Austria,0.046870000000000,0.046904000000000,0.046938000000000,0.046972000000000,0.047006000000000,0.047040000000000,0.047980799978972,0.048921599957943,0.049862399936914,0.050803199915886,0.051743999894857,0.052684799873829,0.053625599852800,0.054566399831772,0.055507199810743,0.056447999789715
AZE,Azerbaijan,0.360700000000000,0.346640000000000,0.332580000000000,0.318520000000000,0.304460000000000,0.290400000000000,0.302740000000000,0.315080000000000,0.327420000000000,0.339760000000000,0.352100000000000,0.359141999842599,0.366183999685198,0.373225999527797,0.380267999370396,0.387309999212995
BHS,Bahamas,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000,0.500000000000000
BHR,Bahrain,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000
BGD,Bangladesh,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000,0.029230000000000
