ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557,0.3557
ALB,Albania,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408,0.04408
DZA,Algeria,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265,0.5265
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327,0.004327
ATG,Antigua and Barbuda,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ARG,Argentina,0.03511,0.03609,0.03707,0.038049998,0.039029999,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001,0.04001
ARM,Armenia,0.3765,0.345820007,0.315139999,0.284460011,0.253780003,0.2231,0.251259995,0.279419994,0.307579994,0.335739975,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639
AUS,Australia,0.045,0.045159998,0.045320001,0.045479999,0.045640001,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458
AUT,Austria,0.0469,0.046919999,0.046939998,0.046960001,0.04698,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
AZE,Azerbaijan,0.3607,0.346640015,0.332579994,0.318520012,0.304460011,0.2904,0.302740002,0.315079994,0.327420006,0.339759979,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521,0.3521
BHS,Bahamas,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BHR,Bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGD,Bangladesh ,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292
BRB,Barbados,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612,0.7612
BLR,Belarus,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748,0.0748
BEL,Belgium,0.4162,0.415340004,0.41447998,0.413619995,0.412759972,0.4119,0.397459984,0.383019981,0.368580017,0.354140015,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397
BLZ,Belize,0.0062,0.00658,0.00696,0.00734,0.00772,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081
