"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",-1.78,-1.82,-1.86,-1.9,-1.91,-1.93,-1.74,-1.55,-1.62,-1.53,-1.53,-1.47,-1.56,-1.63,-1.57,-1.55,-1.538793213
"ALB","Albania",0.05,0.05,-0.53,-1.1,-0.97,-0.83,-0.85,-0.86,-0.81,-0.76,-0.72,-0.72,-0.6,-0.46,-0.4,-0.39,-0.389259444
"DZA","Algeria",-0.27,-0.27,-0.58,-0.89,-0.85,-0.8,-0.8,-0.79,-0.5,-0.56,-0.41,-0.43,-0.4,-0.44,-0.49,-0.49,-0.480750026
"AND","Andorra",1.34,1.36,1.39,1.42,1.4,1.38,1.35,1.32,1.31,1.09,1.27,1.28,1.3,1.33,1.36,1.34,1.329013817
"AGO","Angola",-1.04,-1.06,-1.24,-1.42,-1.52,-1.62,-1.41,-1.19,-1.27,-1.38,-1.36,-1.25,-1.29,-1.24,-1.34,-1.32,-1.309893447
"ATG","Antigua and Barbuda",0.89,0.91,0.93,0.95,0.93,0.91,0.88,0.86,0.83,0.86,0.77,1.28,1.3,1.33,1.36,1.34,1.329013817
"ARG","Argentina",-0.24,-0.24,-0.16,-0.07,-0.17,-0.26,-0.48,-0.7,-0.39,-0.37,-0.41,-0.38,-0.38,-0.45,-0.49,-0.48,-0.47687695
"ARM","Armenia",-0.56,-0.57,-0.68,-0.78,-0.77,-0.76,-0.73,-0.71,-0.63,-0.71,-0.57,-0.53,-0.66,-0.54,-0.59,-0.58,-0.578824498
"AUS","Australia",1.46,1.49,1.7,1.91,1.92,1.94,1.88,1.83,1.9,2.01,1.87,1.91,2.01,2.07,2.03,2.01,1.989567205
"AUT","Austria",2.08,2.12,2.01,1.91,1.88,1.85,1.93,2.02,2.04,2.01,1.89,1.94,2.05,1.89,1.75,1.74,1.718094775
"AZE","Azerbaijan",-1.04,-1.06,-1.09,-1.12,-1.13,-1.13,-1.07,-1.01,-1.03,-1.18,-1.03,-0.97,-1,-1.03,-1.1,-1.09,-1.077606368
"BHS","Bahamas",0.35,0.36,0.88,1.39,1.39,1.38,1.42,1.45,1.37,1.35,1.31,1.37,1.37,1.39,1.38,1.36,1.348292048
"BHR","Bahrain",-0.25,-0.25,0.02,0.3,0.37,0.44,0.63,0.82,0.65,0.56,0.49,0.33,0.37,0.35,0.3,0.29,0.291270912
"BGD","Bangladesh ",-0.29,-0.3,-0.47,-0.64,-0.81,-0.98,-1.05,-1.12,-1.42,-1.57,-1.43,-1.41,-1.17,-1.13,-0.96,-0.95,-0.942034286
"BRB","Barbados",1.34,1.36,1.39,1.42,1.4,1.38,1.35,1.32,1.31,1.25,1.3,1.28,1.34,1.31,1.34,1.33,1.312840255
"BLR","Belarus",-0.95,-0.97,-0.85,-0.73,-0.64,-0.56,-0.74,-0.92,-0.96,-1.03,-0.89,-0.68,-0.71,-0.76,-0.78,-0.77,-0.765529016
"BEL","Belgium",1.32,1.35,1.34,1.34,1.42,1.5,1.5,1.51,1.41,1.37,1.32,1.25,1.3,1.34,1.43,1.42,1.406257938
"BLZ","Belize",-0.1,-0.1,-0.1,-0.11,-0.13,-0.15,-0.19,-0.23,-0.12,-0.32,-0.25,-0.37,-0.37,-0.32,-0.06,-0.06,-0.063049666
"BEN","Benin",-0.64,-0.66,-0.67,-0.68,-0.63,-0.58,-0.7,-0.82,-0.81,-0.61,-0.94,-0.6,-0.35,-0.49,-0.65,-0.64,-0.634794744
"BTN","Bhutan",0.66,0.67,0.69,0.7,0.65,0.6,0.61,0.62,0.82,0.64,0.8,0.76,0.68,0.7,0.84,0.83,0.820117552
"BOL","Bolivia, Plurinational State of",-1.04,-1.06,-0.69,-0.32,-0.44,-0.55,-0.74,-0.94,-0.84,-0.78,-0.8,-0.47,-0.42,-0.53,-0.71,-0.7,-0.693649826
"BIH","Bosnia and Herzegovina",-0.25,-0.26,-0.29,-0.33,-0.44,-0.56,-0.48,-0.41,-0.34,-0.33,-0.2,-0.26,-0.35,-0.33,-0.31,-0.3,-0.298941368
"BWA","Botswana",0.51,0.52,0.62,0.71,0.72,0.74,0.69,0.63,1.09,0.95,1.07,0.88,0.96,0.97,0.86,0.85,0.840128749
"BRA","Brazil",-0.24,-0.25,-0.1,0.05,0.08,0.11,-0.01,-0.13,0.21,0.11,-0.18,-0.15,-0.15,-0.05,-0.07,-0.06,-0.063824857
"BRN","Brunei Darussalam",0.35,0.36,0.38,0.41,0.36,0.31,0.32,0.32,0.3,0.42,0.27,0.25,0.25,0.48,0.96,0.95,0.936960839
"BGR","Bulgaria",-0.99,-1.02,-0.61,-0.2,-0.15,-0.11,-0.09,-0.07,0.02,0.25,0.12,-0.02,-0.12,-0.2,-0.12,-0.11,-0.113332788
"BFA","Burkina Faso",-0.31,-0.32,-0.23,-0.14,-0.09,-0.03,-0.01,0.02,0.22,-0.13,-0.07,-0.39,-0.38,-0.35,-0.44,-0.44,-0.432740996
"BDI","Burundi",-1.17,-1.19,-1.22,-1.24,-1.18,-1.13,-1.05,-0.97,-1.06,-1.05,-1.01,-1.18,-1.15,-1.02,-1.12,-1.11,-1.099880864
"KHM","Cambodia",-1.05,-1.07,-1.07,-1.07,-0.95,-0.83,-0.89,-0.94,-0.86,-1.02,-1.16,-1.2,-1.11,-1.1,-1.18,-1.17,-1.16052719
"CMR","Cameroon",-1.06,-1.09,-1.14,-1.19,-1.14,-1.09,-1.09,-1.08,-0.86,-1.11,-1.2,-1.04,-0.93,-0.91,-0.92,-0.91,-0.901113396
"CAN","Canada",2.15,2.19,2.15,2.1,2.06,2.02,2.03,2.04,1.98,1.81,1.83,1.91,1.96,1.99,2.04,2.02,1.99563418
"CPV","Cape Verde",-0.3,-0.3,-0.31,-0.32,-0.05,0.21,0.31,0.4,0.26,0.2,0.27,0.62,0.77,0.75,0.7,0.69,0.6852687
"CAF","Central African Republic",-1.03,-1.05,-1.08,-1.1,-1.2,-1.29,-1.2,-1.1,-1.26,-1.39,-1.23,-1.06,-0.93,-0.92,-0.82,-0.82,-0.808431247
"TCD","Chad",-0.92,-0.94,-0.96,-0.98,-0.93,-0.87,-0.92,-0.97,-1.22,-1.24,-1.37,-1.25,-1.3,-1.43,-1.39,-1.37,-1.357870003
"CHL","Chile",1.33,1.35,1.34,1.32,1.43,1.54,1.55,1.56,1.28,1.48,1.42,1.4,1.33,1.33,1.37,1.36,1.343543939
"CHN","China",-0.2,-0.2,-0.23,-0.26,-0.25,-0.23,-0.35,-0.47,-0.38,-0.62,-0.74,-0.52,-0.6,-0.46,-0.53,-0.52,-0.51754525
"COL","Colombia",-0.31,-0.32,-0.49,-0.66,-0.59,-0.53,-0.42,-0.32,-0.33,-0.13,-0.16,-0.09,-0.19,-0.21,-0.29,-0.29,-0.286014965
"COM","Comoros",-1.21,-1.23,-1.26,-1.29,-1.2,-1.12,-0.98,-0.84,-0.8,-0.77,-0.8,-0.62,-0.64,-0.73,-0.75,-0.75,-0.737505755
"COG","Congo",-0.31,-0.32,-0.76,-1.21,-1.06,-0.91,-0.89,-0.87,-0.96,-0.89,-1.07,-1.08,-1.09,-1.11,-1.22,-1.21,-1.192834799
"COD","Congo, the Democratic Republic of the",-2.44,-2.49,-2.19,-1.9,-1.8,-1.7,-1.57,-1.43,-1.51,-1.45,-1.51,-1.54,-1.41,-1.27,-1.42,-1.4,-1.388348877
"CRI","Costa Rica",0.57,0.59,0.79,1,0.98,0.95,0.86,0.76,0.71,0.32,0.42,0.38,0.45,0.48,0.7,0.69,0.682590229
"CIV","Côte d'Ivoire",0.52,0.53,0.09,-0.36,-0.43,-0.51,-0.68,-0.84,-1,-1.21,-1.3,-1.24,-1.14,-1.15,-1.16,-1.15,-1.139905998
"HRV","Croatia",-0.99,-1.01,-0.7,-0.38,-0.16,0.06,0.17,0.28,0.13,0.24,0.24,0.12,0.14,0.07,0.03,0.03,0.034187761
"CUB","Cuba",0.49,0.5,0.4,0.29,0.15,0.01,0.11,0.22,0.07,0,0.06,0.07,0.11,0.12,0.29,0.29,0.28517543
"CYP","Cyprus",2.09,2.14,1.63,1.12,1.07,1.03,1.11,1.18,1.18,0.94,0.87,1.04,1.05,1.21,1,0.99,0.977711171
"CZE","Czech Republic",0.57,0.58,0.57,0.56,0.45,0.33,0.37,0.41,0.56,0.51,0.6,0.39,0.31,0.36,0.46,0.46,0.450663037
"DNK","Denmark",2.18,2.22,2.25,2.28,2.26,2.24,2.29,2.35,2.27,2.29,2.18,2.44,2.43,2.43,2.42,2.4,2.372850221
"DJI","Djibouti",-0.67,-0.69,-0.7,-0.72,-0.81,-0.91,-0.8,-0.7,-0.8,-0.46,-0.68,-0.63,-0.46,-0.17,-0.26,-0.26,-0.254505482
"DMA","Dominica",0.48,0.49,0.5,0.51,0.47,0.43,0.48,0.54,0.57,0.69,0.72,0.68,0.68,0.71,0.77,0.76,0.756809095
