ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,54.75161294,54.63491606,55.36741344,55.37560127,55.48942171,56.11915993,55.80724389,56.34685847,57.2645077,57.81263357,58.86860431,59.65038021,60.6009111,61.7611072,62.31874451,61.79198177,62.10983891
DZA,Algeria,49.62255223,50.48152504,50.18755712,50.64949952,50.38509117,52.16884541,53.27190747,52.21042989,52.99955757,54.03506181,56.24697239,57.20056709,57.83266319,58.24813437,58.47051818,57.58338781,57.14374496
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,36.49798753,36.47632267,36.4345902,36.64464073,36.65937641,37.00497771,38.14831815,39.00722278,40.26489802,40.59155974,41.50090102,43.17162907,43.77951463,44.2885875,44.80728434,44.64190235,44.78475949
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,66.82800165,67.17700695,67.07423323,67.09971027,67.18852385,67.91983408,66.58061577,64.20985499,64.75590047,65.04406156,66.72079213,68.16260761,68.49265923,67.8052092,67.282616,67.74714094,66.75499808
ARM,Armenia,54.95551779,55.56770081,56.18787539,56.38785683,58.82593561,59.31044025,60.12931241,60.21573884,61.66380354,62.38456333,62.57462196,63.81435003,64.75996776,65.45021338,66.46102003,66.90446433,66.68196433
AUS,Australia,77.07021819,77.2693001,77.17346698,76.89691479,77.56117169,78.239847,78.45876136,78.79675019,79.07601896,79.83806136,79.98681779,80.27756061,80.63733673,81.05717797,80.88211518,80.96861145,81.08575431
AUT,Austria,74.5407503,74.29166712,74.46755962,74.59555784,76.47887088,76.97792592,76.71730341,76.24773755,76.22797727,76.49463427,76.718054,77.58673545,77.75532787,78.29012887,77.92973669,77.97056508,77.50520794
AZE,Azerbaijan,50.7567907,51.26934079,52.96571078,53.25479711,53.90806428,54.22320698,55.47733438,55.64275873,55.75100395,55.56917502,55.56832802,56.47464473,57.57290831,59.63469811,60.7023054,60.74599061,60.48420489
BHS,Bahamas,64.1501607,64.29774296,64.67741538,64.78177943,64.78616629,65.32102459,65.42275028,66.43274013,65.8507527,66.35338813,66.48161124,66.71762032,66.85867874,67.33618323,66.10080473,66.08957384,66.14510974
BHR,Bahrain,60.62202352,60.68842814,60.84132361,61.02283908,61.65883003,62.32912334,63.23489542,64.17611166,64.24763988,64.91930482,64.50228265,63.90100733,63.93039687,65.00296219,65.55344259,65.64426556,65.13962271
BGD,Bangladesh,45.55386094,46.59932499,46.77506698,46.43877776,45.92541106,46.3140198,46.16647983,45.74883924,44.84898999,43.03296879,44.62466974,45.43278342,45.3822939,46.00902654,47.3036242,48.08478775,48.33960907
BRB,Barbados,66.02298433,66.02428927,66.51317854,66.40005224,66.79081263,67.3350065,68.1048238,68.15095844,68.236735,68.95562072,69.37716523,69.43423126,70.30723881,70.88433716,70.46886816,70.31600021,70.33885735
BLR,Belarus,60.65478689,59.95274242,60.19798877,59.64305013,59.66257961,59.67559475,60.00284025,59.75607422,60.96766701,61.34622989,62.48524161,64.09468898,64.91557246,65.51898888,66.55209194,66.07258024,66.30008024
BEL,Belgium,70.70595757,71.28859727,71.39012516,71.35605414,72.14807233,73.24120291,75.11140798,75.36352945,75.20213083,75.60741768,76.20429179,76.43680916,76.03336147,76.18985381,76.16799885,76.37172714,75.95065571
BLZ,Belize,62.86162371,63.5153115,62.78219981,63.08636177,63.98122721,63.19148787,64.19139399,63.72434242,64.37857496,64.1049832,64.19363336,64.36511473,64.04188689,64.80805324,65.07235146,65.3369933,65.33806473
BEN,Benin,49.25747658,49.5261091,49.76151248,50.38124129,50.70477167,50.98394916,50.15277964,49.7824759,49.28132017,48.32144098,48.090534,49.87022758,50.56056202,50.87135974,50.76560209,51.56270835,51.51699407
BTN,Bhutan,54.044177,52.04436557,52.2278285,52.54589716,52.67963615,52.74375527,52.84454136,52.85502449,53.88217949,54.38555526,54.80390339,55.11958786,54.9747443,55.79084969,56.03970356,56.3345751,56.00097439
BOL,Bolivia,56.70140892,57.10008173,58.11689781,59.09673385,58.43188912,59.61290885,59.35123624,59.1291337,58.94029512,57.96479386,57.49089009,57.4247519,57.31679635,58.01322107,57.43424554,58.33476219,58.27440505
BIH,Bosnia and Herzegovina,56.61307474,57.15832155,56.09873744,56.39607307,58.14099492,57.16289071,56.73164735,57.4704412,59.23638338,61.66807651,63.20441495,62.15865795,63.58824914,64.03705999,64.61177535,64.94395686,64.811814
BWA,Botswana,55.60208992,55.99155871,57.77989091,57.77103859,57.95269331,58.04562202,58.64493862,58.71309366,60.29801481,60.32195647,60.35245992,59.98226826,60.44409827,61.44369225,61.60080162,61.12422767,61.32351339
BRA,Brazil,58.92383575,59.34425416,60.19653506,60.52209146,60.92214196,61.53129579,62.0549862,62.91941845,62.93932931,62.98901789,62.91838355,62.59887923,63.03783186,64.21883703,64.57964319,65.09291378,65.53684235
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,61.79119905,61.7337702,61.82478189,63.27570799,64.36383847,65.07734663,65.92279758,66.73737154,68.04555476,69.24723387,70.32272895,71.1813692,71.68008424,71.85061864,72.02682011,72.4796531,72.26893881
BFA,Burkina Faso,44.90052535,45.51305146,45.87506272,46.28092323,46.75465639,47.93030302,48.07717308,47.43826951,48.26302463,47.98768714,47.88398625,47.88249467,48.38882783,49.53200065,49.64853674,50.29038256,50.43109684
BDI,Burundi,37.14393743,37.2695044,37.32891714,36.48037295,37.07049645,37.19456097,37.49287464,37.93463469,37.99894276,37.65049614,40.07399805,39.96899236,39.56400825,40.34743063,40.67624385,40.92998395,40.50676967
