ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,54.75161294,54.63491606,55.36741344,55.37560127,55.48942171,56.11915993,55.80724389,56.34685847,57.2645077,57.81263357,58.86860431,59.36835729,60.35453952,61.46515479,62.05350038,61.52673765,61.84459479
DZA,Algeria,49.62255223,50.48152504,50.18755712,50.64949952,50.38509117,52.16884541,53.27190747,52.21042989,52.99955757,54.03506181,56.24697239,56.72614672,57.35488594,57.76524039,57.9876242,57.10049384,56.66085098
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,36.49798753,36.47632267,36.4345902,36.64464073,36.65937641,37.00497771,38.14831815,39.00722278,40.26489802,40.59155974,41.50090102,43.17162907,43.77951463,44.2885875,44.80728434,44.64190235,44.78475949
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,66.82800165,67.17700695,67.07423323,67.09971027,67.18852385,67.91983408,66.58061577,64.20985499,64.75590047,65.04406156,66.72079213,67.86174793,68.19179956,67.50434952,66.98175633,67.44628126,66.45413841
ARM,Armenia,54.95551779,55.56770081,56.18787539,56.38785683,58.82593561,59.31044025,60.12931241,60.21573884,61.66380354,62.38456333,62.57462196,63.21678212,64.1187743,64.81845453,65.86815898,66.31160327,66.08910327
AUS,Australia,77.07021819,77.2693001,77.17346698,76.89691479,77.56117169,78.239847,78.45876136,78.79675019,79.07601896,79.83806136,79.98681779,80.27756061,80.63733673,81.05717797,80.88211518,80.96861145,81.08575431
AUT,Austria,74.5407503,74.29166712,74.46755962,74.59555784,76.47887088,76.97792592,76.71730341,76.24773755,76.22797727,76.49463427,76.718054,76.8767055,77.04626118,77.58106218,77.22066999,77.26149839,76.79614125
AZE,Azerbaijan,50.7567907,51.26934079,52.96571078,53.25479711,53.90806428,54.22320698,55.47733438,55.64275873,55.75100395,55.56917502,55.56832802,56.00628009,57.11030742,59.19271773,60.23472033,60.27840554,60.01661982
BHS,Bahamas,64.1501607,64.29774296,64.67741538,64.78177943,64.78616629,65.32102459,65.42275028,66.43274013,65.8507527,66.35338813,66.48161124,66.71762032,66.85867874,67.33618323,66.10080473,66.08957384,66.14510974
BHR,Bahrain,60.62202352,60.68842814,60.84132361,61.02283908,61.65883003,62.32912334,63.23489542,64.17611166,64.24763988,64.91930482,64.50228265,63.90100733,63.93039687,65.00296219,65.55344259,65.64426556,65.13962271
BGD,Bangladesh,45.55386094,46.59932499,46.77506698,46.43877776,45.92541106,46.3140198,46.16647983,45.74883924,44.84898999,43.03296879,44.62466974,44.74248244,44.69199292,45.31872556,46.61332322,47.39448677,47.64930809
BRB,Barbados,66.02298433,66.02428927,66.51317854,66.40005224,66.79081263,67.3350065,68.1048238,68.15095844,68.236735,68.95562072,69.37716523,69.43423126,70.30723881,70.88433716,70.46886816,70.31600021,70.33885735
BLR,Belarus,60.65478689,59.95274242,60.19798877,59.64305013,59.66257961,59.67559475,60.00284025,59.75607422,60.96766701,61.34622989,62.48524161,63.40363337,64.22459957,64.82454444,65.85764749,65.3781358,65.6056358
