ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,-0.10,-1.01,0.42,-0.52,-1.33,-1.47,-2.46,-2.24,-1.83,-1.60,-1.02,-0.82,-0.33,0.05,0.16,-0.65,-0.25
DZA,Algeria,-8.39,-7.84,-8.17,-8.03,-8.67,-7.20,-6.40,-7.84,-7.57,-6.75,-4.92,-4.23,-3.76,-3.63,-3.69,-4.76,-5.00
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-14.52,-15.14,-15.52,-15.62,-15.77,-15.61,-14.52,-14.51,-13.36,-13.44,-13.64,-13.46,-14.27,-14.77,-14.41,-14.68,-14.34
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,5.05,4.90,4.18,3.93,4.04,4.60,3.39,1.81,1.65,1.37,2.28,2.93,2.62,1.26,0.49,0.33,-0.92
ARM,Armenia,5.37,5.45,5.78,5.39,7.42,7.26,7.30,6.35,6.65,6.73,5.85,5.87,5.77,5.73,7.78,8.00,7.69
AUS,Australia,8.42,8.11,7.59,6.93,6.87,6.96,6.65,6.51,6.53,6.99,6.78,6.75,6.93,6.95,6.52,6.63,7.13
AUT,Austria,5.35,4.61,4.40,4.13,5.33,5.18,4.40,3.56,3.40,3.44,3.30,3.72,3.58,3.78,3.45,3.41,3.15
AZE,Azerbaijan,0.59,1.06,2.45,2.09,2.16,1.56,2.09,1.46,0.68,-0.07,-1.89,-3.49,-4.11,-2.92,-2.61,-2.89,-2.84
BHS,Bahamas,-4.77,-5.14,-5.05,-5.32,-6.18,-6.25,-6.73,-6.10,-6.58,-6.10,-6.34,-6.39,-6.30,-5.77,-6.80,-6.66,-6.23
BHR,Bahrain,-6.99,-7.31,-7.36,-7.42,-7.32,-7.28,-7.10,-6.82,-7.34,-6.85,-7.48,-7.91,-7.52,-6.16,-5.30,-4.91,-5.04
BGD,Bangladesh ,1.06,1.99,2.05,1.50,0.76,0.74,0.43,-0.18,-1.47,-3.41,-2.13,-2.00,-2.49,-2.43,-1.61,-1.37,-1.40
BRB,Barbados,0.82,0.45,0.34,-0.15,-0.31,-0.27,0.53,0.65,0.48,0.92,0.93,0.52,1.33,1.66,1.43,1.30,1.68
BLR,Belarus,4.71,3.67,3.06,1.82,1.34,0.65,0.39,-0.42,0.11,-0.34,-0.07,0.52,0.62,0.14,0.84,-0.25,-0.11
BEL,Belgium,1.70,1.87,1.50,1.21,1.33,1.77,3.14,3.04,2.74,2.86,3.13,3.00,2.38,2.27,2.23,2.40,2.33
BLZ,Belize,5.91,6.52,5.73,5.98,6.17,4.41,5.07,4.32,4.40,4.10,4.11,3.94,3.73,4.28,4.61,4.86,5.23
BEN,Benin,2.39,2.51,2.60,3.10,3.23,3.17,2.24,1.77,1.09,0.35,0.17,1.61,2.14,2.12,1.83,2.46,2.52
BTN,Bhutan,2.69,0.24,0.16,0.23,-0.07,-0.53,-0.81,-1.30,-0.80,-0.54,-0.63,-0.90,-2.23,-1.84,-2.15,-2.37,-2.96
BOL,"Bolivia, Plurinational State of",2.36,2.52,3.31,4.05,3.32,4.25,3.89,3.54,3.17,2.15,1.42,0.87,0.50,0.65,-0.24,0.38,0.28
BIH,Bosnia and Herzegovina,7.21,3.12,0.02,-0.54,0.56,-0.88,-1.71,-1.44,-0.09,1.96,3.02,1.26,2.12,1.92,2.50,2.71,2.71
BWA,Botswana,-4.33,-4.34,-3.19,-3.86,-4.20,-4.70,-4.54,-5.22,-4.13,-4.44,-4.59,-5.47,-5.32,-4.67,-4.25,-5.17,-4.94
BRA,Brazil,-1.32,-1.12,-0.50,-0.14,0.07,0.18,0.46,1.06,0.98,0.74,0.40,-0.38,-0.37,0.26,0.48,0.47,1.08
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,2.40,2.82,2.90,3.89,4.54,4.52,4.68,4.83,5.56,6.26,6.67,6.76,6.68,6.11,6.45,6.81,6.73
BFA,Burkina Faso,1.53,1.67,1.91,2.03,2.17,3.32,3.30,2.55,2.87,2.71,2.23,1.67,2.09,2.86,2.88,2.97,3.13
BDI,Burundi,-4.55,-3.66,-3.27,-4.37,-3.58,-3.34,-2.85,-2.49,-2.25,-2.44,0.25,-0.32,-0.88,-0.40,-0.17,-0.25,-0.78
KHM,Cambodia,-1.64,-1.93,-0.19,-0.27,-0.19,0.03,-0.20,0.11,-1.36,-1.17,-2.33,-3.12,-3.40,-3.31,-3.20,-2.97,-3.42
CMR,Cameroon,-4.98,-5.06,-4.60,-3.90,-3.89,-3.27,-3.81,-3.91,-3.65,-3.80,-2.75,-2.04,-2.21,-2.61,-2.47,-2.62,-2.64
