ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,0.802000000000000,0.799000000000000,0.796000000000000,0.793000000000000,0.790000000000000,0.787000000000000,0.783800000000000,0.780600000000000,0.777400000000000,0.774200000000000,0.771000000000000,0.767200000000000,0.763400000000000,0.759600000000000,0.755800000000000,0.763357999831066
ALB,Albania,0.611000000000000,0.605400000000000,0.599800000000000,0.594200000000000,0.588600000000000,0.583000000000000,0.576800000000000,0.570600000000000,0.564400000000000,0.558200000000000,0.552000000000000,0.545600000000000,0.539200000000000,0.532800000000000,0.526400000000000,0.531663999882340
DZA,Algeria,0.440000000000000,0.432400000000000,0.424800000000000,0.417200000000000,0.409600000000000,0.402000000000000,0.395000000000000,0.388000000000000,0.381000000000000,0.374000000000000,0.367000000000000,0.360600000000000,0.354200000000000,0.347800000000000,0.341400000000000,0.344813999923691
AND,Andorra,0.063000000000000,0.065600000000000,0.068200000000000,0.070800000000000,0.073400000000000,0.076000000000000,0.080200000000000,0.084400000000000,0.088600000000000,0.092800000000000,0.097000000000000,0.101600000000000,0.106200000000000,0.110800000000000,0.115400000000000,0.116553999974206
AGO,Angola,0.560000000000000,0.550000000000000,0.540000000000000,0.530000000000000,0.520000000000000,0.510000000000000,0.500000000000000,0.490000000000000,0.480000000000000,0.470000000000000,0.460000000000000,0.451000000000000,0.442000000000000,0.433000000000000,0.424000000000000,0.428239999905229
ATG,Antigua and Barbuda,0.660000000000000,0.663800000000000,0.667600000000000,0.671400000000000,0.675200000000000,0.679000000000000,0.681800000000000,0.684600000000000,0.687400000000000,0.690200000000000,0.693000000000000,0.693800000000000,0.694600000000000,0.695400000000000,0.696200000000000,0.703161999844387
ARG,Argentina,0.113000000000000,0.110200000000000,0.107400000000000,0.104600000000000,0.101800000000000,0.099000000000000,0.096400000000000,0.093800000000000,0.091200000000000,0.088600000000000,0.086000000000000,0.084000000000000,0.082000000000000,0.080000000000000,0.078000000000000,0.078779999982566
ARM,Armenia,0.337000000000000,0.339400000000000,0.341800000000000,0.344200000000000,0.346600000000000,0.349000000000000,0.351000000000000,0.353000000000000,0.355000000000000,0.357000000000000,0.359000000000000,0.359800000000000,0.360600000000000,0.361400000000000,0.362200000000000,0.365821999919042
AUS,Australia,0.139000000000000,0.136800000000000,0.134600000000000,0.132400000000000,0.130200000000000,0.128000000000000,0.126000000000000,0.124000000000000,0.122000000000000,0.120000000000000,0.118000000000000,0.116200000000000,0.114400000000000,0.112600000000000,0.110800000000000,0.111907999975234
AUT,Austria,0.342000000000000,0.342000000000000,0.342000000000000,0.342000000000000,0.342000000000000,0.342000000000000,0.340600000000000,0.339200000000000,0.337800000000000,0.336400000000000,0.335000000000000,0.332800000000000,0.330600000000000,0.328400000000000,0.326200000000000,0.329461999927089
