ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,80.200000000000000,79.900000000000000,79.600000000000000,79.300000000000000,79.000000000000000,78.700000000000000,78.380000000000000,78.060000000000000,77.740000000000000,77.420000000000000,77.100000000000000,76.720000000000000,76.340000000000000,75.960000000000000,75.580000000000000,76.335799983106600
ALB,Albania,61.100000000000000,60.540000000000000,59.980000000000000,59.420000000000000,58.860000000000000,58.300000000000000,57.680000000000000,57.060000000000000,56.440000000000000,55.820000000000000,55.200000000000000,54.560000000000000,53.920000000000000,53.280000000000000,52.640000000000000,53.166399988234000
DZA,Algeria,44.000000000000000,43.240000000000000,42.480000000000000,41.720000000000000,40.960000000000000,40.200000000000000,39.500000000000000,38.800000000000000,38.100000000000000,37.400000000000000,36.700000000000000,36.060000000000000,35.420000000000000,34.780000000000000,34.140000000000000,34.481399992369100
AND,Andorra,6.300000000000000,6.560000000000000,6.819999999999990,7.080000000000000,7.340000000000000,7.599999999999990,8.020000000000000,8.440000000000000,8.860000000000000,9.280000000000000,9.700000000000000,10.160000000000000,10.620000000000000,11.080000000000000,11.540000000000000,11.655399997420600
AGO,Angola,56.000000000000000,55.000000000000000,54.000000000000000,53.000000000000000,52.000000000000000,51.000000000000000,50.000000000000000,49.000000000000000,48.000000000000000,47.000000000000000,46.000000000000000,45.100000000000000,44.200000000000000,43.300000000000000,42.400000000000000,42.823999990522900
ATG,Antigua and Barbuda,66.000000000000000,66.380000000000000,66.760000000000000,67.140000000000000,67.520000000000000,67.900000000000000,68.180000000000000,68.460000000000000,68.740000000000000,69.020000000000000,69.300000000000000,69.380000000000000,69.460000000000000,69.540000000000000,69.620000000000000,70.316199984438700
ARG,Argentina,11.300000000000000,11.020000000000000,10.740000000000000,10.460000000000000,10.180000000000000,9.900000000000010,9.640000000000000,9.380000000000000,9.120000000000000,8.860000000000000,8.599999999999990,8.400000000000010,8.200000000000000,8.000000000000000,7.800000000000000,7.877999998256560
ARM,Armenia,33.700000000000000,33.940000000000000,34.180000000000000,34.420000000000000,34.660000000000000,34.900000000000000,35.100000000000000,35.300000000000000,35.500000000000000,35.700000000000000,35.900000000000000,35.980000000000000,36.060000000000000,36.140000000000000,36.220000000000000,36.582199991904200
AUS,Australia,13.900000000000000,13.680000000000000,13.460000000000000,13.240000000000000,13.020000000000000,12.800000000000000,12.600000000000000,12.400000000000000,12.200000000000000,12.000000000000000,11.800000000000000,11.620000000000000,11.440000000000000,11.260000000000000,11.080000000000000,11.190799997523400
AUT,Austria,34.200000000000000,34.200000000000000,34.200000000000000,34.200000000000000,34.200000000000000,34.200000000000000,34.060000000000000,33.920000000000000,33.780000000000000,33.640000000000000,33.500000000000000,33.280000000000000,33.060000000000000,32.840000000000000,32.620000000000000,32.946199992708900
AZE,Azerbaijan,47.800000000000000,48.000000000000000,48.200000000000000,48.400000000000000,48.600000000000000,48.800000000000000,48.740000000000000,48.680000000000000,48.620000000000000,48.560000000000000,48.500000000000000,48.360000000000000,48.220000000000000,48.080000000000000,47.940000000000000,48.419399989284600
BHS,Bahamas,19.000000000000000,18.800000000000000,18.600000000000000,18.400000000000000,18.200000000000000,18.000000000000000,17.780000000000000,17.560000000000000,17.340000000000000,17.120000000000000,16.900000000000000,16.700000000000000,16.500000000000000,16.300000000000000,16.100000000000000,16.260999996401400
BHR,Bahrain,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.600000000000000,11.560000000000000,11.520000000000000,11.480000000000000,11.440000000000000,11.554399997443000
BGD,Bangladesh ,78.300000000000000,77.920000000000000,77.540000000000000,77.160000000000000,76.780000000000000,76.400000000000000,75.980000000000000,75.560000000000000,75.140000000000000,74.720000000000000,74.300000000000000,73.820000000000000,73.340000000000000,72.860000000000000,72.380000000000000,73.103799983821800
BRB,Barbados,65.500000000000000,65.140000000000000,64.780000000000000,64.420000000000000,64.060000000000000,63.700000000000000,63.280000000000000,62.860000000000000,62.440000000000000,62.020000000000000,61.600000000000000,61.120000000000000,60.640000000000000,60.160000000000000,59.680000000000000,60.276799986660500
BLR,Belarus,32.100000000000000,31.700000000000000,31.300000000000000,30.900000000000000,30.500000000000000,30.100000000000000,29.640000000000000,29.180000000000000,28.720000000000000,28.260000000000000,27.800000000000000,27.380000000000000,26.960000000000000,26.540000000000000,26.120000000000000,26.381199994161700
BEL,Belgium,3.200000000000000,3.140000000000000,3.080000000000000,3.020000000000000,2.959999999999990,2.900000000000010,2.860000000000000,2.819999999999990,2.780000000000000,2.740000000000000,2.700000000000000,2.680000000000010,2.660000000000000,2.640000000000000,2.620000000000000,2.646199999414380
BLZ,Belize,52.500000000000000,52.440000000000000,52.380000000000000,52.320000000000000,52.260000000000000,52.200000000000000,51.720000000000000,51.240000000000000,50.760000000000000,50.280000000000000,49.800000000000000,49.300000000000000,48.800000000000000,48.300000000000000,47.800000000000000,48.277999989315900
BEN,Benin,63.200000000000000,62.900000000000000,62.600000000000000,62.300000000000000,62.000000000000000,61.700000000000000,61.360000000000000,61.020000000000000,60.680000000000000,60.340000000000000,60.000000000000000,59.600000000000000,59.200000000000000,58.800000000000000,58.400000000000000,58.983999986946600
BTN,Bhutan,79.500000000000000,78.520000000000000,77.540000000000000,76.560000000000000,75.580000000000000,74.600000000000000,73.480000000000000,72.360000000000000,71.240000000000000,70.120000000000000,69.000000000000000,67.840000000000000,66.680000000000000,65.520000000000000,64.360000000000000,65.003599985614400
BOL,"Bolivia, Plurinational State of",40.600000000000000,40.120000000000000,39.640000000000000,39.160000000000000,38.680000000000000,38.200000000000000,37.720000000000000,37.240000000000000,36.760000000000000,36.280000000000000,35.800000000000000,35.340000000000000,34.880000000000000,34.420000000000000,33.960000000000000,34.299599992409300
BIH,Bosnia and Herzegovina,58.900000000000000,58.480000000000000,58.060000000000000,57.640000000000000,57.220000000000000,56.800000000000000,56.300000000000000,55.800000000000000,55.300000000000000,54.800000000000000,54.300000000000000,53.720000000000000,53.140000000000000,52.560000000000000,51.980000000000000,52.499799988381600
BWA,Botswana,51.000000000000000,50.160000000000000,49.320000000000000,48.480000000000000,47.640000000000000,46.800000000000000,45.980000000000000,45.160000000000000,44.340000000000000,43.520000000000000,42.700000000000000,41.940000000000000,41.180000000000000,40.420000000000000,39.660000000000000,40.056599991135300
BRA,Brazil,22.200000000000000,21.520000000000000,20.840000000000000,20.160000000000000,19.480000000000000,18.800000000000000,18.200000000000000,17.600000000000000,17.000000000000000,16.400000000000000,15.800000000000000,15.340000000000000,14.880000000000000,14.420000000000000,13.960000000000000,14.099599996879700
BRN,Brunei Darussalam,31.400000000000000,30.900000000000000,30.400000000000000,29.900000000000000,29.400000000000000,28.900000000000000,28.420000000000000,27.940000000000000,27.460000000000000,26.980000000000000,26.500000000000000,26.060000000000000,25.620000000000000,25.180000000000000,24.740000000000000,24.987399994470200
BGR,Bulgaria,32.200000000000000,31.980000000000000,31.760000000000000,31.540000000000000,31.320000000000000,31.100000000000000,30.840000000000000,30.580000000000000,30.320000000000000,30.060000000000000,29.800000000000000,29.500000000000000,29.200000000000000,28.900000000000000,28.600000000000000,28.885999993607400
BFA,Burkina Faso,84.900000000000000,84.600000000000000,84.300000000000000,84.000000000000000,83.700000000000000,83.400000000000000,83.060000000000000,82.720000000000000,82.380000000000000,82.040000000000000,81.700000000000000,81.280000000000000,80.860000000000000,80.440000000000000,80.020000000000000,80.820199982114100
BDI,Burundi,92.800000000000000,92.580000000000000,92.360000000000000,92.140000000000000,91.920000000000000,91.700000000000000,91.460000000000000,91.220000000000000,90.980000000000000,90.740000000000000,90.500000000000000,90.200000000000000,89.900000000000000,89.600000000000000,89.300000000000000,90.192999980039900
KHM,Cambodia,85.800000000000000,85.260000000000000,84.720000000000000,84.180000000000000,83.640000000000000,83.100000000000000,82.540000000000000,81.980000000000000,81.420000000000000,80.860000000000000,80.300000000000000,79.680000000000000,79.060000000000000,78.440000000000000,77.820000000000000,78.598199982605900
CMR,Cameroon,54.700000000000000,53.780000000000000,52.860000000000000,51.940000000000000,51.020000000000000,50.100000000000000,49.220000000000000,48.340000000000000,47.460000000000000,46.580000000000000,45.700000000000000,44.880000000000000,44.060000000000000,43.240000000000000,42.420000000000000,42.844199990518400
CAN,Canada,22.300000000000000,21.940000000000000,21.580000000000000,21.220000000000000,20.860000000000000,20.500000000000000,20.380000000000000,20.260000000000000,20.140000000000000,20.020000000000000,19.900000000000000,19.800000000000000,19.700000000000000,19.600000000000000,19.500000000000000,19.694999995641400
CPV,Cape Verde,51.200000000000000,50.280000000000000,49.360000000000000,48.440000000000000,47.520000000000000,46.600000000000000,45.800000000000000,45.000000000000000,44.200000000000000,43.400000000000000,42.600000000000000,41.860000000000000,41.120000000000000,40.380000000000000,39.640000000000000,40.036399991139800
CAF,Central African Republic,62.800000000000000,62.720000000000000,62.640000000000000,62.560000000000000,62.480000000000000,62.400000000000000,62.300000000000000,62.200000000000000,62.100000000000000,62.000000000000000,61.900000000000000,61.740000000000000,61.580000000000000,61.420000000000000,61.260000000000000,61.872599986307300
TCD,Chad,78.100000000000000,77.800000000000000,77.500000000000000,77.200000000000000,76.900000000000000,76.600000000000000,76.220000000000000,75.840000000000000,75.460000000000000,75.080000000000000,74.700000000000000,74.240000000000000,73.780000000000000,73.320000000000000,72.860000000000000,73.588599983714500
CHL,Chile,15.600000000000000,15.300000000000000,15.000000000000000,14.700000000000000,14.400000000000000,14.100000000000000,13.760000000000000,13.420000000000000,13.080000000000000,12.740000000000000,12.400000000000000,12.120000000000000,11.840000000000000,11.560000000000000,11.280000000000000,11.392799997478700
CHN,China,68.600000000000000,67.720000000000000,66.840000000000000,65.960000000000000,65.080000000000000,64.200000000000000,63.280000000000000,62.360000000000000,61.440000000000000,60.520000000000000,59.600000000000000,58.700000000000000,57.800000000000000,56.900000000000000,56.000000000000000,56.559999987483000
COL,Colombia,29.500000000000000,29.180000000000000,28.860000000000000,28.540000000000000,28.220000000000000,27.900000000000000,27.600000000000000,27.300000000000000,27.000000000000000,26.700000000000000,26.400000000000000,26.100000000000000,25.800000000000000,25.500000000000000,25.200000000000000,25.451999994367400
COM,Comoros,71.700000000000000,71.740000000000000,71.780000000000000,71.820000000000000,71.860000000000000,71.900000000000000,71.940000000000000,71.980000000000000,72.020000000000000,72.060000000000000,72.100000000000000,72.040000000000000,71.980000000000000,71.920000000000000,71.860000000000000,72.578599983938000
COG,Congo,43.600000000000000,43.220000000000000,42.840000000000000,42.460000000000000,42.080000000000000,41.700000000000000,41.320000000000000,40.940000000000000,40.560000000000000,40.180000000000000,39.800000000000000,39.420000000000000,39.040000000000000,38.660000000000000,38.280000000000000,38.662799991443800
COD,"Congo, the Democratic Republic of the",90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000,90.000000000000000
CRI,Costa Rica,44.200000000000000,43.560000000000000,42.920000000000000,42.280000000000000,41.640000000000000,41.000000000000000,40.460000000000000,39.920000000000000,39.380000000000000,38.840000000000000,38.300000000000000,37.780000000000000,37.260000000000000,36.740000000000000,36.220000000000000,36.582199991904200
CIV,C™te d'Ivoire,58.600000000000000,58.180000000000000,57.760000000000000,57.340000000000000,56.920000000000000,56.500000000000000,55.840000000000000,55.180000000000000,54.520000000000000,53.860000000000000,53.200000000000000,52.540000000000000,51.880000000000000,51.220000000000000,50.560000000000000,51.065599988699000
HRV,Croatia,45.100000000000000,44.960000000000000,44.820000000000000,44.680000000000000,44.540000000000000,44.400000000000000,44.220000000000000,44.040000000000000,43.860000000000000,43.680000000000000,43.500000000000000,43.240000000000000,42.980000000000000,42.720000000000000,42.460000000000000,42.884599990509500
CUB,Cuba,25.700000000000000,25.440000000000000,25.180000000000000,24.920000000000000,24.660000000000000,24.400000000000000,24.400000000000000,24.400000000000000,24.400000000000000,24.400000000000000,24.400000000000000,24.380000000000000,24.360000000000000,24.340000000000000,24.320000000000000,24.563199994564100
CYP,Cyprus,32.000000000000000,31.880000000000000,31.760000000000000,31.640000000000000,31.520000000000000,31.400000000000000,31.260000000000000,31.120000000000000,30.980000000000000,30.840000000000000,30.700000000000000,30.500000000000000,30.300000000000000,30.100000000000000,29.900000000000000,30.198999993316800
CZE,Czech Republic,25.400000000000000,25.520000000000000,25.640000000000000,25.760000000000000,25.880000000000000,26.000000000000000,26.100000000000000,26.200000000000000,26.300000000000000,26.400000000000000,26.500000000000000,26.500000000000000,26.500000000000000,26.500000000000000,26.500000000000000,26.764999994076800
DNK,Denmark,15.000000000000000,14.980000000000000,14.960000000000000,14.940000000000000,14.920000000000000,14.900000000000000,14.740000000000000,14.580000000000000,14.420000000000000,14.260000000000000,14.100000000000000,13.840000000000000,13.580000000000000,13.320000000000000,13.060000000000000,13.190599997080900
DJI,Djibouti,20.300000000000000,19.580000000000000,18.860000000000000,18.140000000000000,17.420000000000000,16.700000000000000,16.140000000000000,15.580000000000000,15.020000000000000,14.460000000000000,13.900000000000000,13.500000000000000,13.100000000000000,12.700000000000000,12.300000000000000,12.422999997250700
DMA,Dominica,30.600000000000000,30.260000000000000,29.920000000000000,29.580000000000000,29.240000000000000,28.900000000000000,28.540000000000000,28.180000000000000,27.820000000000000,27.460000000000000,27.100000000000000,26.760000000000000,26.420000000000000,26.080000000000000,25.740000000000000,25.997399994246700
DOM,Dominican Republic,42.200000000000000,41.280000000000000,40.360000000000000,39.440000000000000,38.520000000000000,37.600000000000000,36.720000000000000,35.840000000000000,34.960000000000000,34.080000000000000,33.200000000000000,32.460000000000000,31.720000000000000,30.980000000000000,30.240000000000000,30.542399993240800
ECU,Ecuador,42.200000000000000,41.700000000000000,41.200000000000000,40.700000000000000,40.200000000000000,39.700000000000000,39.040000000000000,38.380000000000000,37.720000000000000,37.060000000000000,36.400000000000000,35.740000000000000,35.080000000000000,34.420000000000000,33.760000000000000,34.097599992454100
EGY,Egypt,57.200000000000000,57.240000000000000,57.280000000000000,57.320000000000000,57.360000000000000,57.400000000000000,57.400000000000000,57.400000000000000,57.400000000000000,57.400000000000000,57.400000000000000,57.360000000000000,57.320000000000000,57.280000000000000,57.240000000000000,57.812399987205900
SLV,El Salvador,46.000000000000000,45.120000000000000,44.240000000000000,43.360000000000000,42.480000000000000,41.600000000000000,41.320000000000000,41.040000000000000,40.760000000000000,40.480000000000000,40.200000000000000,39.900000000000000,39.600000000000000,39.300000000000000,39.000000000000000,39.389999991282800
GNQ,Equatorial Guinea,61.200000000000000,61.200000000000000,61.200000000000000,61.200000000000000,61.200000000000000,61.200000000000000,61.180000000000000,61.160000000000000,61.140000000000000,61.120000000000000,61.100000000000000,60.940000000000000,60.780000000000000,60.620000000000000,60.460000000000000,61.064599986486100
ERI,Eritrea,83.400000000000000,83.160000000000000,82.920000000000000,82.680000000000000,82.440000000000000,82.200000000000000,81.880000000000000,81.560000000000000,81.240000000000000,80.920000000000000,80.600000000000000,80.160000000000000,79.720000000000000,79.280000000000000,78.840000000000000,79.628399982377900
EST,Estonia,30.000000000000000,30.120000000000000,30.240000000000000,30.360000000000000,30.480000000000000,30.600000000000000,30.600000000000000,30.600000000000000,30.600000000000000,30.600000000000000,30.600000000000000,30.580000000000000,30.560000000000000,30.540000000000000,30.520000000000000,30.825199993178200
ETH,Ethiopia,86.100000000000000,85.900000000000000,85.700000000000000,85.500000000000000,85.300000000000000,85.100000000000000,84.860000000000000,84.620000000000000,84.380000000000000,84.140000000000000,83.900000000000000,83.600000000000000,83.300000000000000,83.000000000000000,82.700000000000000,83.526999981515100
FJI,Fiji,54.500000000000000,53.940000000000000,53.380000000000000,52.820000000000000,52.260000000000000,51.700000000000000,51.200000000000000,50.700000000000000,50.200000000000000,49.700000000000000,49.200000000000000,48.680000000000000,48.160000000000000,47.640000000000000,47.120000000000000,47.591199989467900
FIN,Finland,38.600000000000000,38.660000000000000,38.720000000000000,38.780000000000000,38.840000000000000,38.900000000000000,38.640000000000000,38.380000000000000,38.120000000000000,37.860000000000000,37.600000000000000,37.300000000000000,37.000000000000000,36.700000000000000,36.400000000000000,36.763999991864000
FRA,France,25.100000000000000,24.920000000000000,24.740000000000000,24.560000000000000,24.380000000000000,24.200000000000000,24.020000000000000,23.840000000000000,23.660000000000000,23.480000000000000,23.300000000000000,23.080000000000000,22.860000000000000,22.640000000000000,22.420000000000000,22.644199994988700
GAB,Gabon,24.600000000000000,23.660000000000000,22.720000000000000,21.780000000000000,20.840000000000000,19.900000000000000,19.200000000000000,18.500000000000000,17.800000000000000,17.100000000000000,16.400000000000000,15.920000000000000,15.440000000000000,14.960000000000000,14.480000000000000,14.624799996763500
GMB,Gambia,56.200000000000000,55.140000000000000,54.080000000000000,53.020000000000000,51.960000000000000,50.900000000000000,49.940000000000000,48.980000000000000,48.020000000000000,47.060000000000000,46.100000000000000,45.260000000000000,44.420000000000000,43.580000000000000,42.740000000000000,43.167399990446900
GEO,Georgia,46.100000000000000,46.340000000000000,46.580000000000000,46.820000000000000,47.060000000000000,47.300000000000000,47.340000000000000,47.380000000000000,47.420000000000000,47.460000000000000,47.500000000000000,47.420000000000000,47.340000000000000,47.260000000000000,47.180000000000000,47.651799989454400
DEU,Germany,26.700000000000000,26.740000000000000,26.780000000000000,26.820000000000000,26.860000000000000,26.900000000000000,26.840000000000000,26.780000000000000,26.720000000000000,26.660000000000000,26.600000000000000,26.520000000000000,26.440000000000000,26.360000000000000,26.280000000000000,26.542799994126000
GHA,Ghana,59.900000000000000,59.120000000000000,58.340000000000000,57.560000000000000,56.780000000000000,56.000000000000000,55.240000000000000,54.480000000000000,53.720000000000000,52.960000000000000,52.200000000000000,51.460000000000000,50.720000000000000,49.980000000000000,49.240000000000000,49.732399988994000
GRC,Greece,40.700000000000000,40.620000000000000,40.540000000000000,40.460000000000000,40.380000000000000,40.300000000000000,40.160000000000000,40.020000000000000,39.880000000000000,39.740000000000000,39.600000000000000,39.400000000000000,39.200000000000000,39.000000000000000,38.800000000000000,39.187999991327500
GRD,Grenada,68.400000000000000,68.520000000000000,68.640000000000000,68.760000000000000,68.880000000000000,69.000000000000000,69.080000000000000,69.160000000000000,69.240000000000000,69.320000000000000,69.400000000000000,69.320000000000000,69.240000000000000,69.160000000000000,69.080000000000000,69.770799984559400
GTM,Guatemala,56.900000000000000,56.500000000000000,56.100000000000000,55.700000000000000,55.300000000000000,54.900000000000000,54.480000000000000,54.060000000000000,53.640000000000000,53.220000000000000,52.800000000000000,52.340000000000000,51.880000000000000,51.420000000000000,50.960000000000000,51.469599988609600
GIN,Guinea,70.500000000000000,70.200000000000000,69.900000000000000,69.600000000000000,69.300000000000000,69.000000000000000,68.600000000000000,68.200000000000000,67.800000000000000,67.400000000000000,67.000000000000000,66.520000000000000,66.040000000000000,65.560000000000000,65.080000000000000,65.730799985453500
GNB,Guinea-Bissau,70.200000000000000,70.220000000000000,70.240000000000000,70.260000000000000,70.280000000000000,70.300000000000000,70.320000000000000,70.340000000000000,70.360000000000000,70.380000000000000,70.400000000000000,70.320000000000000,70.240000000000000,70.160000000000000,70.080000000000000,70.780799984335900
GUY,Guyana,70.900000000000000,71.000000000000000,71.100000000000000,71.200000000000000,71.300000000000000,71.400000000000000,71.480000000000000,71.560000000000000,71.640000000000000,71.720000000000000,71.800000000000000,71.740000000000000,71.680000000000000,71.620000000000000,71.560000000000000,72.275599984005100
HTI,Haiti,67.400000000000000,66.800000000000000,66.200000000000000,65.600000000000000,65.000000000000000,64.400000000000000,62.980000000000000,61.560000000000000,60.140000000000000,58.720000000000000,57.300000000000000,55.920000000000000,54.540000000000000,53.160000000000000,51.780000000000000,52.297799988426300
HND,Honduras,57.700000000000000,57.280000000000000,56.860000000000000,56.440000000000000,56.020000000000000,55.600000000000000,55.180000000000000,54.760000000000000,54.340000000000000,53.920000000000000,53.500000000000000,53.040000000000000,52.580000000000000,52.120000000000000,51.660000000000000,52.176599988453100
HUN,Hungary,34.800000000000000,34.920000000000000,35.040000000000000,35.160000000000000,35.280000000000000,35.400000000000000,35.060000000000000,34.720000000000000,34.380000000000000,34.040000000000000,33.700000000000000,33.300000000000000,32.900000000000000,32.500000000000000,32.100000000000000,32.420999992825100
ISL,Iceland,8.400000000000010,8.280000000000000,8.160000000000000,8.040000000000010,7.920000000000000,7.800000000000000,7.800000000000000,7.800000000000000,7.800000000000000,7.800000000000000,7.800000000000000,7.780000000000000,7.760000000000000,7.740000000000000,7.720000000000000,7.797199998274450
