ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
ALB,Albania,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159,0.101428297547159
DZA,Algeria,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803,0.039635043021803
AND,Andorra,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AGO,Angola,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019,0.052795712771019
ATG,Antigua and Barbuda,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544,0.311355306384544
ARG,Argentina,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286,0.109338425914286
ARM,Armenia,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
AUS,Australia,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081,0.121074922878081
AUT,Austria,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
