"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"AFG","Afghanistan",80.2,79.9,79.6,79.3,79,78.7,78.4,78.1,77.7,77.4,77.1,76.7,76.3,76,75.6,76.3,77.09159997
"ALB","Albania",61.1,60.5,60,59.4,58.9,58.3,57.7,57.1,56.4,55.8,55.2,54.6,53.9,53.3,52.6,53.2,53.69279998
"DZA","Algeria",44,43.2,42.5,41.7,41,40.2,39.5,38.8,38.1,37.4,36.7,36.1,35.4,34.8,34.1,34.5,34.82279998
"AND","Andorra",6.3,6.6,6.8,7.1,7.3,7.6,8,8.4,8.9,9.3,9.7,10.2,10.6,11.1,11.5,11.7,11.77079999
"AGO","Angola",56,55,54,53,52,51,50,49,48,47,46,45.1,44.2,43.3,42.4,42.8,43.24799998
"ATG","Antigua and Barbuda",66,66.4,66.8,67.1,67.5,67.9,68.2,68.5,68.7,69,69.3,69.4,69.5,69.5,69.6,70.3,71.01239997
"ARG","Argentina",11.3,11,10.7,10.5,10.2,9.9,9.6,9.4,9.1,8.9,8.6,8.4,8.2,8,7.8,7.9,7.955999997
"ARM","Armenia",33.7,33.9,34.2,34.4,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36,36.1,36.1,36.2,36.6,36.94439998
"AUS","Australia",13.9,13.7,13.5,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.3,11.1,11.2,11.3016
"AUT","Austria",34.2,34.2,34.2,34.2,34.2,34.2,34.1,33.9,33.8,33.6,33.5,33.3,33.1,32.8,32.6,32.9,33.27239999
"AZE","Azerbaijan",47.8,48,48.2,48.4,48.6,48.8,48.7,48.7,48.6,48.6,48.5,48.4,48.2,48.1,47.9,48.4,48.89879998
"BHS","Bahamas",19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.3,17.1,16.9,16.7,16.5,16.3,16.1,16.3,16.42199999
"BHR","Bahrain",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.6,11.66879999
"BGD","Bangladesh ",78.3,77.9,77.5,77.2,76.8,76.4,76,75.6,75.1,74.7,74.3,73.8,73.3,72.9,72.4,73.1,73.82759997
"BRB","Barbados",65.5,65.1,64.8,64.4,64.1,63.7,63.3,62.9,62.4,62,61.6,61.1,60.6,60.2,59.7,60.3,60.87359997
"BLR","Belarus",32.1,31.7,31.3,30.9,30.5,30.1,29.6,29.2,28.7,28.3,27.8,27.4,27,26.5,26.1,26.4,26.64239999
"BEL","Belgium",3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.672399999
"BLZ","Belize",52.5,52.4,52.4,52.3,52.3,52.2,51.7,51.2,50.8,50.3,49.8,49.3,48.8,48.3,47.8,48.3,48.75599998
"BEN","Benin",63.2,62.9,62.6,62.3,62,61.7,61.4,61,60.7,60.3,60,59.6,59.2,58.8,58.4,59,59.56799997
"BTN","Bhutan",79.5,78.5,77.5,76.6,75.6,74.6,73.5,72.4,71.2,70.1,69,67.8,66.7,65.5,64.4,65,65.64719997
"BOL","Bolivia, Plurinational State of",40.6,40.1,39.6,39.2,38.7,38.2,37.7,37.2,36.8,36.3,35.8,35.3,34.9,34.4,34,34.3,34.63919998
"BIH","Bosnia and Herzegovina",58.9,58.5,58.1,57.6,57.2,56.8,56.3,55.8,55.3,54.8,54.3,53.7,53.1,52.6,52,52.5,53.01959998
"BWA","Botswana",51,50.2,49.3,48.5,47.6,46.8,46,45.2,44.3,43.5,42.7,41.9,41.2,40.4,39.7,40.1,40.45319998
"BRA","Brazil",22.2,21.5,20.8,20.2,19.5,18.8,18.2,17.6,17,16.4,15.8,15.3,14.9,14.4,14,14.1,14.23919999
"BRN","Brunei Darussalam",31.4,30.9,30.4,29.9,29.4,28.9,28.4,27.9,27.5,27,26.5,26.1,25.6,25.2,24.7,25,25.23479999
"BGR","Bulgaria",32.2,32,31.8,31.5,31.3,31.1,30.8,30.6,30.3,30.1,29.8,29.5,29.2,28.9,28.6,28.9,29.17199999
"BFA","Burkina Faso",84.9,84.6,84.3,84,83.7,83.4,83.1,82.7,82.4,82,81.7,81.3,80.9,80.4,80,80.8,81.62039996
"BDI","Burundi",92.8,92.6,92.4,92.1,91.9,91.7,91.5,91.2,91,90.7,90.5,90.2,89.9,89.6,89.3,90.2,91.08599996
"KHM","Cambodia",85.8,85.3,84.7,84.2,83.6,83.1,82.5,82,81.4,80.9,80.3,79.7,79.1,78.4,77.8,78.6,79.37639997
"CMR","Cameroon",54.7,53.8,52.9,51.9,51,50.1,49.2,48.3,47.5,46.6,45.7,44.9,44.1,43.2,42.4,42.8,43.26839998
"CAN","Canada",22.3,21.9,21.6,21.2,20.9,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.6,19.5,19.7,19.88999999
"CPV","Cape Verde",51.2,50.3,49.4,48.4,47.5,46.6,45.8,45,44.2,43.4,42.6,41.9,41.1,40.4,39.6,40,40.43279998
"CAF","Central African Republic",62.8,62.7,62.6,62.6,62.5,62.4,62.3,62.2,62.1,62,61.9,61.7,61.6,61.4,61.3,61.9,62.48519997
"TCD","Chad",78.1,77.8,77.5,77.2,76.9,76.6,76.2,75.8,75.5,75.1,74.7,74.2,73.8,73.3,72.9,73.6,74.31719997
"CHL","Chile",15.6,15.3,15,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12.1,11.8,11.6,11.3,11.4,11.50559999
"CHN","China",68.6,67.7,66.8,66,65.1,64.2,63.3,62.4,61.4,60.5,59.6,58.7,57.8,56.9,56,56.6,57.11999997
"COL","Colombia",29.5,29.2,28.9,28.5,28.2,27.9,27.6,27.3,27,26.7,26.4,26.1,25.8,25.5,25.2,25.5,25.70399999
"COM","Comoros",71.7,71.7,71.8,71.8,71.9,71.9,71.9,72,72,72.1,72.1,72,72,71.9,71.9,72.6,73.29719997
"COG","Congo",43.6,43.2,42.8,42.5,42.1,41.7,41.3,40.9,40.6,40.2,39.8,39.4,39,38.7,38.3,38.7,39.04559998
"COD","Congo, the Democratic Republic of the",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
"CRI","Costa Rica",44.2,43.6,42.9,42.3,41.6,41,40.5,39.9,39.4,38.8,38.3,37.8,37.3,36.7,36.2,36.6,36.94439998
"CIV","Côte d'Ivoire",58.6,58.2,57.8,57.3,56.9,56.5,55.8,55.2,54.5,53.9,53.2,52.5,51.9,51.2,50.6,51.1,51.57119998
"HRV","Croatia",45.1,45,44.8,44.7,44.5,44.4,44.2,44,43.9,43.7,43.5,43.2,43,42.7,42.5,42.9,43.30919998
"CUB","Cuba",25.7,25.4,25.2,24.9,24.7,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.3,24.6,24.80639999
"CYP","Cyprus",32,31.9,31.8,31.6,31.5,31.4,31.3,31.1,31,30.8,30.7,30.5,30.3,30.1,29.9,30.2,30.49799999
"CZE","Czech Republic",25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.5,26.5,26.5,26.5,26.8,27.02999999
"DNK","Denmark",15,15,15,14.9,14.9,14.9,14.7,14.6,14.4,14.3,14.1,13.8,13.6,13.3,13.1,13.2,13.32119999
