ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,22.100000000000000,42.600000000000000,62.900000000000000,67.700000000000000,57.800000000000000,59.700000000000000,71.800000000000000,86.000000000000000,85.800000000000000,79.600000000000000,85.000000000000000,84.500000000000000,80.300000000000000,80.400000000000000,79.600000000000000,78.700000000000000
DZA,Algeria,59.200000000000000,57.000000000000000,56.000000000000000,60.100000000000000,69.000000000000000,74.000000000000000,78.200000000000000,82.800000000000000,78.900000000000000,81.100000000000000,80.100000000000000,78.800000000000000,80.700000000000000,80.200000000000000,78.600000000000000,77.200000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,31.434000198170500,32.240000180155000,33.046000162139500,33.852000144124000,34.658000126108500,35.464000108093000,36.270000090077500,37.076000072062000,37.882000054046500,38.688000036031000,39.494000018015500,40.300000000000000,47.700000000000000,57.800000000000000,61.800000000000000,62.600000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,61.100000000000000,77.500000000000000,82.000000000000000,87.700000000000000,89.800000000000000,89.600000000000000,95.400000000000000,94.300000000000000,88.500000000000000,64.000000000000000,65.400000000000000,71.500000000000000,71.400000000000000,65.000000000000000,60.600000000000000,61.200000000000000
ARM,Armenia,51.060000099241700,52.170000074431300,53.280000049620900,54.390000024810400,55.500000000000000,69.100000000000000,77.800000000000000,91.100000000000000,81.700000000000000,84.500000000000000,82.000000000000000,80.600000000000000,80.300000000000000,84.600000000000000,77.800000000000000,72.900000000000000
AUS,Australia,86.700000000000000,86.500000000000000,82.800000000000000,84.000000000000000,87.900000000000000,89.000000000000000,87.900000000000000,83.300000000000000,82.100000000000000,83.200000000000000,84.000000000000000,85.000000000000000,84.800000000000000,83.700000000000000,84.700000000000000,82.700000000000000
AUT,Austria,82.900000000000000,83.600000000000000,84.800000000000000,86.000000000000000,87.200000000000000,88.400000000000000,89.600000000000000,86.400000000000000,85.100000000000000,85.900000000000000,87.000000000000000,86.400000000000000,86.000000000000000,81.400000000000000,80.900000000000000,79.300000000000000
