ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,22.1,42.6,62.9,67.7,57.8,59.7,71.8,86,85.8,79.6,85,84.5,80.3,80.4,79.6,78.7
DZA,Algeria,59.2,57,56,60.1,69,74,78.2,82.8,78.9,81.1,80.1,78.8,80.7,80.2,78.6,77.2
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,31.43,32.24,33.05,33.85,34.66,35.46,36.27,37.08,37.88,38.69,39.49,40.30,47.70,57.80,61.80,62.60
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,61.1,77.5,82,87.7,89.8,89.6,95.4,94.3,88.5,64,65.4,71.5,71.4,65,60.6,61.2
ARM,Armenia,51.06,52.17,53.28,54.39,55.50,69.10,77.80,91.10,81.70,84.50,82.00,80.60,80.30,84.60,77.80,72.90
AUS,Australia,86.7,86.5,82.8,84,87.9,89,87.9,83.3,82.1,83.2,84,85,84.8,83.7,84.7,82.7
AUT,Austria,82.9,83.6,84.8,86,87.2,88.4,89.6,86.4,85.1,85.9,87,86.4,86,81.4,80.9,79.3
AZE,Azerbaijan,34.78,35.53,36.29,37.04,37.80,70.70,65.10,78.80,84.80,80.20,80.40,75.50,76.80,76.50,66.30,62.70
BHS,Bahamas,82.6,85.8,86.1,86.9,88.4,87,87.3,88.1,80.4,82.5,79.5,82.2,76.1,76.3,75.5,72.7
BHR,Bahrain,86.7,89.1,85.2,89.6,83.5,89.2,90.3,84.3,83.4,84.7,89,86.3,80.1,74.3,74,73.4
BGD,Bangladesh,72.9,70.7,66.1,71.1,71,68.1,68.6,72.7,80.8,78.9,76.3,74.9,68.7,68.9,67.3,66.6
