ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.221000000000000,0.426000000000000,0.629000000000000,0.677000000000000,0.578000000000000,0.597000000000000,0.718000000000000,0.860000000000000,0.858000000000000,0.796000000000000,0.850000000000000,0.845000000000000,0.803000000000000,0.804000000000000,0.796000000000000,0.787000000000000
DZA,Algeria,0.592000000000000,0.570000000000000,0.560000000000000,0.601000000000000,0.690000000000000,0.740000000000000,0.782000000000000,0.828000000000000,0.789000000000000,0.811000000000000,0.801000000000000,0.788000000000000,0.807000000000000,0.802000000000000,0.786000000000000,0.772000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.314340001981705,0.322400001801550,0.330460001621395,0.338520001441240,0.346580001261085,0.354640001080930,0.362700000900775,0.370760000720620,0.378820000540465,0.386880000360310,0.394940000180155,0.403000000000000,0.477000000000000,0.578000000000000,0.618000000000000,0.626000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.611000000000000,0.775000000000000,0.820000000000000,0.877000000000000,0.898000000000000,0.896000000000000,0.954000000000000,0.943000000000000,0.885000000000000,0.640000000000000,0.654000000000000,0.715000000000000,0.714000000000000,0.650000000000000,0.606000000000000,0.612000000000000
ARM,Armenia,0.510600000992417,0.521700000744313,0.532800000496209,0.543900000248104,0.555000000000000,0.691000000000000,0.778000000000000,0.911000000000000,0.817000000000000,0.845000000000000,0.820000000000000,0.806000000000000,0.803000000000000,0.846000000000000,0.778000000000000,0.729000000000000
AUS,Australia,0.867000000000000,0.865000000000000,0.828000000000000,0.840000000000000,0.879000000000000,0.890000000000000,0.879000000000000,0.833000000000000,0.821000000000000,0.832000000000000,0.840000000000000,0.850000000000000,0.848000000000000,0.837000000000000,0.847000000000000,0.827000000000000
AUT,Austria,0.829000000000000,0.836000000000000,0.848000000000000,0.860000000000000,0.872000000000000,0.884000000000000,0.896000000000000,0.864000000000000,0.851000000000000,0.859000000000000,0.870000000000000,0.864000000000000,0.860000000000000,0.814000000000000,0.809000000000000,0.793000000000000
