ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,0.68499999,1,1,1,1,1,1
DZA,Algeria,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.421600008,0.416200018,0.41079998,0.40539999,0.4,0.4,0.4,0.4,0.4,0.4
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.592500019,0.815000057,1,1,1,1
ATG,Antigua and Barbuda,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ARG,Argentina,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.192499995,0.244999981,0.29749999,0.35,0.35,0.35
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0.044999999,0.089999998,0.13499999,0.18,0.18,0.18,0.18
AUS,Australia,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0.044999999,0.089999998,0.13499999,0.18,0.18,0.18,0.18
BHS,Bahamas,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
BHR,Bahrain,,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.432800007,0.589599991,0.746400023,0.903200054,1,1,1,1,1,1
BRB,Barbados,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0.026666668,0.053333336,0.08,0.08,0.08,0.08,0.08
BEL,Belgium,,,,,,,,,,,,,,,,,,
BLZ,Belize,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
