ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,,-1.824478055640040,,-2.044307570711360,,-2.004781254514020,,-1.430599112981060,-1.448394668853150,-1.223441774052850,-1.204382924133610,-1.243701926508520,-1.129717809935500,-1.238896865754430,-1.385932096544520,
ALB,Albania,,-0.574931902378430,,-0.436610447979740,,-0.320642875685980,,-0.091958190720329,0.015888430265813,0.026660865826329,-0.030301406063747,0.032528384925226,0.028795646041905,0.133960799986670,0.157581856456320,
DZA,Algeria,,-1.331870465393360,,-1.374040193830350,,-1.256158223574950,,-1.056621778077250,-1.069680312049690,-0.769732363339500,-0.738244147229220,-0.959591543773180,-0.993409243391760,-0.997123458591000,-1.043916185627730,
AND,Andorra,,1.487597200095360,,1.619760438901660,,1.590613348813850,,1.451560305339550,1.317839986657030,1.480115336255700,1.453545087732090,1.343152177785080,1.332459417616030,1.368900317160020,1.371866260691720,
AGO,Angola,,-1.520833315028590,,-1.409407690590260,,-1.541872822545840,,-1.278457812216140,-1.125816580504230,-1.261932913927160,-1.279832965526180,-1.286656421132830,-1.183684583670240,-1.138692760438170,-1.141796513918950,
ATG,Antigua and Barbuda,,-0.034860720739403,,0.085154200047440,,0.147834697650090,,0.110795759897580,0.187143927157660,0.531554561332080,0.512225630971020,0.594286471650300,0.533855097631010,0.572496497947580,0.507726387307110,
ARG,Argentina,,0.385193488647640,,0.163920108062020,,0.269060277624330,,0.164143313983720,0.301627060521350,0.338886771085900,0.224476118628270,0.343190541536320,0.357398392247160,0.250041550330910,0.249991279123140,
ARM,Armenia,,-0.707988367745200,,-0.535915722952060,,-0.432482337894090,,-0.558876323005170,-0.650862527371280,-0.528714169981320,-0.581460994127030,-0.674696670604060,-0.634674263007440,-0.716835596207940,-0.824282985178320,
AUS,Australia,,1.338014319759660,,1.429043520263760,,1.509540257691680,,1.395739878538550,1.408024346454170,1.502518280850480,1.521609141279560,1.380913220015440,1.356107418038280,1.377126621332330,1.392999517455620,
AUT,Austria,,1.322183101422410,,1.418807153286870,,1.377374262823050,,1.301471113811090,1.319143115611550,1.494213948920480,1.390140892588130,1.389487507656350,1.352771336793170,1.372279473194660,1.374230638647000,
AZE,Azerbaijan,,-1.134822341619710,,-0.947268532342570,,-0.980984231688970,,-0.895046501355530,-0.921070482211440,-0.947768287751740,-1.033187854939350,-1.166973516429610,-1.167092720944160,-1.245976535439850,-1.201582566008450,
BHS,Bahamas,,1.181548477956680,,1.128721793354910,,1.162808662541420,,1.172972312704920,1.069279520588300,1.024248059066720,0.977529633495480,1.053742207059910,1.129950480711430,1.103982572324620,0.992172480668000,
BHR,Bahrain,,-1.193354571753650,,-1.036502494250230,,-0.920081377256270,,-0.685616805141020,-0.685214946080450,-0.581387503466700,-0.733769797632600,-0.833124219991330,-0.840682034210420,-0.853483949630300,-0.825553034645250,
BGD,Bangladesh,,-0.228747392541540,,-0.247272078076440,,-0.436154185305700,,-0.450452041945920,-0.603208827055900,-0.656643194502290,-0.523432178115830,-0.446396693775850,-0.590994433672980,-0.551097133730940,-0.371132240132520,
BRB,Barbados,,1.209734157298250,,1.456278551790460,,1.416398322261900,,1.371676033716600,1.219111448979210,1.152835107888070,1.044245656610930,1.143146055196390,1.137249620653670,1.067718911532220,1.134874408560210,
BLR,Belarus,,-1.544316073077640,,-0.861516039241730,,-1.348350221327160,,-1.398756291799760,-1.363263685378330,-1.371074121659920,-1.709891062922130,-1.761545187473860,-1.697784256026060,-1.606836241102570,-1.543938415203490,
BEL,Belgium,,1.243129414223120,,1.361940956316210,,1.387380770741820,,1.384128716494050,1.475649420409410,1.467344380328110,1.418220143370690,1.371386289090240,1.390417011962660,1.358823481038190,1.393624583877390,
BLZ,Belize,,0.989460438668420,,0.805503481539940,,0.902377481398490,,0.826491848742400,0.883164755692490,0.759987464103010,0.731508886917200,0.541689761201230,0.589055828591390,0.671745723798010,0.744378581849450,
BEN,Benin,,0.676156541608700,,0.364331216703090,,0.395592441183150,,0.058805575640182,0.081489789782478,0.032255435698703,0.064271797065728,0.300685509992010,0.391985360607050,0.310545003675550,0.307931284760870,
BTN,Bhutan,,-1.389223511400120,,-0.967738875882060,,-0.979280397225030,,-1.221345670609700,-1.217941711587530,-0.948591717874350,-1.010507683140670,-0.846432497620770,-0.991526219844580,-0.765129377456670,-0.634402354560810,
BOL,"Bolivia, Plurinational State of",,0.334533375215620,,0.270651628996330,,0.084670823758067,,0.068978611745779,-0.026310801469802,-0.168706340623840,-0.218336592515540,0.090492589252258,0.018230548392608,-0.038967161182545,-0.083406103867124,
BIH,Bosnia and Herzegovina,,-0.497857917652150,,-0.123788577912820,,-0.076886639629152,,-0.229963359015220,-0.114130700129120,0.076824269512157,0.083459868844470,0.169549994173060,0.101602133301740,0.002919326714661,-0.048148403639969,
BWA,Botswana,,0.809484293231240,,0.730442418938180,,0.656491524072530,,0.633393965114170,0.787367206905430,0.742890055835890,0.608444682844930,0.489777716971220,0.479632548906640,0.459277100460220,0.409378165943600,
BRA,Brazil,,0.182769802763660,,0.192929599279460,,0.168316102452900,,0.327629020298990,0.481165431376220,0.353846152711440,0.434707129924830,0.468820302924170,0.480264859818470,0.480137119695490,0.508365274013000,
BRN,Brunei Darussalam,,-1.144660022931000,,-0.751190249350670,,-0.745474295845320,,-0.911184155582410,-1.010947449914730,-0.820083672266970,-0.986798736247630,-1.086507966693460,-1.040109535302070,-1.000875030165300,-0.790651787043530,
BGR,Bulgaria,,0.111050929578470,,0.378607055875980,,0.478729987678980,,0.579195642957340,0.491794545372230,0.557297676785130,0.500273914577560,0.595872955015920,0.648824538212910,0.567957977706910,0.537399134591450,
BFA,Burkina Faso,,-0.288822091511950,,-0.556581194921400,,-0.324825020671540,,-0.452875446600550,-0.438168173636370,-0.418733557324870,-0.441757540353920,-0.333334966032800,-0.337483199380870,-0.294146712789950,-0.250344062278810,
BDI,Burundi,,-1.536723604440580,,-1.512411562882410,,-1.673809658400140,,-1.284132270181440,-1.184771635089910,-1.329332909611810,-0.931920514889010,-0.974915769501030,-0.729660316720670,-0.760076992090100,-0.726141659915130,
KHM,Cambodia,,-0.957526876386460,,-0.879220993802440,,-0.787384028063710,,-0.733384518215350,-0.826588478154900,-0.872085846476800,-0.996953363818050,-0.852005521291520,-0.866978085823530,-0.941452375328660,-0.881495745835640,
CMR,Cameroon,,-1.208630214967370,,-1.143744721634760,,-1.140670360501460,,-1.156166600287130,-1.153873099255720,-0.971727572322330,-1.038444619052510,-0.990437539621410,-0.975838109349320,-1.046101147024430,-1.027548958496060,
CAN,Canada,,1.480543665382110,,1.598421310985060,,1.574305674685680,,1.485220270317640,1.520674745477790,1.673954641090500,1.500640001713140,1.406501906964220,1.370295878025850,1.410953325959100,1.440081324648950,
CPV,Cape Verde,,0.787150778553210,,0.732124284447990,,0.567604323786160,,0.561631987861250,0.622254998148850,0.659034065312110,0.436165499552350,0.732806360226020,0.841477764503160,0.892280362529440,0.847329906696630,
CAF,Central African Republic,,-0.453659258257780,,-0.668213995288280,,-0.636636783847060,,-1.025942867500520,-1.428209669195330,-1.244819764968820,-0.994921051242820,-1.095463914030640,-1.008647764898280,-0.957237782365150,-0.982713735045210,
TCD,Chad,,-0.916385015338990,,-0.990630818593670,,-0.931167724488180,,-0.921636187673280,-1.056324345019280,-1.223048787443640,-1.338255937282910,-1.455808744754120,-1.417400283127560,-1.454535998657110,-1.402587726040860,
CHL,Chile,,0.774071757724000,,0.445016194042570,,0.812984494808440,,1.037690045502230,1.035566969931290,1.171427988153080,1.210229521044160,0.962264317482500,1.030982522796180,0.965143971020550,0.962722233273840,
CHN,China,,-1.660035951913700,,-1.377076174281850,,-1.285758943172590,,-1.577850068105680,-1.533245244769900,-1.461228223164930,-1.517158448667530,-1.678972875039540,-1.718741863661370,-1.681206427192920,-1.653224318292240,
COL,Colombia,,-0.434545306319530,,-0.545430831982180,,-0.594660358376770,,-0.496380449524650,-0.520149328720980,-0.299370952941950,-0.243227318070850,-0.173468089086880,-0.249355350704570,-0.235722865135940,-0.212288062744450,
COM,Comoros,,-0.040649535288772,,-0.642260223238760,,-1.015861686180040,,-0.575171147589390,-0.424845687176240,-0.518478600572020,-0.579499222204700,-0.244163432690550,-0.415250675891990,-0.266817198640150,-0.293879865135020,
COG,Congo,,-0.469586990033460,,-1.673170695908150,,-1.654000320033230,,-0.870640908118150,-0.800455932636680,-0.956121894726320,-1.033291308866030,-1.130143127427760,-1.145923920868000,-1.100245463015470,-1.036696233523950,
COD,"Congo, the Democratic Republic of the",,-1.627324712450830,,-1.903702195280780,,-1.838940017671160,,-1.694073972876680,-1.581128317969070,-1.705780392912840,-1.650227739274590,-1.431133610193910,-1.369312887780530,-1.443479174644330,-1.445075273115700,
CRI,Costa Rica,,1.129162479634330,,1.168141724334780,,1.068309273727870,,1.100917555179310,1.029839995356340,0.996383852101040,0.811303361980260,0.890226504534140,0.919148280803270,0.962258876933830,0.969862813033670,
CIV,C™te d'Ivoire,,-0.802260259530050,,-0.715396610684900,,-1.276038603047240,,-1.274376892206390,-1.255467262050770,-1.377649662511760,-1.487308061378940,-1.368479963492720,-1.270793884925690,-1.258012132509940,-1.160976806748030,
HRV,Croatia,,-0.337778607667440,,-0.305640997933470,,0.414003857509560,,0.531666453341090,0.609538198581620,0.713260629025510,0.488083210840660,0.488301576833890,0.496609148480130,0.530066134262270,0.558819690315310,
CUB,Cuba,,-1.776707421802380,,-1.612960246291640,,-1.643172969560460,,-1.658726938298850,-1.676296842264410,-1.799204725234130,-1.829904500046350,-1.906441737042250,-1.897290245903730,-1.785729560193600,-1.713948613531380,
CYP,Cyprus,,1.107723724596760,,1.005845994547030,,1.146449965433570,,1.184524405079820,1.045838913923280,0.990558827277230,0.971365611156540,1.078481901753210,1.026873242192530,1.025088994829970,1.062028588603660,
