ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,Afghanistan,-1.894029277,-1.894029277,-1.96790719,-2.041785231,-2.011147499,-1.980509571,-1.776510715,-1.572512054,-1.280991693,-1.247986157,-1.179243128,-1.200268633,-1.138463746,-1.236502605,-1.444324902,-1.465418393,-1.489310296,-1.489310296
ALB,Albania,-0.754065937,-0.754065937,-0.600854158,-0.447642387,-0.384765893,-0.321889405,-0.180441529,-0.038993657,0.056170353,0.034633925,0.031833014,0.0607461,0.094357125,0.161272573,0.125038723,0.111286663,0.08303088,0.08303088
DZA,Algeria,-1.265275318,-1.265275318,-1.320433497,-1.375591647,-1.292620659,-1.209649706,-1.16448772,-1.119325719,-1.13728684,-0.815040414,-0.762770098,-0.938779167,-1.010369744,-0.997632706,-1.050394063,-1.024690604,-1.026700261,-1.026700261
AND,Andorra,,,,,,,,,,,,,,,,,,
AGO,Angola,-1.64271335,-1.64271335,-1.540504217,-1.438295065,-1.456383348,-1.474471703,-1.353862524,-1.233253296,-1.265328027,-1.275649562,-1.23819427,-1.231654654,-1.164789314,-1.12693337,-1.147699178,-1.135783848,-1.167336087,-1.167336087
ATG,Antigua and Barbuda,0.295858575,0.295858575,0.300225019,0.304591489,0.3318142,0.359036935,0.33688432,0.314731729,0.273130417,0.562106785,0.546380655,0.657475464,0.567168838,0.600663964,0.59343179,0.507222389,0.509463314,0.509463314
ARG,Argentina,0.294428517,0.294428517,0.230403796,0.166379059,0.236533344,0.306687618,0.237106889,0.167526137,0.328575151,0.339513795,0.239839698,0.368869831,0.416181348,0.312390566,0.260755049,0.343390677,0.353313929,0.353313929
ARM,Armenia,-0.736294584,-0.736294584,-0.558451474,-0.380608349,-0.397509336,-0.414410306,-0.447924078,-0.481437869,-0.503023589,-0.571466012,-0.594488143,-0.73672065,-0.760768874,-0.862249567,-0.88577994,-0.849650974,-0.747473576,-0.747473576
AUS,Australia,1.460772377,1.460772377,1.447277665,1.433782914,1.473690271,1.513597451,1.467505693,1.421413954,1.434419788,1.522391652,1.524692461,1.407349725,1.383799856,1.39123195,1.396287417,1.432698813,1.432063665,1.432063665
AUT,Austria,1.484937361,1.484937361,1.431212187,1.377486978,1.356637478,1.335788124,1.315747976,1.295707847,1.284773472,1.455118657,1.353931787,1.39634974,1.38928917,1.386479015,1.40412308,1.446859026,1.412433378,1.412433378
AZE,Azerbaijan,-1.125460076,-1.125460076,-1.065654397,-1.005848717,-0.930616498,-0.855384207,-0.903187513,-0.950990813,-1.061786983,-1.044500768,-1.081512592,-1.229717192,-1.183839811,-1.284996193,-1.256409316,-1.297824981,-1.307254613,-1.307254613
BHS,Bahamas,1.059317353,1.059317353,1.086461306,1.113605096,1.136194229,1.158783427,1.16072917,1.162674753,1.053023614,1.024690346,0.978697651,1.046716263,1.1285043,1.150650389,1.013193523,0.98747935,0.978701758,0.978701758
BHR,Bahrain,-0.744744593,-0.744744593,-0.93069303,-1.11664149,-1.110946417,-1.105251398,-0.861847043,-0.61844257,-0.686532014,-0.616456709,-0.805697056,-0.914850973,-0.869784162,-0.881474192,-0.781374825,-0.948637472,-1.1717363,-1.1717363
BGD,Bangladesh ,-0.124122954,-0.124122954,-0.148125291,-0.172127614,-0.245093971,-0.318060312,-0.423085809,-0.528111265,-0.632236864,-0.680371505,-0.602258323,-0.46959038,-0.530859121,-0.454966575,-0.286821373,-0.268169479,-0.312032266,-0.312032266
BRB,Barbados,1.471362031,1.471362031,1.441390991,1.411420083,1.410986066,1.410552032,1.377118945,1.34368586,1.223226483,1.160263939,1.060340202,1.146101854,1.130001332,1.059153363,1.200434417,1.207283718,1.209620734,1.209620734
BLR,Belarus,-1.077725826,-1.077725826,-0.969281197,-0.860836664,-1.104562044,-1.348287498,-1.417997599,-1.487707821,-1.498643365,-1.587717691,-1.770819449,-1.745157333,-1.697983941,-1.58005051,-1.538948285,-1.542371235,-1.630204684,-1.630204684
BEL,Belgium,1.460989028,1.460989028,1.409358859,1.357728751,1.372995734,1.388262788,1.388227701,1.388192747,1.455589167,1.44941729,1.41176275,1.356127608,1.377902224,1.342551941,1.397371673,1.411263618,1.399686889,1.399686889
BLZ,Belize,0.781779409,0.781779409,0.815254807,0.848730185,0.896291375,0.943852456,0.858214259,0.772576118,0.876761989,0.765900513,0.746712272,0.524776828,0.519294123,0.63294408,0.756178027,0.687717718,0.676244797,0.676244797
BEN,Benin,0.119898081,0.119898081,0.233632281,0.347366468,0.355844796,0.364323076,0.17984575,-0.00463157,0.236540846,0.100434196,0.013500563,0.341250541,0.345494869,0.309719314,0.321099365,0.286572501,0.203343679,0.203343679
BTN,Bhutan,-0.816767884,-0.816767884,-0.904075027,-0.991382119,-0.988623023,-0.985863972,-1.109032035,-1.232200155,-1.189455746,-0.921996654,-1.034033232,-1.011612883,-0.842079176,-0.56162934,-0.515396619,-0.464940845,-0.482673572,-0.482673572
BOL,"Bolivia, Plurinational State of",0.025511769,0.025511769,0.144594699,0.263677635,0.164425448,0.065173272,0.066068366,0.066963464,-0.08777189,-0.194146842,-0.171943487,0.062596369,0.023404091,-0.027909434,-0.034726813,-0.076579696,-0.078311366,-0.078311366
