ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,0.343000000000000,0.510000000000000,0.603000000000000,0.665000000000000,0.725000000000000,0.748000000000000,0.712000000000000,0.673000000000000,0.704000000000000,0.723000000000000,0.710000000000000,0.756000000000000,0.751000000000000,0.760000000000000,0.756000000000000,0.742000000000000
DZA,Algeria,0.695000000000000,0.607000000000000,0.655000000000000,0.693000000000000,0.728000000000000,0.633000000000000,0.633000000000000,0.712000000000000,0.749000000000000,0.624000000000000,0.618000000000000,0.744000000000000,0.742000000000000,0.746000000000000,0.741000000000000,0.734000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,0.312780001971871,0.320800001792610,0.328820001613349,0.336840001434088,0.344860001254827,0.352880001075566,0.360900000896305,0.368920000717044,0.376940000537783,0.384960000358522,0.392980000179261,0.401000000000000,0.616000000000000,0.728000000000000,0.622000000000000,0.628000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,0.866000000000000,0.894000000000000,0.900000000000000,0.833000000000000,0.839000000000000,0.797000000000000,0.797000000000000,0.765000000000000,0.768000000000000,0.788000000000000,0.737000000000000,0.815000000000000,0.815000000000000,0.809000000000000,0.756000000000000,0.756000000000000
ARM,Armenia,0.400320000372827,0.408660000186414,0.417000000000000,0.751000000000000,0.821000000000000,0.868000000000000,0.855000000000000,0.813000000000000,0.841000000000000,0.887000000000000,0.889000000000000,0.907000000000000,0.908000000000000,0.864000000000000,0.897000000000000,0.909000000000000
AUS,Australia,0.539000000000000,0.534000000000000,0.551000000000000,0.548000000000000,0.560000000000000,0.633000000000000,0.673000000000000,0.611000000000000,0.589000000000000,0.605000000000000,0.609000000000000,0.622000000000000,0.626000000000000,0.628000000000000,0.643000000000000,0.649000000000000
AUT,Austria,0.096000000000000,0.054000000000000,0.012000000000000,0.015000000000000,0.032000000000000,0.250000000000000,0.250000000000000,0.189000000000000,0.186000000000000,0.210000000000000,0.226000000000000,0.232000000000000,0.247000000000000,0.253000000000000,0.271000000000000,0.288000000000000
