ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ALB,Albania,34.300000000000000,51.000000000000000,60.300000000000000,66.500000000000000,72.500000000000000,74.800000000000000,71.200000000000000,67.300000000000000,70.400000000000000,72.300000000000000,71.000000000000000,75.600000000000000,75.100000000000000,76.000000000000000,75.600000000000000,74.200000000000000
DZA,Algeria,69.500000000000000,60.700000000000000,65.500000000000000,69.300000000000000,72.800000000000000,63.300000000000000,63.300000000000000,71.200000000000000,74.900000000000000,62.400000000000000,61.800000000000000,74.400000000000000,74.200000000000000,74.600000000000000,74.100000000000000,73.400000000000000
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,31.278000197187100,32.080000179261000,32.882000161334900,33.684000143408800,34.486000125482700,35.288000107556600,36.090000089630500,36.892000071704400,37.694000053778300,38.496000035852200,39.298000017926100,40.100000000000000,61.600000000000000,72.800000000000000,62.200000000000000,62.800000000000000
ATG,Antigua and Barbuda,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ARG,Argentina,86.600000000000000,89.400000000000000,90.000000000000000,83.300000000000000,83.900000000000000,79.700000000000000,79.700000000000000,76.500000000000000,76.800000000000000,78.800000000000000,73.700000000000000,81.500000000000000,81.500000000000000,80.900000000000000,75.600000000000000,75.600000000000000
ARM,Armenia,40.032000037282700,40.866000018641400,41.700000000000000,75.100000000000000,82.100000000000000,86.800000000000000,85.500000000000000,81.300000000000000,84.100000000000000,88.700000000000000,88.900000000000000,90.700000000000000,90.800000000000000,86.400000000000000,89.700000000000000,90.900000000000000
AUS,Australia,53.900000000000000,53.400000000000000,55.100000000000000,54.800000000000000,56.000000000000000,63.300000000000000,67.300000000000000,61.100000000000000,58.900000000000000,60.500000000000000,60.900000000000000,62.200000000000000,62.600000000000000,62.800000000000000,64.300000000000000,64.900000000000000
AUT,Austria,9.600000000000000,5.400000000000000,1.200000000000000,1.500000000000000,3.200000000000000,25.000000000000000,25.000000000000000,18.900000000000000,18.600000000000000,21.000000000000000,22.600000000000000,23.200000000000000,24.700000000000000,25.300000000000000,27.100000000000000,28.800000000000000
