ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,13.117675720000000,,,,,13.378942760000000,,,,,10.508742840000000,,,9.228650025000000,,
ALB,Albania,0.128409606000000,,,,,0.093528061000000,,,,,0.063834913000000,,,0.059192395000000,,
DZA,Algeria,0.634168841000000,,,,,0.377252595000000,,,,,0.312493979000000,,,0.292680703000000,,
AND,Andorra,,,,,,,,,,,,,,,,
AGO,Angola,7.197046617000000,,,,,5.877604638000000,,,,,4.380600668000000,,,3.499702237000000,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,
ARG,Argentina,0.175137064000000,,,,,0.164754055000000,,,,,0.170217753000000,,,0.166111795000000,,
ARM,Armenia,0.093764094000000,,,,,0.057846650000000,,,,,0.056467932000000,,,0.053520066000000,,
AUS,Australia,0.023442884000000,,,,,0.015889891000000,,,,,0.013316163000000,,,0.013529815000000,,
AUT,Austria,0.010639090000000,,,,,0.007251318000000,,,,,0.007094455000000,,,0.007013878000000,,
AZE,Azerbaijan,0.227973909000000,,,,,0.125269595000000,,,,,0.090898041000000,,,0.083435978000000,,
BHS,Bahamas,0.163143467000000,,,,,0.133726251000000,,,,,0.102380170000000,,,0.099707270000000,,
BHR,Bahrain,0.075673087000000,,,,,0.065773812000000,,,,,0.053256794000000,,,0.045130734000000,,
BGD,Bangladesh ,2.614246035000000,,,,,1.712894757000000,,,,,1.201325822000000,,,0.885518464000000,,
BRB,Barbados,0.068170984000000,,,,,0.073650757000000,,,,,0.087108411000000,,,0.091385870000000,,
BLR,Belarus,0.041082255000000,,,,,0.036774744000000,,,,,0.024706901000000,,,0.019613864000000,,
BEL,Belgium,0.011360050000000,,,,,0.009784217000000,,,,,0.008824912000000,,,0.009132935000000,,
BLZ,Belize,0.159424398000000,,,,,0.414895769000000,,,,,0.331264752000000,,,0.305464304000000,,
BEN,Benin,4.286736871000000,,,,,3.394592506000000,,,,,2.670442296000000,,,2.304939275000000,,
BTN,Bhutan,3.310548275000000,,,,,1.648774708000000,,,,,0.826660569000000,,,0.577550744000000,,
BOL,"Bolivia, Plurinational State of",1.912655603000000,,,,,1.309956102000000,,,,,0.857567085000000,,,0.665969193000000,,
BIH,Bosnia and Herzegovina,0.025516606000000,,,,,0.015452679000000,,,,,0.011377626000000,,,0.010726676000000,,
BWA,Botswana,0.533678678000000,,,,,0.930385971000000,,,,,0.783734385000000,,,0.548304194000000,,
BRA,Brazil,0.272878870000000,,,,,0.202227245000000,,,,,0.142903902000000,,,0.116147235000000,,
BRN,Brunei Darussalam,0.084224243000000,,,,,0.067571242000000,,,,,0.056172378000000,,,0.049612906000000,,
BGR,Bulgaria,0.029558205000000,,,,,0.034214295000000,,,,,0.017754605000000,,,0.017379531000000,,
BFA,Burkina Faso,4.644700584000000,,,,,4.008837148000000,,,,,3.757461855000000,,,3.560289447000000,,
BDI,Burundi,6.698653831000000,,,,,5.810214846000000,,,,,4.586851410000000,,,4.017504627000000,,
KHM,Cambodia,3.243199474000000,,,,,1.776835336000000,,,,,1.093474997000000,,,0.887225648000000,,
