ISO3,name,1995.000000000000000,1996.000000000000000,1997.000000000000000,1998.000000000000000,1999.000000000000000,2000.000000000000000,2001.000000000000000,2002.000000000000000,2003.000000000000000,2004.000000000000000,2005.000000000000000,2006.000000000000000,2007.000000000000000,2008.000000000000000,2009.000000000000000,2010.000000000000000
AFG,Afghanistan,13.117675720000000,13.169929128000000,13.222182536000000,13.274435944000000,13.326689352000000,13.378942760000000,12.804902776000000,12.230862792000000,11.656822808000000,11.082782824000000,10.508742840000000,10.082045235000000,9.655347630000000,9.228650025000000,9.413223021374470,9.597796017748940
ALB,Albania,0.128409606000000,0.121433297000000,0.114456988000000,0.107480679000000,0.100504370000000,0.093528061000000,0.087589431400000,0.081650801800000,0.075712172200000,0.069773542600000,0.063834913000000,0.062287407000000,0.060739901000000,0.059192395000000,0.060376242873539,0.061560090747078
DZA,Algeria,0.634168841000000,0.582785591800000,0.531402342600000,0.480019093400000,0.428635844200000,0.377252595000000,0.364300871800000,0.351349148600000,0.338397425400000,0.325445702200000,0.312493979000000,0.305889553666667,0.299285128333333,0.292680703000000,0.298534316929162,0.304387930858323
AND,Andorra,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AGO,Angola,7.197046617000000,6.933158221200000,6.669269825400000,6.405381429600000,6.141493033800000,5.877604638000000,5.578203844000000,5.278803050000000,4.979402256000000,4.680001462000000,4.380600668000000,4.086967857666670,3.793335047333330,3.499702237000000,3.569696280175510,3.639690323351020
ATG,Antigua and Barbuda,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000,0.020000000000000
ARG,Argentina,0.175137064000000,0.173060462200000,0.170983860400000,0.168907258600000,0.166830656800000,0.164754055000000,0.165846794600000,0.166939534200000,0.168032273800000,0.169125013400000,0.170217753000000,0.168849100333333,0.167480447666667,0.166111795000000,0.169434030825742,0.172756266651484
ARM,Armenia,0.093764094000000,0.086580605200000,0.079397116400000,0.072213627600000,0.065030138800000,0.057846650000000,0.057570906400000,0.057295162800000,0.057019419200000,0.056743675600000,0.056467932000000,0.055485310000000,0.054502688000000,0.053520066000000,0.054590467296075,0.055660868592149
AUS,Australia,0.023442884000000,0.021932285400000,0.020421686800000,0.018911088200000,0.017400489600000,0.015889891000000,0.015375145400000,0.014860399800000,0.014345654200000,0.013830908600000,0.013316163000000,0.013387380333333,0.013458597666667,0.013529815000000,0.013800411293952,0.014071007587903
AUT,Austria,0.010639090000000,0.009961535600000,0.009283981200000,0.008606426800000,0.007928872400000,0.007251318000000,0.007219945400000,0.007188572800000,0.007157200200000,0.007125827600000,0.007094455000000,0.007067596000000,0.007040737000000,0.007013878000000,0.007154155556865,0.007294433113729
AZE,Azerbaijan,0.227973909000000,0.207433046200000,0.186892183400000,0.166351320600000,0.145810457800000,0.125269595000000,0.118395284200000,0.111520973400000,0.104646662600000,0.097772351800000,0.090898041000000,0.088410686666667,0.085923332333333,0.083435978000000,0.085104697522701,0.086773417045402
BHS,Bahamas,0.163143467000000,0.157260023800000,0.151376580600000,0.145493137400000,0.139609694200000,0.133726251000000,0.127457034800000,0.121187818600000,0.114918602400000,0.108649386200000,0.102380170000000,0.101489203333333,0.100598236666667,0.099707270000000,0.101701415355427,0.103695560710855
